session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260727_141022_05cbed,1785157988277172,449511558,2,2,0,-63,128,0,10,10,11,11,12,12,14,14,15,15,17,17,17,19,19,19,20,21,21,21,21,20,21,21,20,20,0,0,0,0,0,0,0,0,0,0,0,15,14,13,13,12,11,10,9,9,8,7,6,5,4,3,3,2,3,4,4,5,6,6,7,8,9,0,19,20,21,22,23,24,26,27,28,31,32,33,34,35,36,37,37,39,39,38,40,40,39,39,39,39,37,37,0,0,0,0,0,0,0,32,31,28,26,25,25,22,22,20,20,16,13,14,11,9,7,5,4,4,6,7,8,11,11,13,15,16,18
20260727_141022_05cbed,1785157988382672,449613001,2,2,0,-65,128,0,10,10,11,11,11,12,13,13,14,14,15,16,16,17,17,17,17,18,19,18,18,18,18,18,17,17,0,0,0,0,0,0,0,0,0,0,0,17,17,17,16,15,14,13,14,12,12,12,12,11,11,9,9,8,9,9,9,9,9,9,9,10,10,0,37,38,41,40,43,45,48,49,52,53,56,59,61,62,62,65,66,67,68,68,70,68,67,67,66,66,60,59,0,0,0,0,0,0,0,70,68,64,64,63,61,57,54,50,50,47,46,44,44,40,39,36,34,32,33,33,31,33,33,34,32,35,36
20260727_141022_05cbed,1785157988483353,449713739,2,2,0,-66,128,0,3,3,2,4,5,6,6,8,7,8,9,9,9,11,11,11,12,11,13,12,12,12,13,12,13,13,0,0,0,0,0,0,0,0,0,0,0,29,30,27,23,23,23,21,21,20,18,17,16,16,14,12,10,9,7,6,6,5,4,3,2,2,2,0,5,8,6,9,11,11,13,13,16,15,17,19,19,21,21,22,24,23,24,25,24,24,25,25,24,23,23,23,0,0,0,0,0,0,0,52,38,50,49,47,42,43,42,40,38,36,34,32,30,29,25,23,20,17,15,14,11,8,7,6,5,3,3
20260727_141022_05cbed,1785157988577685,449810176,2,2,0,-65,128,0,6,6,5,5,4,3,3,3,4,4,4,5,4,5,5,6,6,7,6,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,25,25,24,24,22,21,20,19,18,16,16,14,13,12,11,11,10,8,9,8,8,0,12,10,9,8,7,6,5,4,7,6,6,6,7,9,9,10,11,10,11,12,12,12,12,12,13,12,12,12,0,0,0,0,0,0,0,48,47,47,46,46,46,46,44,45,43,42,40,37,37,33,32,29,28,24,23,21,19,18,17,16,14,13,13
20260727_141022_05cbed,1785157988677268,449909914,2,2,0,-63,128,0,8,8,8,7,7,7,7,7,7,8,7,8,9,8,9,8,10,10,9,9,9,9,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,25,24,24,25,24,23,23,22,22,20,19,18,17,16,15,14,13,11,11,11,11,10,9,9,8,9,0,14,13,13,13,13,13,13,13,13,14,14,15,16,16,16,16,18,18,17,17,16,18,17,17,16,15,16,16,0,0,0,0,0,0,0,48,47,45,46,46,45,46,43,44,41,40,39,35,33,32,30,28,25,24,21,21,20,18,18,16,16,16,16
20260727_141022_05cbed,1785157988788902,450019707,2,2,0,-61,128,0,9,9,9,10,9,9,8,9,9,9,9,10,9,10,11,11,11,10,10,10,10,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,24,23,25,21,24,22,22,20,20,18,18,17,16,15,14,13,11,12,10,9,10,9,9,9,9,10,0,18,16,18,18,18,16,16,16,17,17,17,16,17,17,19,20,19,19,18,19,18,16,17,16,16,16,14,15,0,0,0,0,0,0,0,45,51,47,50,48,40,41,43,43,41,38,37,36,34,30,25,27,24,23,21,18,18,16,17,17,19,17,17
20260727_141022_05cbed,1785157988878310,450110826,2,2,0,-61,128,0,10,10,10,9,9,9,9,8,8,8,9,9,8,9,8,8,9,9,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,22,21,21,22,21,21,21,19,19,18,18,16,16,15,13,14,13,12,12,11,11,11,10,10,11,11,0,21,20,19,19,17,16,16,16,15,16,17,15,17,16,16,15,16,15,16,14,15,14,16,15,15,15,15,16,0,0,0,0,0,0,0,43,42,41,41,41,41,41,41,40,37,37,35,35,33,29,28,27,25,23,23,22,23,21,21,20,21,21,20
20260727_141022_05cbed,1785157988979439,450210065,2,2,0,-65,128,0,6,7,6,6,6,6,4,5,5,5,5,6,5,6,6,7,7,6,6,6,7,7,6,6,6,7,0,0,0,0,0,0,0,0,0,0,0,28,28,27,27,26,25,25,24,23,22,21,20,17,16,15,14,13,12,10,9,9,8,8,7,7,7,0,12,12,12,10,11,11,10,9,9,9,9,10,11,10,12,10,13,11,11,12,12,11,11,11,11,11,12,11,0,0,0,0,0,0,0,52,52,51,51,49,48,48,46,43,43,41,38,35,35,32,30,27,26,23,20,18,17,16,14,12,14,13,13
20260727_141022_05cbed,1785157989073577,450309891,2,2,0,-62,128,0,9,8,8,7,7,6,6,6,5,6,5,5,5,4,4,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,23,23,22,23,22,21,20,19,19,17,16,15,15,13,13,12,11,10,10,10,10,9,9,0,18,16,16,17,15,15,14,13,12,11,11,10,9,9,7,8,7,6,6,4,4,4,3,1,1,0,1,1,0,0,0,0,0,0,0,47,46,46,46,46,46,44,43,43,42,41,39,38,35,34,32,30,29,26,24,23,24,21,22,20,19,19,18
20260727_141022_05cbed,1785157989175054,450410368,2,2,0,-64,128,0,10,10,10,9,9,8,8,7,6,6,6,5,5,4,5,4,4,4,4,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26,27,25,26,24,25,23,23,22,21,21,19,18,17,16,15,14,13,13,12,11,10,10,10,10,11,0,17,18,18,16,15,15,13,12,11,12,11,10,9,10,9,8,6,7,6,5,4,2,2,1,2,1,2,2,0,0,0,0,0,0,0,50,50,49,48,47,48,45,45,44,42,41,40,37,36,33,32,29,28,26,24,22,21,21,19,19,19,18,18
20260727_141022_05cbed,1785157989283658,450512595,2,2,0,-65,128,0,11,11,11,10,10,9,10,9,9,9,9,9,9,10,10,10,10,10,11,11,10,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,25,24,23,24,22,21,20,20,19,18,17,15,14,14,13,11,11,9,10,9,11,10,10,10,11,11,0,22,21,20,19,18,19,18,17,18,17,17,18,18,18,19,19,19,20,20,21,21,20,21,20,21,21,21,19,0,0,0,0,0,0,0,49,48,46,46,44,43,42,40,38,37,35,33,30,29,26,24,21,21,21,19,18,18,19,19,20,20,21,21
20260727_141022_05cbed,1785157989379746,450611437,2,2,0,-62,128,0,12,11,11,11,10,9,9,8,8,8,8,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,22,22,22,23,22,22,22,22,21,21,20,19,18,17,16,16,15,14,13,13,13,13,12,12,12,12,0,23,21,21,20,19,18,17,15,14,15,15,14,13,14,14,14,14,15,14,14,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,42,42,41,42,41,42,41,42,41,40,39,37,36,36,34,30,29,29,28,25,26,25,23,23,23,23,23,23
20260727_141022_05cbed,1785157989479084,450710953,2,2,0,-61,128,0,12,12,12,12,12,11,10,10,10,9,10,10,9,10,9,10,9,9,9,8,8,7,6,7,5,5,0,0,0,0,0,0,0,0,0,0,0,21,20,20,20,20,20,19,19,19,18,17,17,16,16,14,15,14,13,14,13,13,12,12,11,13,13,0,26,25,26,23,22,22,21,21,20,21,21,18,19,18,17,18,17,17,16,16,15,14,13,13,10,11,10,10,0,0,0,0,0,0,0,40,38,39,39,38,40,37,38,37,36,36,36,35,32,31,30,28,26,27,25,26,24,21,22,24,25,24,25
20260727_141022_05cbed,1785158061277835,522512300,2,2,0,-62,128,0,7,6,6,6,6,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,26,26,25,25,25,25,25,23,23,21,20,19,18,16,15,14,13,12,11,10,9,9,8,8,7,7,0,12,11,11,10,10,10,9,8,8,9,9,9,9,8,8,9,9,9,8,8,8,7,7,6,8,7,6,7,0,0,0,0,0,0,0,50,49,49,49,49,47,47,45,45,42,44,40,37,36,33,31,28,27,25,23,21,19,17,16,16,15,14,13
20260727_141022_05cbed,1785158061380399,522612648,2,2,0,-57,128,0,9,8,7,7,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,23,23,22,21,20,19,19,18,17,16,15,14,13,13,12,11,11,10,9,9,9,0,17,15,14,14,12,13,12,10,11,10,10,9,9,9,9,9,8,9,8,7,7,6,7,7,6,6,6,6,0,0,0,0,0,0,0,46,44,45,45,45,46,45,43,45,42,41,40,38,36,33,33,30,29,28,26,25,23,22,20,20,19,18,18
20260727_141022_05cbed,1785158061483136,522714549,2,2,0,-59,128,0,9,9,8,8,7,7,6,6,5,6,5,5,4,4,4,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,25,24,24,23,22,22,22,20,19,18,16,16,15,15,13,12,12,11,11,11,10,9,0,16,16,13,15,13,14,12,11,10,10,9,9,8,8,9,8,6,6,6,5,4,4,4,2,1,2,1,1,0,0,0,0,0,0,0,45,46,44,45,46,46,46,45,45,43,41,40,39,38,34,33,31,30,27,26,24,23,21,20,19,18,18,17
20260727_141022_05cbed,1785158061580863,522812183,2,2,0,-60,128,0,9,9,9,9,8,8,7,7,6,7,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,25,24,24,23,23,22,21,20,20,18,17,17,15,15,14,13,12,12,12,11,11,10,0,18,17,16,15,16,15,14,13,13,11,12,11,11,11,9,10,10,11,9,9,9,8,8,7,7,7,5,6,0,0,0,0,0,0,0,45,45,45,45,44,47,44,44,43,43,43,40,39,38,37,34,33,30,29,28,26,25,24,22,20,21,20,20
20260727_141022_05cbed,1785158061680011,522911656,2,2,0,-63,128,0,7,7,7,6,6,6,6,6,6,5,6,6,5,6,6,5,5,5,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,26,28,26,27,26,26,25,24,23,21,21,20,18,17,16,15,13,11,11,10,9,9,8,8,7,7,0,14,13,12,13,12,12,12,12,11,11,11,11,11,10,10,10,10,9,9,8,8,8,8,7,7,7,6,6,0,0,0,0,0,0,0,52,51,51,51,49,49,49,47,47,44,43,42,40,36,34,31,30,26,25,22,20,18,17,17,15,14,14,13
20260727_141022_05cbed,1785158061779425,523011802,2,2,0,-61,128,0,9,10,9,9,9,8,8,8,6,7,6,6,6,6,6,5,6,5,5,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,25,24,25,24,24,24,23,23,23,23,20,19,19,18,16,16,15,14,13,12,11,12,11,11,11,10,0,17,18,17,16,16,14,14,13,12,12,12,11,11,11,10,9,10,9,9,9,7,7,6,6,5,5,4,3,0,0,0,0,0,0,0,44,45,46,46,43,44,44,44,43,42,42,40,38,37,34,33,31,28,26,25,24,23,22,21,19,20,19,18
20260727_141022_05cbed,1785158061878437,523112170,2,2,0,-60,128,0,10,10,10,9,9,8,8,8,8,8,8,7,7,6,7,7,6,6,6,5,5,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,24,23,23,24,23,23,22,22,21,21,20,19,17,16,16,15,14,13,13,13,12,12,11,11,11,11,0,19,18,18,17,16,16,15,14,14,14,14,13,13,13,12,13,11,11,10,9,9,7,7,6,6,5,4,4,0,0,0,0,0,0,0,44,43,43,42,42,44,42,43,42,41,40,38,36,35,33,32,28,27,27,24,25,24,22,22,21,20,21,21
20260727_141022_05cbed,1785158061975463,523211450,2,2,0,-58,128,0,8,8,7,7,7,6,6,5,5,4,4,4,5,4,4,4,4,4,3,3,3,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,24,24,23,24,23,23,23,22,21,20,19,19,17,16,15,14,13,13,12,11,10,10,10,9,10,9,0,16,16,15,14,13,12,11,10,9,9,9,8,9,9,8,8,7,7,5,6,4,5,5,4,5,5,5,5,0,0,0,0,0,0,0,49,47,47,47,47,46,46,45,44,42,42,40,37,36,34,32,29,28,26,25,23,21,21,21,18,18,18,17
20260727_141022_05cbed,1785158062080327,523312180,2,2,0,-57,128,0,9,8,8,8,7,7,7,7,7,6,7,7,7,7,7,6,7,7,7,6,6,7,7,6,7,7,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,24,22,23,22,21,21,19,18,17,16,15,14,12,13,12,11,11,10,10,9,9,10,0,17,16,15,15,14,13,13,13,14,13,11,13,13,13,13,12,13,12,13,11,12,12,12,12,11,11,11,11,0,0,0,0,0,0,0,43,44,42,43,43,43,42,42,41,40,39,37,36,33,32,30,27,26,25,23,22,21,21,20,19,18,19,17
20260727_141022_05cbed,1785158062180019,523411784,2,2,0,-57,128,0,9,8,8,8,8,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,22,22,22,20,20,19,18,17,15,14,13,13,11,12,11,10,10,10,10,10,9,0,17,17,16,16,15,14,13,13,13,14,13,13,13,13,14,13,13,12,13,13,13,13,11,11,11,11,11,11,0,0,0,0,0,0,0,43,43,43,42,44,43,43,42,42,40,39,37,36,33,32,30,28,27,23,23,22,21,21,19,20,18,19,19
20260727_141022_05cbed,1785158062279998,523512412,2,2,0,-57,128,0,10,9,9,8,8,8,8,7,7,7,7,7,7,7,7,8,7,8,7,6,7,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,26,27,26,26,25,26,25,24,23,22,21,20,19,17,16,15,14,14,13,13,11,11,11,11,10,10,0,18,17,16,16,16,14,13,12,13,14,13,11,13,13,12,13,13,14,13,13,13,12,13,12,13,12,11,12,0,0,0,0,0,0,0,45,44,44,44,44,47,44,44,42,42,40,38,36,35,33,30,28,26,25,23,23,21,21,20,18,19,19,19
20260727_141022_05cbed,1785158062379686,523612205,2,2,0,-57,128,0,9,9,9,8,8,8,7,7,7,8,8,7,7,7,7,7,7,7,6,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,23,23,22,23,23,22,21,21,20,19,18,17,16,16,14,13,13,11,12,12,11,11,9,10,10,10,0,19,18,17,16,16,15,14,15,14,14,14,14,14,15,13,14,13,13,12,12,11,11,11,11,10,11,10,10,0,0,0,0,0,0,0,43,43,42,43,43,44,42,42,42,40,39,37,35,32,31,30,29,24,25,23,22,22,21,20,20,19,19,19
20260727_141022_05cbed,1785158062480014,523712458,2,2,0,-57,128,0,11,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,24,25,24,25,24,24,23,22,21,21,20,19,18,16,16,15,14,13,13,12,12,12,11,11,11,11,0,20,19,18,18,16,16,15,14,15,15,14,15,13,13,14,14,13,12,11,12,11,11,11,11,10,9,9,9,0,0,0,0,0,0,0,42,42,41,42,41,42,42,42,41,40,38,36,35,33,32,29,27,26,25,24,22,22,21,21,21,21,19,19
20260727_141022_05cbed,1785158062576224,523811499,2,2,0,-58,128,0,11,11,10,9,9,9,8,8,8,7,7,7,8,7,7,7,7,6,6,6,6,6,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,22,21,20,20,19,18,17,16,16,15,14,13,13,13,12,11,11,11,11,11,0,21,20,19,18,17,16,16,16,14,15,14,14,14,13,13,13,13,12,12,11,11,10,10,10,10,10,9,9,0,0,0,0,0,0,0,44,44,44,44,44,45,44,43,42,41,40,38,36,34,33,31,29,28,27,25,25,22,24,23,22,22,21,20
20260727_141022_05cbed,1785158062681802,523913952,2,2,0,-59,128,0,9,10,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,23,23,24,23,23,22,22,22,20,20,19,18,16,15,15,14,13,13,12,11,11,11,11,11,11,11,0,18,18,17,16,16,15,13,14,13,14,13,12,12,12,13,11,11,10,9,9,8,9,10,8,8,9,8,9,0,0,0,0,0,0,0,46,45,44,42,45,43,44,42,42,41,39,39,36,33,30,28,27,26,23,25,22,21,22,21,21,21,20,20
20260727_141022_05cbed,1785158062777078,524011546,2,2,0,-56,128,0,11,11,9,10,10,9,8,8,8,8,8,8,8,8,8,7,8,7,7,6,6,6,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,22,22,22,23,22,22,22,21,21,20,19,18,17,16,15,15,14,13,13,12,13,12,11,11,11,10,0,21,19,19,18,18,18,16,16,16,15,15,15,14,14,14,16,15,14,13,13,13,12,11,11,11,11,10,10,0,0,0,0,0,0,0,42,42,43,42,42,43,43,43,42,41,40,38,36,35,33,30,29,27,26,25,24,25,23,23,22,22,21,21
20260727_141022_05cbed,1785158062879522,524111679,2,2,0,-54,128,0,13,13,12,12,12,11,10,10,10,10,10,10,9,9,9,10,9,9,9,8,8,7,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0,22,22,23,23,23,23,23,22,21,21,21,19,18,18,17,16,16,16,15,14,14,14,14,13,13,14,0,22,21,21,20,20,19,19,16,17,17,17,16,16,16,16,16,15,15,15,14,13,12,12,11,11,12,11,11,0,0,0,0,0,0,0,38,39,38,39,39,40,39,39,39,38,37,35,34,33,32,31,28,28,27,26,25,25,24,24,24,23,22,23
20260727_141022_05cbed,1785158062980806,524211444,2,2,0,-57,128,0,12,12,12,12,12,12,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,22,21,22,21,21,21,20,19,18,16,16,16,14,13,12,11,12,11,11,10,10,11,11,11,11,11,0,22,21,22,22,21,20,21,21,21,22,23,22,22,23,23,24,23,24,24,24,24,21,22,21,22,21,20,21,0,0,0,0,0,0,0,40,40,41,40,39,39,38,38,36,34,34,31,30,28,25,23,22,22,21,20,19,19,20,18,20,19,20,22
20260727_141022_05cbed,1785158063076640,524312178,2,2,0,-58,128,0,9,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,27,26,27,25,26,25,24,23,23,22,20,19,17,17,15,15,13,13,12,11,11,10,10,10,10,9,0,16,17,17,16,15,14,14,14,13,13,13,13,13,12,12,11,11,12,11,10,9,10,9,9,9,9,7,8,0,0,0,0,0,0,0,51,51,51,50,48,49,47,47,45,42,41,40,37,36,32,30,28,28,25,23,22,21,21,20,18,19,17,17
20260727_141022_05cbed,1785158063189221,524420667,2,2,0,-58,128,0,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,18,18,18,16,17,16,14,14,12,12,11,11,11,10,10,10,10,10,10,11,11,0,21,22,20,21,20,19,19,20,19,19,18,18,19,20,19,18,18,17,17,16,16,14,15,13,13,12,11,12,0,0,0,0,0,0,0,43,43,43,41,40,42,37,38,36,40,37,34,33,29,30,27,27,24,21,22,22,22,22,22,21,23,21,22
20260727_141022_05cbed,1785158063283497,524513246,2,2,0,-63,128,0,11,12,11,11,11,11,11,10,11,11,11,12,12,11,11,10,11,11,11,11,11,10,10,9,10,10,0,0,0,0,0,0,0,0,0,0,0,25,25,25,24,24,23,22,21,20,19,17,16,15,14,12,12,11,11,11,10,10,11,11,11,11,11,0,21,22,21,19,19,21,19,18,20,21,22,22,21,21,22,20,19,21,19,21,20,19,16,16,17,18,18,16,0,0,0,0,0,0,0,50,47,47,46,46,45,44,41,41,40,37,36,32,31,29,25,23,23,19,19,18,19,21,19,19,20,21,20
20260727_141022_05cbed,1785158063378882,524611845,2,2,0,-64,128,0,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,9,10,0,0,0,0,0,0,0,0,0,0,0,26,25,26,26,25,23,23,22,20,19,17,16,14,13,12,10,9,8,8,8,8,8,7,8,8,8,0,14,15,15,15,15,14,16,15,16,16,18,17,18,19,19,18,19,19,20,19,19,18,19,18,18,17,17,17,0,0,0,0,0,0,0,51,50,49,48,48,47,45,43,43,39,38,35,33,30,26,25,22,18,16,15,15,13,14,12,12,15,14,13
20260727_141022_05cbed,1785158063475074,524713574,2,2,0,-63,128,0,2,2,1,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,26,26,25,25,25,24,23,22,21,20,18,17,16,15,13,12,11,9,8,8,7,6,4,4,4,3,0,4,5,3,2,1,1,0,1,1,2,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,2,0,0,0,0,0,0,0,54,52,52,51,51,50,49,48,45,45,42,41,37,35,32,30,27,26,22,19,17,15,13,12,10,9,8,6
20260727_141022_05cbed,1785158063577360,524815893,2,2,0,-65,128,0,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,28,28,27,27,26,25,24,23,22,21,20,18,17,15,14,13,12,10,9,8,7,6,5,5,5,4,0,6,6,6,5,5,5,5,6,5,6,6,6,6,6,6,7,7,7,7,6,8,8,8,9,9,9,9,9,0,0,0,0,0,0,0,59,57,56,55,53,53,51,50,48,45,43,40,38,34,32,29,27,24,23,20,17,15,13,12,11,11,9,7
20260727_141022_05cbed,1785158063684584,524918190,2,2,0,-66,128,0,6,6,7,7,7,8,8,8,8,8,9,8,9,9,9,9,9,9,8,9,9,9,9,10,10,9,0,0,0,0,0,0,0,0,0,0,0,32,31,30,28,28,27,26,23,22,21,18,17,15,14,12,10,9,8,7,6,6,6,5,6,6,6,0,12,12,13,13,13,14,15,15,15,16,16,16,16,16,17,16,17,17,16,17,17,17,17,17,17,17,16,15,0,0,0,0,0,0,0,60,58,59,57,56,52,51,48,46,43,40,37,33,30,27,26,22,20,16,14,13,12,11,12,10,10,12,12
20260727_141022_05cbed,1785158063786519,525017431,2,2,0,-65,128,0,9,8,9,9,9,9,9,9,10,10,10,11,11,10,11,11,11,11,11,12,11,11,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,31,30,29,28,26,24,23,21,19,17,16,14,11,10,8,7,6,5,5,6,5,6,7,7,8,8,0,18,16,18,17,17,17,17,18,18,20,19,20,21,20,21,21,21,21,21,21,21,21,19,20,21,21,20,20,0,0,0,0,0,0,0,62,59,58,56,53,51,48,45,42,39,37,32,29,25,22,17,15,13,11,9,8,10,11,12,13,15,16,16
20260727_141022_05cbed,1785158063883544,525115303,2,2,0,-60,128,0,12,12,12,12,12,12,12,11,12,11,11,11,11,11,10,11,10,10,10,9,9,9,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,23,22,22,22,22,21,20,20,18,18,16,16,14,14,14,12,12,11,12,11,11,11,11,12,12,12,0,23,24,23,22,21,22,21,22,22,22,21,22,21,21,21,20,19,19,19,17,17,16,16,15,14,14,13,13,0,0,0,0,0,0,0,46,46,44,44,42,41,41,40,37,37,35,33,31,28,27,25,25,23,22,21,21,22,22,23,22,22,23,22
20260727_141022_05cbed,1785158063992054,525211282,2,2,0,-56,128,0,13,13,13,12,12,11,11,12,12,11,11,11,11,11,10,11,11,10,10,10,9,9,8,8,8,7,0,0,0,0,0,0,0,0,0,0,0,18,18,19,19,18,18,18,17,17,16,16,15,15,14,14,14,14,13,13,13,13,13,13,13,14,13,0,26,26,26,25,24,23,23,23,22,23,21,22,21,20,21,20,20,20,19,19,17,17,16,15,14,13,14,13,0,0,0,0,0,0,0,34,36,35,35,36,35,34,35,33,35,32,32,30,32,30,28,26,27,25,24,24,26,25,26,27,27,25,26
20260727_141022_05cbed,1785158064092912,525312753,2,2,0,-55,128,0,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,18,18,17,16,16,15,15,14,13,13,12,12,12,12,12,12,11,11,12,12,0,23,23,23,22,20,21,20,20,20,20,19,19,19,19,19,18,19,17,18,17,16,16,16,16,16,15,15,14,0,0,0,0,0,0,0,37,39,39,37,38,38,39,36,36,35,34,33,31,30,29,28,26,26,24,25,25,23,22,23,23,23,23,24
20260727_141022_05cbed,1785158064186136,525411480,2,2,0,-58,128,0,14,14,14,13,13,13,12,12,12,11,11,12,11,11,11,11,11,11,11,9,10,9,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,22,22,21,22,21,20,20,19,19,18,18,17,16,16,15,14,14,14,14,14,13,14,13,13,14,14,0,24,25,25,24,24,23,22,21,21,21,21,21,20,19,21,19,20,19,18,18,18,16,15,16,16,13,13,13,0,0,0,0,0,0,0,39,38,39,38,39,39,39,37,36,35,34,33,32,31,29,28,27,27,25,25,25,25,24,25,26,25,24,26
20260727_141022_05cbed,1785158064285911,525511945,2,2,0,-60,128,0,13,13,13,12,12,11,11,11,11,11,11,11,11,11,10,10,10,9,9,8,8,8,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,22,22,21,22,21,22,21,20,20,19,18,18,17,16,16,15,14,13,14,14,14,14,13,13,13,13,0,25,24,25,23,23,22,21,21,21,21,21,20,19,21,19,18,18,17,16,15,15,13,12,11,11,9,8,7,0,0,0,0,0,0,0,42,42,42,41,40,41,39,40,39,39,37,35,35,33,31,29,28,27,26,24,25,26,25,25,26,24,24,25
20260727_141022_05cbed,1785158064380109,525614327,2,2,0,-67,128,0,8,8,8,8,7,7,7,6,5,5,5,4,4,4,4,4,4,3,4,4,3,4,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,33,31,30,30,28,27,26,25,23,21,21,19,17,15,15,13,12,10,10,9,9,9,8,7,9,9,0,15,15,15,14,13,12,12,10,10,9,9,8,7,7,7,6,6,6,7,6,7,8,8,9,9,9,10,10,0,0,0,0,0,0,0,60,59,59,56,56,53,52,49,48,46,44,41,39,36,32,29,26,24,22,20,19,18,16,14,14,14,14,16
