session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_184128_ec02d1,1785087830574355,380311193,0,0,1,-44,128,0,15,15,15,15,15,14,13,13,13,14,14,14,14,13,14,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,13,14,14,15,15,15,14,15,14,14,14,15,14,14,15,15,15,15,15,16,16,0,57,57,55,54,54,53,52,50,50,52,52,49,50,51,51,51,51,51,51,49,49,46,45,43,42,42,40,38,0,0,0,0,0,0,0,37,39,40,42,45,46,49,51,53,53,55,56,56,56,57,56,54,55,56,56,56,55,57,59,58,58,58,59
20260726_184128_ec02d1,1785087830679009,380412096,0,0,1,-44,128,0,16,15,14,15,14,14,14,13,13,13,14,13,13,14,14,14,14,14,14,14,13,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,13,14,14,14,14,15,15,15,16,15,15,15,15,15,15,15,15,16,16,16,16,16,0,57,57,56,57,54,55,52,50,52,53,52,51,51,49,51,50,53,50,50,50,49,46,46,43,44,41,40,39,0,0,0,0,0,0,0,36,38,41,41,46,44,49,50,52,54,55,56,55,56,56,55,54,57,55,57,55,56,58,58,60,58,58,57
20260726_184128_ec02d1,1785087830777879,380511918,0,0,1,-45,128,0,15,15,16,15,15,14,15,15,15,15,15,15,14,15,14,15,14,15,15,15,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,15,14,15,14,15,15,15,15,15,16,0,58,57,56,57,55,55,56,55,54,55,54,54,51,53,55,54,53,55,55,54,53,50,49,48,46,45,43,41,0,0,0,0,0,0,0,35,38,39,42,43,44,45,48,50,50,51,51,52,52,51,52,51,54,53,53,53,55,56,55,57,56,57,58
20260726_184128_ec02d1,1785087830881072,380615402,0,0,1,-45,128,0,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,12,14,14,14,14,14,14,14,13,13,13,14,13,14,14,14,14,14,14,14,14,0,55,52,54,53,52,51,50,48,50,49,50,49,48,48,49,49,50,50,51,49,48,46,43,42,41,40,38,36,0,0,0,0,0,0,0,36,39,40,42,43,45,48,49,50,53,52,53,53,53,53,53,51,51,52,52,54,54,54,53,54,55,54,55
20260726_184128_ec02d1,1785087830978286,380714230,0,0,1,-44,128,0,15,15,15,15,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,0,61,59,57,58,57,56,54,55,54,55,55,53,53,55,55,55,55,55,54,54,52,49,47,46,46,45,41,41,0,0,0,0,0,0,0,29,32,34,36,37,39,42,44,46,48,50,50,51,51,51,52,52,52,53,53,54,55,55,57,58,57,58,59
20260726_184128_ec02d1,1785087831076721,380815251,0,0,1,-45,128,0,15,14,14,14,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,13,13,13,13,13,14,13,13,13,13,14,13,14,13,14,15,15,15,15,0,59,57,56,55,54,54,53,52,51,54,51,50,51,50,50,53,51,51,52,50,48,47,44,44,43,41,39,39,0,0,0,0,0,0,0,33,35,36,38,41,45,47,48,50,52,53,54,54,54,55,53,55,54,55,56,57,56,57,57,58,58,59,60
20260726_184128_ec02d1,1785087831180208,380913667,0,0,1,-46,128,0,16,16,16,16,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,12,11,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,0,60,60,59,59,56,57,56,55,55,56,55,53,55,52,55,54,55,53,54,52,52,50,48,47,47,44,42,40,0,0,0,0,0,0,0,33,35,36,39,41,42,45,46,48,49,50,52,51,52,51,53,52,55,53,55,54,55,56,59,58,59,60,59
20260726_184128_ec02d1,1785087831277863,381012729,0,0,1,-47,128,0,15,15,15,15,14,14,14,13,13,13,13,13,13,12,13,13,12,12,12,11,10,10,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,15,14,15,15,15,15,15,15,15,0,60,60,60,58,56,55,54,52,51,53,52,50,49,48,49,48,47,46,46,44,42,39,38,36,34,33,31,29,0,0,0,0,0,0,0,36,37,37,41,43,45,46,48,50,51,53,52,54,54,55,55,55,55,56,55,56,57,57,58,59,60,60,60
20260726_184128_ec02d1,1785087831380455,381115324,0,0,1,-51,128,0,16,16,16,16,15,15,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,16,0,59,61,59,59,56,56,54,52,51,53,51,49,48,47,48,48,47,47,47,44,44,40,39,38,36,34,33,32,0,0,0,0,0,0,0,36,39,40,40,43,45,47,49,52,52,53,55,56,55,57,56,54,58,59,59,60,61,60,60,61,61,61,62
20260726_184128_ec02d1,1785087831478315,381213556,0,0,1,-51,128,0,16,16,16,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,11,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,15,16,16,0,30,30,30,29,28,28,27,27,26,26,26,25,25,25,25,25,24,24,24,23,22,21,20,19,18,17,16,15,0,0,0,0,0,0,0,15,15,16,17,19,20,21,22,23,23,24,25,25,25,26,27,26,27,27,28,29,28,30,30,30,31,31,31
20260726_184128_ec02d1,1785087831576328,381315954,0,0,1,-53,128,0,17,17,17,18,17,17,17,17,17,17,18,17,17,18,19,18,18,18,18,18,17,17,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,7,7,7,8,8,8,9,10,9,10,11,11,12,13,13,13,13,14,15,15,16,16,0,31,30,29,31,30,31,31,31,31,32,31,31,31,31,32,32,32,31,32,32,31,29,28,27,26,25,24,23,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,14,14,14,16,16,17,18,18,17,19,21,20,22,23,25,25,26,26,28,29
20260726_184128_ec02d1,1785087831674098,381412893,0,0,1,-51,128,0,15,15,15,16,15,15,15,15,15,16,16,15,15,16,16,16,16,16,16,16,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,13,14,15,0,30,30,29,31,30,30,30,30,30,31,31,30,30,31,32,32,32,32,32,31,30,29,28,27,26,25,23,23,0,0,0,0,0,0,0,9,9,10,10,11,11,12,14,14,14,14,15,16,17,18,18,18,20,20,22,23,23,24,25,27,26,28,29
20260726_184128_ec02d1,1785087831773031,381512330,0,0,1,-49,128,0,16,16,16,16,15,16,16,16,15,15,16,16,15,16,16,16,16,15,16,16,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,9,9,9,11,10,11,11,11,11,12,12,13,13,13,13,14,14,15,15,16,16,16,0,59,60,60,60,57,60,56,57,58,59,58,57,57,57,60,56,60,58,60,57,57,54,55,53,50,48,48,47,0,0,0,0,0,0,0,20,21,23,25,26,28,32,33,36,38,40,44,44,44,43,45,45,49,48,52,50,52,54,54,60,59,57,59
20260726_184128_ec02d1,1785087831876773,381612261,0,0,1,-45,128,0,16,16,16,16,15,15,15,15,16,15,16,15,15,15,15,15,15,15,15,15,15,14,14,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,0,62,60,61,59,58,57,57,57,54,57,58,56,53,56,58,57,57,58,61,56,55,50,49,49,49,47,44,42,0,0,0,0,0,0,0,32,33,34,36,37,39,41,45,45,46,47,47,50,50,50,50,52,52,54,54,55,55,56,57,58,57,58,62
20260726_184128_ec02d1,1785087831973671,381711936,0,0,1,-44,128,0,16,15,15,15,15,15,14,14,15,14,14,13,13,14,14,14,14,14,14,14,13,12,12,13,11,12,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,13,13,13,14,13,14,14,14,13,14,14,14,15,14,14,15,15,15,15,15,15,0,58,58,56,58,54,54,52,54,52,55,54,52,51,51,54,52,53,51,52,52,51,49,47,45,43,42,38,39,0,0,0,0,0,0,0,33,35,36,37,41,43,44,45,48,49,50,52,51,52,51,51,52,53,52,55,54,55,54,55,58,57,59,58
20260726_184128_ec02d1,1785087832076627,381812206,0,0,1,-43,128,0,16,16,16,16,15,15,15,14,14,15,15,15,14,15,16,16,16,16,16,15,15,14,14,14,12,13,0,0,0,0,0,0,0,0,0,0,0,12,11,13,13,14,14,15,14,15,14,15,15,15,15,14,15,15,15,16,16,16,16,16,16,16,16,0,57,57,58,56,56,56,54,53,53,54,54,53,53,54,53,55,54,54,54,53,52,50,47,47,45,45,41,41,0,0,0,0,0,0,0,36,38,40,42,43,45,46,49,49,51,52,53,53,54,53,53,55,53,56,54,56,54,57,57,56,57,58,59
20260726_184128_ec02d1,1785087832173725,381912188,0,0,1,-43,128,0,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,11,12,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,14,16,16,16,15,16,16,0,58,57,58,55,56,56,52,55,54,54,54,54,52,54,53,56,54,55,54,52,52,51,47,47,46,44,41,41,0,0,0,0,0,0,0,35,39,39,42,41,45,46,48,50,50,50,52,53,52,52,52,52,51,53,52,53,53,54,54,55,57,57,57
20260726_184128_ec02d1,1785087832277347,382012048,0,0,1,-44,128,0,16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,14,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,0,58,55,55,59,54,54,54,52,53,53,52,51,51,52,53,53,53,52,52,51,51,46,46,44,43,40,39,39,0,0,0,0,0,0,0,32,36,37,39,39,42,45,46,48,49,50,51,52,52,51,52,52,52,51,53,53,54,55,54,58,58,56,58
20260726_184128_ec02d1,1785087832373985,382111983,0,0,1,-44,128,0,15,14,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,14,0,58,57,57,56,55,56,54,54,53,54,56,54,54,55,54,56,54,56,56,55,53,50,49,47,46,46,43,44,0,0,0,0,0,0,0,35,38,39,42,41,44,45,47,49,50,50,50,50,50,50,50,51,49,51,51,52,52,54,52,53,55,56,55
20260726_184128_ec02d1,1785087832477344,382212175,0,0,1,-44,128,0,16,16,16,16,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,13,13,14,13,13,13,14,13,13,13,14,14,14,14,14,14,15,15,15,15,16,0,56,58,55,57,54,56,55,53,55,56,55,54,55,56,56,56,57,56,56,54,53,50,52,48,47,45,45,42,0,0,0,0,0,0,0,35,37,39,40,41,42,44,46,48,47,49,49,49,50,48,50,49,51,50,52,50,51,52,54,56,56,57,57
20260726_184128_ec02d1,1785087832575429,382313872,0,0,1,-44,128,0,15,14,14,14,14,14,14,14,13,14,15,14,14,14,14,15,14,14,15,14,14,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,0,59,56,57,56,56,55,54,54,54,54,54,52,53,54,54,54,53,54,53,53,50,49,46,46,45,45,40,40,0,0,0,0,0,0,0,35,37,39,39,41,43,44,45,46,48,49,49,49,50,50,51,50,50,51,51,52,52,52,54,54,56,57,57
20260726_184128_ec02d1,1785087832678802,382416005,0,0,1,-44,128,0,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,0,60,60,59,58,57,57,56,56,56,56,57,55,54,56,57,58,56,57,57,54,56,51,50,49,47,47,43,43,0,0,0,0,0,0,0,33,34,37,37,39,41,42,44,45,46,48,49,48,49,48,49,51,51,52,52,52,54,55,56,56,57,57,60
20260726_184128_ec02d1,1785087832774935,382511326,0,0,1,-44,128,0,16,16,15,15,15,15,15,14,14,14,15,14,14,14,14,14,14,14,15,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,13,13,14,14,14,14,15,14,14,13,15,15,15,15,15,15,15,16,15,16,16,0,59,56,58,57,56,56,55,55,54,55,55,54,53,54,55,54,54,55,52,54,52,47,47,47,44,42,39,41,0,0,0,0,0,0,0,32,34,36,38,40,42,44,46,48,49,50,51,52,51,51,53,52,52,53,53,55,55,56,55,56,58,57,59
20260726_184128_ec02d1,1785087832873103,382612135,0,0,1,-44,128,0,14,15,14,14,14,14,13,13,13,13,14,14,13,14,14,14,14,14,14,13,13,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,12,14,13,13,13,13,13,12,13,14,14,13,14,14,14,14,14,15,0,58,56,58,55,55,54,52,54,54,52,53,52,53,54,52,54,52,53,54,52,51,50,47,46,44,43,39,40,0,0,0,0,0,0,0,33,37,38,39,41,43,44,45,47,50,51,50,50,50,50,51,52,50,52,50,53,52,53,55,54,55,57,56
20260726_184128_ec02d1,1785087832977515,382711922,0,0,1,-43,128,0,16,15,16,15,15,15,14,14,14,14,14,14,13,14,14,14,14,14,14,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,14,14,14,14,14,14,15,14,15,14,15,14,15,15,15,15,15,15,16,15,0,58,57,56,55,54,56,53,53,50,54,52,52,52,53,52,52,52,53,53,52,50,48,45,45,44,43,40,39,0,0,0,0,0,0,0,37,38,39,41,44,45,46,49,51,51,53,53,53,53,53,53,53,54,53,53,56,56,55,56,54,58,57,57
20260726_184128_ec02d1,1785087833075529,382812055,0,0,1,-43,128,0,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,0,58,57,55,58,54,54,54,52,54,55,53,52,52,53,53,53,54,53,53,52,51,49,47,46,44,42,40,38,0,0,0,0,0,0,0,32,33,35,37,38,41,41,44,45,47,49,49,49,49,50,49,48,51,50,51,50,52,54,55,56,55,56,56
20260726_184128_ec02d1,1785087833173502,382911790,0,0,1,-45,128,0,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,12,13,13,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,14,0,57,58,56,55,56,55,54,55,54,53,54,54,53,55,55,57,54,56,55,54,55,52,50,48,47,46,42,43,0,0,0,0,0,0,0,34,36,37,39,40,43,44,46,46,48,48,49,49,49,50,50,50,49,51,50,51,52,53,54,54,55,57,58
20260726_184128_ec02d1,1785087833294789,383031369,0,0,1,-44,128,0,16,16,16,16,15,15,15,15,15,15,15,15,14,14,15,15,14,15,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,0,60,59,58,58,56,57,56,55,56,55,56,54,54,55,55,55,55,55,53,54,53,51,49,47,47,44,43,41,0,0,0,0,0,0,0,31,32,35,37,39,41,43,44,46,48,50,50,51,52,52,53,52,52,53,54,54,56,57,57,57,57,59,57
20260726_184128_ec02d1,1785087833387317,383122165,0,0,1,-43,128,0,17,17,17,16,17,15,15,15,15,15,15,15,15,16,16,16,15,15,16,14,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,13,13,13,13,15,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,16,0,59,59,59,56,55,56,54,53,52,53,53,53,53,54,55,53,52,53,54,51,50,49,48,45,44,44,39,40,0,0,0,0,0,0,0,32,36,36,38,40,42,45,46,48,49,50,52,52,51,53,52,53,52,53,52,54,55,56,56,55,57,57,57
20260726_184128_ec02d1,1785087833473351,383211770,0,0,1,-44,128,0,16,16,15,16,15,15,15,15,14,15,15,14,14,14,15,14,14,14,15,15,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,13,13,13,13,14,14,14,13,13,13,14,14,14,14,15,16,15,16,16,16,16,0,59,58,57,57,54,54,54,54,53,56,54,53,52,54,54,54,55,54,54,53,52,49,48,45,43,43,40,40,0,0,0,0,0,0,0,34,35,36,38,40,42,45,46,47,49,50,52,51,52,52,52,51,53,52,54,53,53,57,55,59,56,58,58
20260726_184128_ec02d1,1785087833576114,383311512,0,0,1,-44,128,0,15,15,15,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,13,13,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,14,15,15,15,15,0,57,58,57,56,55,55,53,52,53,54,53,53,50,53,54,55,53,54,53,51,51,47,47,46,43,42,41,40,0,0,0,0,0,0,0,33,35,37,38,40,42,44,47,49,50,51,51,51,52,51,52,51,52,52,52,53,54,55,55,57,57,57,57
20260726_184128_ec02d1,1785087833674269,383411467,0,0,1,-44,128,0,16,17,17,16,16,16,16,16,15,15,16,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,0,60,62,59,57,57,56,58,55,56,56,55,54,54,55,56,56,56,54,54,52,52,50,49,46,46,43,41,39,0,0,0,0,0,0,0,33,35,37,40,40,42,45,47,47,49,50,51,52,52,51,52,53,54,53,54,54,56,57,57,59,59,59,59
20260726_184128_ec02d1,1785087833776979,383511934,0,0,1,-44,128,0,15,14,15,15,14,14,14,14,14,14,15,14,14,14,14,14,14,14,15,14,14,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,0,59,59,58,59,57,57,54,55,55,56,55,54,54,53,55,54,56,53,54,53,51,49,48,45,45,44,40,40,0,0,0,0,0,0,0,33,34,35,38,40,41,43,44,46,47,48,49,49,50,48,50,49,52,50,54,52,53,54,54,57,57,58,59
20260726_184128_ec02d1,1785087833874312,383611869,0,0,1,-43,128,0,16,15,16,16,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,0,29,29,29,30,29,29,28,28,27,28,28,27,27,27,28,28,28,27,27,26,26,24,24,23,22,21,20,19,0,0,0,0,0,0,0,15,16,16,17,18,20,20,21,22,22,23,23,24,24,24,24,24,25,25,26,26,27,27,27,28,29,29,29
20260726_184128_ec02d1,1785087833979597,383713722,0,0,1,-44,128,0,16,16,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,12,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,12,14,14,14,14,15,14,15,14,15,15,15,15,16,16,16,16,16,16,16,0,60,61,60,59,59,58,56,55,55,57,57,56,56,57,55,55,56,57,56,55,53,50,49,47,46,46,42,42,0,0,0,0,0,0,0,32,34,35,37,39,41,43,46,46,48,51,51,51,51,51,52,53,53,53,53,53,56,56,58,57,60,60,60
20260726_184128_ec02d1,1785087834078455,383811990,0,0,1,-44,128,0,16,15,15,15,15,14,14,14,14,14,15,14,14,15,15,15,15,15,15,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,10,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,0,57,56,54,55,52,53,51,52,52,53,53,52,52,51,54,52,53,52,52,52,50,48,46,44,43,43,40,39,0,0,0,0,0,0,0,35,38,39,40,41,44,45,47,49,50,52,51,52,51,52,51,51,52,51,52,51,52,54,54,55,54,54,56
20260726_184128_ec02d1,1785087834176349,383911768,0,0,1,-44,128,0,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,15,0,59,60,59,58,56,58,54,55,55,57,56,55,55,55,57,56,56,57,57,55,55,51,49,48,47,46,44,42,0,0,0,0,0,0,0,32,34,35,36,39,39,42,43,44,46,47,48,47,49,49,49,48,49,50,51,51,53,54,55,55,56,58,58
20260726_184128_ec02d1,1785087834278010,384011951,0,0,1,-44,128,0,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,0,59,60,59,58,57,56,56,55,56,58,57,56,55,57,57,58,56,57,56,55,54,52,51,48,47,46,41,42,0,0,0,0,0,0,0,32,35,37,39,39,41,44,45,46,47,49,49,49,50,49,50,49,51,52,52,52,53,53,55,57,56,57,59
20260726_184128_ec02d1,1785087834373338,384111214,0,0,1,-44,128,0,15,15,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,0,59,55,56,56,56,54,54,53,53,54,54,53,53,53,55,56,53,55,55,54,52,49,47,47,46,44,41,40,0,0,0,0,0,0,0,32,34,35,39,37,41,42,45,46,47,48,48,49,48,49,49,49,49,52,51,52,52,53,54,55,55,56,57
20260726_184128_ec02d1,1785087834486919,384223715,0,0,1,-44,128,0,14,15,15,15,15,14,13,13,13,14,14,14,14,14,15,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,14,0,56,56,55,56,55,55,54,53,51,53,53,52,52,53,53,53,53,53,54,52,50,48,47,46,43,42,39,38,0,0,0,0,0,0,0,30,33,34,35,38,40,42,42,45,47,48,49,47,48,49,49,47,50,49,50,52,51,53,51,53,56,56,58
20260726_184128_ec02d1,1785087834573362,384311414,0,0,1,-43,128,0,16,16,17,16,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,0,61,60,61,59,59,59,56,56,56,56,56,55,54,56,54,55,54,55,54,52,51,49,48,45,45,42,39,40,0,0,0,0,0,0,0,32,35,36,38,40,43,44,46,47,48,51,52,52,52,52,52,52,53,54,54,55,56,58,58,57,60,60,60
20260726_184128_ec02d1,1785087834677282,384413279,0,0,1,-44,128,0,16,16,16,15,15,15,15,15,15,15,14,14,14,15,14,15,14,14,14,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,12,13,13,13,13,14,14,14,14,14,14,15,14,15,15,15,16,15,15,16,16,0,58,59,58,58,56,57,56,55,53,55,55,53,54,54,54,54,55,54,53,52,50,48,47,46,43,42,39,38,0,0,0,0,0,0,0,32,34,36,36,39,41,43,45,47,47,49,50,50,51,52,52,51,52,52,53,54,56,55,56,55,57,58,57
20260726_184128_ec02d1,1785087834776438,384512227,0,0,1,-43,128,0,16,16,16,16,15,15,15,15,15,15,15,15,14,15,15,15,14,15,15,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,14,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,0,59,60,59,58,56,58,55,55,54,56,56,54,52,54,55,56,54,53,55,52,50,48,46,46,44,42,40,38,0,0,0,0,0,0,0,33,34,36,36,38,40,43,44,47,48,49,49,50,50,51,51,51,53,53,53,54,54,56,57,58,58,58,59
20260726_184128_ec02d1,1785087834881007,384615485,0,0,1,-44,128,0,14,15,15,14,14,14,14,14,14,14,14,14,13,14,14,14,14,13,13,13,13,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,11,11,13,11,12,13,12,13,12,12,13,13,13,13,14,14,14,14,15,0,60,59,59,59,58,57,56,55,55,55,55,56,54,55,55,55,55,55,54,52,52,50,47,46,43,42,40,38,0,0,0,0,0,0,0,30,33,34,35,38,40,42,43,45,47,47,49,50,49,49,50,50,51,52,52,55,53,55,56,57,58,59,59
20260726_184128_ec02d1,1785087834973054,384711675,0,0,1,-44,128,0,15,15,15,15,14,14,14,14,14,15,14,14,14,15,15,15,15,15,14,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,8,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,0,57,58,57,57,56,57,55,54,55,55,55,52,53,54,54,55,55,55,56,53,52,50,49,47,45,43,41,41,0,0,0,0,0,0,0,33,34,35,35,39,41,42,44,46,47,47,49,49,50,49,48,50,50,51,52,53,54,55,54,57,57,57,57
