session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_165845_e1ec34,1785081640757361,939612403,2,2,0,-49,128,0,14,14,14,15,14,14,14,14,15,14,14,14,15,15,15,16,17,16,17,16,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,11,11,12,12,12,12,11,12,13,12,12,12,12,13,13,13,13,14,14,14,0,55,55,56,53,55,55,55,54,55,55,56,56,57,60,58,61,60,64,63,61,61,59,58,57,58,56,51,52,0,0,0,0,0,0,0,32,33,35,37,37,41,42,44,45,45,43,43,43,45,46,46,47,46,47,46,47,49,50,50,50,51,53,54
20260726_165845_e1ec34,1785081640859936,939713674,2,2,0,-49,128,0,14,14,14,14,14,14,13,14,13,14,14,15,15,15,15,15,16,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,12,12,12,12,12,12,12,13,12,13,13,12,13,13,13,13,14,14,14,0,55,54,54,54,54,56,53,52,57,56,55,55,57,60,58,59,61,61,61,59,61,60,58,56,57,57,52,52,0,0,0,0,0,0,0,31,31,34,35,39,40,40,42,43,44,47,45,46,47,44,46,46,48,45,45,48,47,51,51,53,50,53,52
20260726_165845_e1ec34,1785081640962629,939816594,2,2,0,-49,128,0,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,11,11,11,13,13,13,13,12,12,12,13,13,13,13,12,14,13,13,13,13,13,0,27,28,27,26,26,27,26,26,28,29,29,28,29,29,30,31,30,31,31,31,30,29,28,29,28,27,26,27,0,0,0,0,0,0,0,16,17,18,19,18,20,21,21,22,22,23,22,22,23,23,23,24,22,23,22,24,24,24,25,26,25,26,27
20260726_165845_e1ec34,1785081641059738,939913322,2,2,0,-49,128,0,14,14,14,14,14,14,15,14,15,15,16,15,15,15,16,16,16,17,17,16,17,16,16,16,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,0,56,54,55,54,56,56,56,54,55,56,57,57,57,61,60,62,61,65,63,63,62,61,59,56,56,57,54,52,0,0,0,0,0,0,0,31,33,37,37,37,41,42,43,43,47,45,45,44,46,45,46,46,44,47,46,48,49,50,52,49,52,52,54
20260726_165845_e1ec34,1785081641158162,940014347,2,2,0,-50,128,0,13,13,13,13,14,14,14,14,14,14,15,15,14,15,15,16,16,16,16,16,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,11,12,13,13,13,13,0,27,26,27,26,26,26,27,27,27,27,27,27,28,28,29,29,29,30,30,30,30,28,29,28,27,26,25,24,0,0,0,0,0,0,0,15,16,16,17,18,20,19,19,21,21,22,22,22,22,22,22,21,21,21,22,23,22,24,24,25,26,25,26
20260726_165845_e1ec34,1785081641283072,940136454,2,2,0,-50,128,0,14,14,14,15,14,15,14,14,15,15,15,15,15,16,16,17,16,17,17,17,16,17,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,11,12,12,12,12,12,13,13,13,14,14,0,28,27,27,27,28,28,27,28,28,30,29,30,30,31,31,32,32,32,33,33,32,31,30,29,30,28,27,28,0,0,0,0,0,0,0,15,17,19,19,19,20,22,22,22,23,23,23,22,23,23,22,22,22,23,23,23,24,25,26,26,27,27,26
20260726_165845_e1ec34,1785081641358803,940212494,2,2,0,-50,128,0,13,14,14,14,13,14,14,13,14,14,15,14,14,14,16,16,16,16,16,16,16,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,10,11,11,11,11,10,10,11,10,11,11,11,11,12,12,13,12,13,13,13,0,52,53,52,56,51,52,54,53,55,57,56,55,56,57,60,61,62,60,63,61,62,58,56,58,57,54,51,51,0,0,0,0,0,0,0,30,31,31,31,36,38,40,40,42,42,42,42,43,43,42,42,42,41,42,45,45,43,47,46,50,50,50,51
20260726_165845_e1ec34,1785081641457232,940313716,2,2,0,-50,128,0,14,14,14,14,15,15,15,15,14,15,16,15,15,16,16,16,17,16,16,16,16,16,16,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,0,53,52,55,56,56,57,55,56,56,59,60,59,59,62,59,62,65,64,64,64,63,62,60,58,58,56,53,54,0,0,0,0,0,0,0,30,33,34,35,35,40,39,39,41,42,45,42,43,43,45,43,43,45,44,43,46,47,49,51,49,51,52,54
20260726_165845_e1ec34,1785081641565855,940420200,2,2,0,-50,128,0,13,13,13,13,13,13,14,13,14,14,14,14,14,15,16,16,16,16,16,16,16,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,10,10,10,10,10,10,11,10,10,10,10,11,11,11,12,12,12,13,13,13,0,52,55,54,57,55,54,54,56,56,58,57,58,55,57,62,62,63,63,64,64,64,61,62,59,56,55,57,50,0,0,0,0,0,0,0,31,31,31,33,38,37,40,40,42,43,42,43,42,43,43,43,40,43,43,44,46,45,47,48,51,51,51,52
20260726_165845_e1ec34,1785081641671871,940526525,2,2,0,-50,128,0,14,15,15,15,14,15,15,14,15,15,15,15,16,16,16,16,16,17,17,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,12,12,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,0,27,29,27,29,27,29,27,28,27,30,31,30,30,31,31,31,32,33,33,32,31,31,30,30,29,29,27,27,0,0,0,0,0,0,0,16,16,17,18,18,20,20,21,22,22,21,22,21,22,21,21,21,22,23,22,23,25,24,25,26,25,26,27
20260726_165845_e1ec34,1785081641761693,940617860,2,2,0,-50,128,0,14,15,15,15,15,15,14,14,14,14,14,16,16,16,16,16,17,16,17,16,16,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,10,11,11,12,12,12,12,13,11,11,12,12,12,12,12,12,13,13,13,14,14,14,0,54,57,51,49,55,53,56,62,55,60,60,62,60,65,66,64,67,66,64,70,66,61,63,58,58,56,56,55,0,0,0,0,0,0,0,31,32,32,35,39,36,37,38,40,43,44,45,42,42,49,41,42,44,47,48,47,50,50,51,53,55,49,49
20260726_165845_e1ec34,1785081641864113,940719366,2,2,0,-50,128,0,13,13,13,13,13,14,13,14,14,14,14,14,14,14,15,16,16,16,16,15,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,12,13,13,0,51,53,53,56,53,55,53,53,54,57,59,59,57,58,60,62,62,62,65,64,63,60,59,57,56,57,54,53,0,0,0,0,0,0,0,30,30,32,34,36,36,38,38,41,41,41,41,41,41,41,41,41,44,43,43,46,48,48,47,49,50,52,53
20260726_165845_e1ec34,1785081641966903,940823506,2,2,0,-50,128,0,13,13,14,13,14,14,14,14,14,14,15,14,15,15,15,15,16,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,10,9,11,10,10,10,10,10,11,10,10,10,11,11,11,12,11,12,13,13,0,49,53,52,54,49,51,53,56,52,54,56,55,58,57,59,57,63,59,62,56,59,64,57,59,57,57,51,50,0,0,0,0,0,0,0,27,32,33,31,34,34,40,36,41,37,44,43,38,44,40,39,36,45,43,42,44,44,43,49,48,47,51,49
20260726_165845_e1ec34,1785081642064905,940918632,2,2,0,-50,128,0,14,14,14,15,14,15,15,15,15,15,15,15,15,16,16,16,17,17,16,17,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,11,11,11,12,11,11,11,11,11,11,12,12,13,13,13,13,14,14,0,27,28,27,27,27,28,28,28,28,29,30,30,30,31,32,33,31,33,32,31,31,31,30,29,28,29,27,27,0,0,0,0,0,0,0,16,16,17,17,18,20,20,22,21,21,22,21,21,23,22,22,23,21,22,22,23,23,24,26,25,26,26,26
20260726_165845_e1ec34,1785081642161100,941016302,2,2,0,-50,128,0,15,15,15,15,14,15,15,16,15,15,16,16,16,17,17,17,17,17,17,17,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,13,12,13,13,13,13,14,13,0,52,56,54,57,54,56,55,56,58,61,60,59,60,62,61,64,64,64,65,65,64,62,60,59,60,57,55,55,0,0,0,0,0,0,0,32,33,35,35,38,38,39,41,41,44,43,44,42,42,44,42,44,43,44,45,47,47,48,51,51,52,52,51
20260726_165845_e1ec34,1785081642269441,941122518,2,2,0,-50,128,0,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,10,10,10,11,10,10,10,11,10,11,10,11,11,11,11,12,12,12,12,13,13,0,56,55,55,56,53,53,54,54,53,58,61,59,60,61,62,63,61,65,62,63,66,62,59,57,57,58,52,51,0,0,0,0,0,0,0,28,31,33,35,36,37,38,41,42,43,43,42,42,41,41,43,43,42,42,44,45,44,48,49,47,49,51,52
20260726_165845_e1ec34,1785081642356627,941212326,2,2,0,-49,128,0,14,13,14,15,14,14,14,15,15,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,10,11,11,12,12,11,11,11,11,11,11,12,12,12,12,12,12,13,14,13,14,14,0,53,53,54,52,52,56,52,56,55,58,58,57,57,60,61,62,64,64,64,62,62,60,58,58,57,57,52,54,0,0,0,0,0,0,0,29,30,32,34,34,38,39,40,41,41,42,42,41,41,42,40,42,42,44,43,45,48,46,47,50,50,50,50
20260726_165845_e1ec34,1785081642453805,941312444,2,2,0,-49,128,0,14,14,14,15,15,15,14,14,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,9,11,10,10,11,11,11,11,11,11,11,11,11,12,12,13,12,13,13,13,14,14,0,53,55,55,53,53,56,54,56,57,60,60,59,59,61,62,65,63,65,66,65,65,61,62,60,59,58,55,56,0,0,0,0,0,0,0,29,32,31,34,36,38,37,40,42,40,42,40,42,43,42,41,42,42,43,46,47,46,48,50,50,52,55,53
20260726_165845_e1ec34,1785081642556594,941412212,2,2,0,-49,128,0,14,14,14,14,14,14,14,15,15,15,16,15,15,16,16,17,17,17,17,17,16,16,16,16,15,14,0,0,0,0,0,0,0,0,0,0,0,8,9,8,8,9,10,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,13,14,0,55,56,57,56,56,56,57,55,58,59,59,60,58,62,61,64,64,64,65,63,65,63,62,59,61,61,54,56,0,0,0,0,0,0,0,26,29,30,33,33,34,36,38,38,40,40,39,39,39,41,40,41,44,42,41,44,46,47,49,48,52,51,53
20260726_165845_e1ec34,1785081642653856,941512369,2,2,0,-48,128,0,14,15,14,14,14,15,15,15,15,15,15,15,16,16,16,17,17,17,17,16,17,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,10,10,10,10,12,11,11,12,11,12,11,12,12,12,12,13,13,13,14,14,14,0,26,27,28,28,28,28,28,29,28,29,30,29,30,30,31,32,32,32,32,32,32,30,30,30,29,28,27,28,0,0,0,0,0,0,0,14,16,16,16,17,18,18,20,20,20,21,21,20,22,21,21,22,22,23,23,24,25,25,25,25,26,26,27
20260726_165845_e1ec34,1785081642757571,941612943,2,2,0,-49,128,0,14,14,14,13,14,13,13,13,13,13,14,14,15,15,15,16,15,16,16,15,15,16,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,10,9,10,10,11,11,11,12,12,12,12,12,12,13,12,13,12,13,13,13,13,13,13,14,14,0,54,53,53,52,53,53,53,53,52,53,53,54,55,57,55,59,58,58,59,57,58,56,54,54,53,52,51,49,0,0,0,0,0,0,0,31,32,35,38,37,42,42,43,44,46,45,48,45,48,47,47,48,48,49,48,50,50,50,52,53,53,54,54
20260726_165845_e1ec34,1785081642861378,941714745,2,2,0,-49,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,15,15,15,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,11,11,11,11,12,11,12,12,13,12,13,12,13,13,14,14,14,14,14,0,58,56,54,55,53,54,53,52,52,54,56,52,58,56,55,57,58,59,59,59,58,55,55,53,52,52,49,47,0,0,0,0,0,0,0,29,30,32,34,35,36,40,41,43,42,44,43,44,46,45,46,45,47,48,47,49,51,52,52,54,52,54,55
20260726_165845_e1ec34,1785081642953892,941811874,2,2,0,-49,128,0,15,15,15,15,15,14,15,14,15,15,15,16,16,17,16,17,16,17,17,16,16,16,16,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,0,57,58,55,56,56,57,55,56,57,60,58,57,59,58,58,60,63,61,63,62,63,59,60,57,57,56,52,52,0,0,0,0,0,0,0,31,32,33,34,37,37,39,40,42,43,44,45,45,45,45,45,48,50,48,47,50,52,52,52,57,55,57,57
20260726_165845_e1ec34,1785081643057614,941912015,2,2,0,-50,128,0,15,15,15,16,15,15,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,8,9,9,9,10,11,11,11,11,11,11,11,12,12,13,12,13,13,14,14,14,14,14,15,15,0,57,56,58,57,56,55,59,56,55,58,57,56,59,59,61,63,63,63,64,62,63,59,61,59,57,55,53,53,0,0,0,0,0,0,0,28,32,32,35,35,38,40,37,41,42,44,42,42,42,43,45,44,46,47,50,48,50,51,51,55,55,57,58
20260726_165845_e1ec34,1785081643157003,942011871,2,2,0,-48,128,0,14,14,14,14,14,14,14,14,14,15,15,14,14,14,15,15,14,15,16,15,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,14,13,14,15,15,0,54,57,57,55,55,57,55,53,54,56,55,56,55,56,58,58,58,58,59,58,58,55,55,53,51,49,45,46,0,0,0,0,0,0,0,25,29,29,29,35,35,37,38,40,41,42,42,42,44,44,45,45,46,48,49,49,50,53,53,55,55,55,55
20260726_165845_e1ec34,1785081643254073,942112086,2,2,0,-49,128,0,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,15,16,16,16,16,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,14,14,14,14,15,15,0,57,57,55,55,57,56,55,56,51,53,57,55,57,56,58,60,59,59,60,58,58,59,56,56,55,52,51,49,0,0,0,0,0,0,0,29,29,29,32,34,35,36,38,40,39,43,42,43,43,43,46,45,46,47,49,50,52,53,53,55,55,56,56
20260726_165845_e1ec34,1785081643357747,942211951,2,2,0,-49,128,0,14,13,14,14,14,14,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,10,10,10,10,11,11,11,10,11,11,11,12,12,12,13,13,13,14,14,14,0,56,57,55,55,56,53,55,55,53,57,55,55,56,57,58,61,60,60,61,60,59,56,56,54,54,54,51,49,0,0,0,0,0,0,0,31,34,34,35,36,38,39,40,40,42,42,42,43,43,44,43,46,45,47,48,50,48,52,53,54,54,56,54
20260726_165845_e1ec34,1785081643455230,942312392,2,2,0,-49,128,0,15,15,15,15,14,13,13,13,13,13,13,13,13,13,14,14,13,14,14,13,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,13,13,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,15,15,15,15,0,58,54,54,53,52,53,51,52,51,52,52,51,51,52,53,54,53,54,53,54,52,52,52,49,49,48,46,45,0,0,0,0,0,0,0,38,40,41,45,46,47,49,51,52,51,53,51,51,52,51,51,52,53,51,51,52,53,53,54,55,54,56,55
20260726_165845_e1ec34,1785081643557916,942412729,2,2,0,-48,128,0,16,15,15,15,14,14,14,13,13,14,14,14,14,14,14,15,14,14,14,14,14,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,12,13,13,13,14,15,14,14,15,14,15,15,14,15,14,14,15,14,15,15,16,16,16,15,16,0,54,53,53,53,52,50,50,51,51,51,50,51,50,53,50,53,53,55,53,53,51,48,50,49,48,48,42,44,0,0,0,0,0,0,0,37,40,43,45,43,48,49,52,53,53,54,52,53,55,55,53,55,54,55,53,54,55,55,57,54,56,55,56
20260726_165845_e1ec34,1785081643654236,942512515,2,2,0,-49,128,0,14,14,14,14,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,14,13,14,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,0,53,53,52,51,51,52,51,51,54,53,52,53,52,54,53,55,56,56,57,57,56,56,54,54,52,50,48,49,0,0,0,0,0,0,0,38,40,41,43,44,46,46,50,50,49,50,49,50,51,50,49,49,49,51,47,50,52,53,51,52,53,53,52
20260726_165845_e1ec34,1785081643757859,942613457,2,2,0,-48,128,0,13,13,14,14,13,13,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,11,12,12,12,12,13,13,12,13,13,13,13,13,12,13,13,13,13,13,14,14,0,54,55,53,54,53,52,52,53,53,52,51,53,53,57,56,56,57,57,58,56,56,54,53,52,52,49,47,47,0,0,0,0,0,0,0,32,35,35,39,40,42,44,45,45,47,47,48,46,49,49,48,48,47,48,48,50,50,51,52,53,54,53,54
20260726_165845_e1ec34,1785081643860848,942717635,2,2,0,-48,128,0,14,14,14,14,14,14,14,14,13,13,14,13,14,14,15,15,15,15,15,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,0,53,53,53,52,52,51,52,52,51,54,54,53,53,55,54,56,57,56,57,56,57,54,52,51,51,50,45,47,0,0,0,0,0,0,0,37,40,42,43,44,46,49,49,50,52,52,51,51,50,49,49,50,48,50,50,50,50,50,51,53,50,53,52
20260726_165845_e1ec34,1785081643959322,942811957,2,2,0,-49,128,0,14,14,14,15,14,14,14,14,14,15,15,15,14,15,16,16,16,16,16,16,16,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,12,12,13,13,14,12,13,12,13,12,12,13,12,13,13,13,13,13,13,14,14,14,0,53,53,54,52,53,53,52,53,54,57,53,54,57,58,57,60,57,60,61,59,59,58,54,53,54,51,47,47,0,0,0,0,0,0,0,34,38,40,42,42,45,45,49,47,47,49,47,48,47,45,47,47,47,47,46,48,47,49,50,50,50,51,54
20260726_165845_e1ec34,1785081644058023,942914698,2,2,0,-49,128,0,14,14,14,14,14,14,14,14,14,15,15,15,16,15,16,16,16,16,16,16,16,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,11,12,12,11,11,11,11,11,12,12,12,12,13,13,13,13,14,13,0,54,54,52,55,53,56,55,54,53,57,57,56,57,57,60,58,61,59,61,59,59,57,58,55,52,52,50,47,0,0,0,0,0,0,0,32,35,36,37,39,40,43,41,44,44,45,45,45,44,45,45,44,45,45,47,47,49,49,51,51,52,53,52
20260726_165845_e1ec34,1785081644157127,943012712,2,2,0,-48,128,0,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,12,13,12,13,13,13,0,54,51,54,52,53,52,53,52,51,51,52,51,50,54,54,54,55,54,55,55,54,52,50,50,47,47,44,45,0,0,0,0,0,0,0,37,38,39,41,43,44,45,46,47,49,49,48,49,48,48,48,48,48,48,47,50,52,51,52,51,53,54,55
20260726_165845_e1ec34,1785081644254097,943112514,2,2,0,-48,128,0,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,13,14,13,15,14,14,15,14,15,15,15,0,56,57,54,56,53,56,52,54,53,58,54,54,56,54,57,56,58,57,60,57,56,55,55,54,51,51,48,47,0,0,0,0,0,0,0,35,37,37,37,42,41,45,43,45,47,48,48,47,48,48,47,48,50,48,52,50,53,53,55,54,56,54,55
20260726_165845_e1ec34,1785081644358239,943215381,2,2,0,-48,128,0,14,14,14,13,13,13,14,13,14,14,14,14,13,14,14,15,14,15,15,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,11,12,12,11,12,12,12,11,12,12,12,12,13,13,13,13,13,13,14,14,0,56,55,55,53,54,54,54,53,53,55,55,55,53,56,56,57,57,59,59,57,56,54,53,52,51,50,48,48,0,0,0,0,0,0,0,32,35,36,38,39,40,42,43,44,45,46,45,46,46,46,45,46,47,49,49,51,52,51,52,53,54,55,56
20260726_165845_e1ec34,1785081644460757,943315359,2,2,0,-48,128,0,14,14,14,13,13,13,14,13,13,13,14,13,14,14,14,14,14,15,15,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,53,53,52,51,50,52,50,50,50,51,53,52,51,53,53,54,56,54,54,54,55,51,52,50,49,49,47,45,0,0,0,0,0,0,0,36,38,40,43,44,47,48,48,49,51,51,52,52,51,51,51,49,51,51,52,51,52,53,53,55,53,53,52
20260726_165845_e1ec34,1785081644558301,943412083,2,2,0,-48,128,0,14,15,14,14,14,15,15,14,14,15,15,15,14,14,15,15,15,15,15,15,15,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,11,11,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,0,56,56,54,55,54,54,52,52,53,54,55,53,52,55,55,55,56,57,57,56,56,54,52,53,50,49,46,46,0,0,0,0,0,0,0,39,39,42,43,45,46,48,50,51,51,52,52,51,51,51,52,51,51,52,53,53,55,54,55,55,56,56,56
20260726_165845_e1ec34,1785081644659793,943518048,2,2,0,-48,128,0,15,15,15,14,15,14,14,14,14,14,14,14,14,14,14,15,15,14,15,14,14,14,14,14,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,13,14,14,14,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,0,57,57,54,56,52,53,53,52,52,53,52,52,51,52,52,54,56,54,55,53,54,52,52,50,49,46,45,44,0,0,0,0,0,0,0,36,39,40,41,42,45,48,49,50,50,51,53,53,52,52,53,51,52,53,55,55,55,56,56,55,55,58,56
20260726_165845_e1ec34,1785081644756193,943613434,2,2,0,-48,128,0,14,14,14,14,14,14,14,13,14,14,14,13,13,14,14,14,14,14,15,13,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,0,57,56,57,56,54,55,54,53,53,53,54,53,54,55,56,57,56,56,55,55,54,54,51,49,50,48,46,46,0,0,0,0,0,0,0,35,36,38,40,41,42,44,46,46,48,48,49,48,49,48,48,48,50,50,51,51,52,53,54,55,55,57,56
20260726_165845_e1ec34,1785081644854639,943712306,2,2,0,-48,128,0,14,14,14,14,14,14,14,13,13,14,14,14,14,15,14,14,14,14,14,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,0,54,55,55,54,53,55,54,53,53,54,57,55,53,56,56,57,57,58,58,57,58,55,54,53,51,49,47,47,0,0,0,0,0,0,0,36,37,39,41,42,44,44,45,46,47,47,47,47,47,47,47,47,46,46,48,50,50,51,52,53,54,56,55
20260726_165845_e1ec34,1785081644958410,943812038,2,2,0,-49,128,0,15,14,15,15,14,14,14,13,14,14,14,14,13,14,15,14,14,14,15,14,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,15,15,0,56,56,56,56,54,55,55,53,53,56,56,54,55,56,58,57,58,56,58,56,55,54,53,51,50,48,46,45,0,0,0,0,0,0,0,35,37,38,40,41,43,45,46,47,48,48,48,48,48,47,48,48,50,49,50,51,52,53,54,55,54,57,57
20260726_165845_e1ec34,1785081645062592,943915950,2,2,0,-49,128,0,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,11,10,11,11,11,12,11,11,12,12,12,12,12,13,13,13,13,14,15,0,55,55,56,56,55,57,54,55,55,56,57,56,55,56,58,59,58,59,59,57,58,55,53,51,50,49,47,46,0,0,0,0,0,0,0,33,36,36,39,40,41,42,44,45,44,43,46,44,45,45,44,43,46,47,48,47,49,50,51,52,53,55,55
20260726_165845_e1ec34,1785081645165978,944019816,2,2,0,-48,128,0,16,16,16,15,15,14,14,14,14,14,14,15,14,15,15,15,15,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,14,14,14,14,15,15,14,14,14,13,13,14,14,13,14,14,15,15,15,15,16,15,0,57,59,57,55,54,54,55,54,54,55,53,54,53,55,56,56,56,55,56,55,56,54,52,50,50,48,45,46,0,0,0,0,0,0,0,40,43,43,44,47,48,50,51,51,52,53,53,51,51,51,51,51,51,51,51,52,52,54,55,54,56,56,55
