session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260727_142713_ba7d42,1785158941970222,1403211790,2,2,0,-57,128,0,14,13,13,14,13,13,13,13,14,13,14,14,15,15,15,16,16,16,16,16,16,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,10,11,11,12,12,12,12,12,12,13,13,12,12,13,13,13,13,13,13,14,0,54,51,51,53,51,53,53,53,52,55,56,55,54,56,59,59,61,62,63,62,62,59,59,59,56,56,55,53,0,0,0,0,0,0,0,27,30,30,32,36,38,39,40,40,44,44,45,46,45,47,47,48,48,48,51,49,49,50,49,51,50,50,52
20260727_142713_ba7d42,1785158942071266,1403311669,2,2,0,-57,128,0,15,15,16,15,15,15,15,15,14,14,15,15,16,16,16,16,16,17,16,16,17,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,15,14,14,15,16,0,57,57,58,57,57,57,57,55,56,56,57,57,58,58,58,59,60,61,63,63,63,61,60,62,60,58,55,55,0,0,0,0,0,0,0,24,26,28,30,32,33,35,37,38,38,41,43,41,43,46,47,49,50,50,50,52,52,53,54,54,55,54,56
20260727_142713_ba7d42,1785158942171592,1403412059,2,2,0,-56,128,0,14,14,14,14,14,14,15,15,15,15,15,14,15,16,16,16,16,17,17,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,7,8,8,8,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,0,28,27,29,28,29,29,28,29,30,29,30,29,30,30,30,32,32,33,33,34,33,32,31,33,31,31,29,30,0,0,0,0,0,0,0,7,8,10,11,11,14,13,14,14,16,16,17,18,18,18,19,21,21,23,22,24,24,24,24,24,26,26,27
20260727_142713_ba7d42,1785158942274050,1403513336,2,2,0,-57,128,0,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,18,18,18,18,18,19,19,19,18,17,17,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,7,7,7,7,7,9,9,9,9,10,10,11,11,11,12,12,13,14,14,14,14,14,0,58,56,57,58,57,59,57,59,59,62,61,62,62,65,66,66,69,67,69,70,72,68,72,69,68,66,65,64,0,0,0,0,0,0,0,19,20,19,21,22,23,24,24,27,28,30,32,30,33,34,36,38,41,42,44,46,47,49,52,52,53,51,54
20260727_142713_ba7d42,1785158942371355,1403615437,2,2,0,-59,128,0,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,16,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,12,12,12,14,14,14,14,14,0,58,57,57,58,59,58,59,58,59,61,61,61,62,63,63,62,65,66,65,67,65,64,63,64,62,61,58,58,0,0,0,0,0,0,0,25,27,27,30,30,31,32,32,32,33,32,32,35,34,37,37,40,39,41,44,45,48,48,51,52,52,53,53
20260727_142713_ba7d42,1785158942472663,1403714619,2,2,0,-62,128,0,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,14,13,13,13,13,12,11,10,9,9,8,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,0,26,26,27,27,29,29,29,29,30,30,31,31,31,31,31,32,33,34,34,34,33,34,34,34,32,32,31,30,0,0,0,0,0,0,0,25,26,25,25,26,26,24,24,22,21,18,17,15,14,14,14,14,14,15,16,19,19,21,21,21,22,24,24
20260727_142713_ba7d42,1785158942576855,1403817403,2,2,0,-62,128,0,13,14,16,15,15,16,16,16,16,17,18,17,18,18,18,18,19,19,19,19,19,19,19,18,18,18,0,0,0,0,0,0,0,0,0,0,0,9,9,9,8,8,7,6,6,5,4,4,4,3,4,5,6,7,8,8,9,9,10,11,11,12,13,0,27,28,28,30,29,32,30,31,32,33,33,33,34,34,35,35,36,36,37,38,37,36,36,36,35,35,33,32,0,0,0,0,0,0,0,18,19,18,18,18,16,16,15,14,11,9,8,7,7,6,7,8,12,13,14,16,17,19,19,22,23,23,25
20260727_142713_ba7d42,1785158942666836,1403912274,2,2,0,-59,128,0,15,15,15,16,15,16,16,16,16,16,16,16,16,16,16,17,17,17,18,17,17,17,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,4,5,5,6,6,7,8,8,9,9,10,10,10,11,11,12,12,14,14,14,14,0,29,28,28,31,30,28,28,29,29,31,31,30,30,31,32,32,33,34,33,32,32,32,32,31,30,31,28,28,0,0,0,0,0,0,0,8,8,6,6,8,8,7,9,10,10,13,11,14,15,16,16,17,19,20,21,20,22,23,23,25,26,25,28
20260727_142713_ba7d42,1785158942773412,1404012554,2,2,0,-60,128,0,15,16,16,16,16,16,17,16,16,16,17,17,16,17,17,17,18,18,18,18,18,18,18,18,17,17,0,0,0,0,0,0,0,0,0,0,0,6,6,7,6,7,7,8,8,8,9,9,9,11,11,11,12,12,12,14,14,14,14,14,15,15,15,0,27,30,30,30,30,30,28,29,28,30,30,30,31,31,31,32,33,34,33,33,34,32,33,33,32,31,30,30,0,0,0,0,0,0,0,12,11,12,13,13,13,14,13,13,15,16,17,17,17,19,20,21,22,22,23,25,25,26,28,26,26,27,27
20260727_142713_ba7d42,1785158942869478,1404111984,2,2,0,-59,128,0,14,15,15,14,14,15,15,14,14,15,15,15,14,15,15,15,16,16,16,16,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,8,9,9,10,10,9,10,11,11,11,11,12,13,13,13,13,14,14,14,14,14,0,57,56,56,57,55,59,58,56,55,56,57,55,60,59,58,59,61,59,62,59,61,58,58,57,56,56,53,52,0,0,0,0,0,0,0,37,36,36,36,35,35,35,33,38,37,38,38,40,40,42,44,46,44,46,48,49,51,52,52,52,55,56,54
20260727_142713_ba7d42,1785158942971563,1404212228,2,2,0,-60,128,0,16,15,15,16,15,15,14,14,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,8,9,9,9,9,9,9,10,11,11,11,12,11,12,12,12,12,13,14,14,15,15,15,15,0,29,28,29,29,29,29,28,28,28,29,29,28,29,29,29,30,29,29,30,31,30,29,29,28,27,27,27,25,0,0,0,0,0,0,0,18,17,17,16,16,18,17,17,18,18,19,20,20,21,21,21,22,23,24,25,25,25,26,27,27,28,28,28
20260727_142713_ba7d42,1785158943073774,1404312238,2,2,0,-58,128,0,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,16,16,16,17,18,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,10,9,10,10,10,10,11,11,12,12,12,12,13,12,13,13,13,14,13,14,14,14,14,15,14,0,27,29,28,28,27,28,29,28,28,29,29,29,29,29,30,29,32,32,32,32,32,31,32,32,31,30,29,28,0,0,0,0,0,0,0,16,17,18,18,20,18,18,20,19,20,20,22,22,22,23,23,23,24,23,24,26,25,26,26,27,27,27,27
20260727_142713_ba7d42,1785158943171071,1404412218,2,2,0,-56,128,0,14,15,15,15,15,14,15,15,15,14,14,15,15,15,15,15,15,15,16,16,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,10,10,12,12,12,13,13,13,13,13,13,13,14,14,14,14,13,13,14,15,14,14,14,14,15,15,0,57,57,57,55,56,56,55,54,54,55,55,54,56,57,57,56,57,57,60,58,59,57,57,58,55,55,51,52,0,0,0,0,0,0,0,36,37,40,40,42,43,45,44,47,47,48,51,50,51,52,52,52,53,52,52,53,53,54,55,55,55,57,54
20260727_142713_ba7d42,1785158943268715,1404512096,2,2,0,-57,128,0,16,15,14,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,16,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,10,11,10,11,11,12,12,11,13,14,13,14,14,14,14,14,14,15,15,0,59,59,59,56,58,60,58,58,60,58,58,57,56,58,57,59,57,59,60,59,62,59,56,57,56,57,50,52,0,0,0,0,0,0,0,24,26,27,29,30,30,30,37,37,38,42,40,44,45,45,47,46,49,52,51,53,53,54,55,54,54,56,55
20260727_142713_ba7d42,1785158943370848,1404612208,2,2,0,-60,128,0,14,14,16,15,15,15,15,16,16,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,8,7,7,7,8,8,9,9,9,10,10,10,11,11,11,11,12,11,13,12,13,13,13,13,14,14,0,55,57,56,56,58,56,57,56,58,58,59,57,60,61,59,62,63,65,65,66,66,66,64,64,64,63,58,59,0,0,0,0,0,0,0,27,28,27,28,25,28,28,32,30,32,34,33,37,38,39,41,42,43,45,44,46,49,49,51,50,52,54,56
20260727_142713_ba7d42,1785158943469787,1404712187,2,2,0,-59,128,0,16,17,16,16,16,16,15,15,15,16,16,15,15,15,15,14,15,14,16,15,15,15,15,15,14,13,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,8,9,9,10,10,11,12,12,13,12,12,15,14,14,15,15,15,16,16,16,17,16,0,32,31,31,30,30,30,30,30,29,28,28,28,28,27,28,28,28,29,29,29,29,27,28,27,26,27,25,25,0,0,0,0,0,0,0,8,9,11,12,13,14,15,15,18,17,19,19,22,22,23,24,25,26,26,28,29,29,30,30,31,30,30,32
20260727_142713_ba7d42,1785158943571457,1404812414,2,2,0,-60,128,0,16,17,16,16,16,16,16,16,16,16,17,16,16,17,17,17,17,17,17,17,17,18,18,17,17,17,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,6,6,6,7,8,9,9,10,11,11,11,12,13,13,13,14,16,15,16,16,16,0,61,61,61,59,60,62,59,60,60,62,60,59,60,60,61,60,62,63,64,66,66,64,65,64,62,62,60,59,0,0,0,0,0,0,0,20,19,17,16,18,17,18,18,21,24,26,28,30,32,35,39,41,43,43,46,49,50,52,54,54,58,57,58
20260727_142713_ba7d42,1785158943670300,1404912364,2,2,0,-60,128,0,14,15,15,14,15,15,14,14,14,14,14,14,14,14,14,14,14,15,14,14,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,8,8,9,9,10,10,11,11,12,12,12,13,14,14,14,14,14,15,14,15,15,15,0,59,58,57,57,55,54,55,55,54,56,55,54,55,53,54,53,56,54,55,55,58,56,56,56,53,51,49,50,0,0,0,0,0,0,0,21,24,24,27,28,30,32,34,35,37,39,43,41,44,46,50,50,52,51,52,53,55,55,57,56,56,56,58
20260727_142713_ba7d42,1785158943771895,1405012537,2,2,0,-57,128,0,16,16,16,15,15,16,16,15,15,16,16,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,7,8,8,9,9,10,10,11,12,12,12,13,13,13,14,14,14,15,15,15,15,15,0,58,59,57,57,58,57,56,58,57,58,58,56,58,59,59,61,60,63,62,63,63,61,60,60,60,59,55,56,0,0,0,0,0,0,0,15,16,18,20,22,23,24,28,34,33,36,38,38,40,45,45,46,49,48,50,52,52,54,54,53,54,57,55
20260727_142713_ba7d42,1785158943868488,1405112275,2,2,0,-59,128,0,14,14,14,14,14,14,14,15,14,15,14,14,14,14,15,16,16,16,17,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,7,7,8,9,9,9,10,10,11,11,11,12,12,12,12,13,13,13,13,14,13,14,0,26,27,27,27,27,27,27,27,27,27,27,27,27,29,29,30,29,32,31,31,32,32,31,31,31,31,29,29,0,0,0,0,0,0,0,11,11,12,11,12,12,12,13,15,16,17,17,18,19,21,21,23,22,23,23,24,24,25,25,25,27,27,27
20260727_142713_ba7d42,1785158943971344,1405211936,2,2,0,-56,128,0,15,14,14,14,14,14,13,14,13,13,13,13,13,13,13,13,13,14,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,13,13,14,14,14,14,15,15,14,16,16,16,16,15,16,16,16,16,16,16,16,0,56,53,53,53,51,51,50,49,50,50,49,49,48,48,50,50,50,49,52,49,52,49,47,47,45,45,43,42,0,0,0,0,0,0,0,37,37,39,41,42,44,45,46,48,51,52,52,53,55,56,55,56,58,57,56,57,56,57,55,56,57,55,57
20260727_142713_ba7d42,1785158944068607,1405312137,2,2,0,-60,128,0,15,14,14,14,14,15,15,14,14,15,15,14,14,15,15,16,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,11,11,12,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,0,57,57,55,54,54,55,53,54,54,55,55,52,54,54,54,55,57,58,59,58,58,60,59,59,57,56,55,54,0,0,0,0,0,0,0,35,36,36,37,40,40,40,41,42,45,46,49,47,51,52,52,53,54,54,54,54,55,56,55,55,56,55,56
20260727_142713_ba7d42,1785158944170218,1405411274,2,2,0,-58,128,0,13,13,13,13,12,13,13,13,12,12,13,13,12,12,13,13,13,14,14,14,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,13,13,13,14,14,14,14,14,15,15,15,14,14,14,14,14,13,13,13,13,13,0,51,51,48,48,48,47,49,48,46,47,47,46,49,47,48,50,52,49,53,51,53,53,55,53,51,52,49,50,0,0,0,0,0,0,0,36,38,37,41,42,46,47,45,47,50,50,55,54,54,56,55,54,55,54,53,53,52,52,50,51,51,53,49
20260727_142713_ba7d42,1785158944273758,1405513498,2,2,0,-56,128,0,13,14,14,14,13,13,14,14,14,14,14,13,13,14,14,14,14,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,8,9,10,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,0,54,54,54,54,53,53,53,54,52,55,54,53,53,54,57,57,57,58,57,59,60,58,58,57,57,55,52,53,0,0,0,0,0,0,0,27,29,29,30,35,36,37,37,40,42,42,44,45,47,47,49,48,50,49,50,52,50,51,51,52,53,51,52
20260727_142713_ba7d42,1785158944369783,1405612152,2,2,0,-59,128,0,14,15,15,15,15,15,15,16,15,15,16,15,15,16,17,17,18,18,18,18,18,18,18,18,18,17,0,0,0,0,0,0,0,0,0,0,0,5,4,6,5,6,7,7,7,8,9,9,10,10,10,11,12,12,13,13,13,13,13,13,13,14,14,0,27,28,28,28,27,28,28,28,29,30,30,29,30,31,31,33,33,33,34,34,35,35,35,34,34,33,33,31,0,0,0,0,0,0,0,9,8,9,8,9,9,11,11,13,14,16,17,17,19,19,21,22,23,24,24,23,24,24,25,26,25,25,27
20260727_142713_ba7d42,1785158944472939,1405712202,2,2,0,-58,128,0,13,13,13,14,13,13,13,14,14,14,14,14,14,14,15,16,16,16,17,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,5,4,6,7,7,7,8,8,9,9,10,11,11,11,11,12,12,12,13,12,13,13,13,13,13,13,0,26,27,26,27,25,26,26,26,27,29,28,27,28,29,30,30,31,31,32,32,32,32,33,31,31,30,30,30,0,0,0,0,0,0,0,9,9,9,11,13,13,14,15,16,17,18,19,19,21,21,22,23,24,24,25,24,24,26,26,26,26,26,27
20260727_142713_ba7d42,1785158944568733,1405812631,2,2,0,-58,128,0,13,13,14,13,14,14,15,15,15,16,17,17,17,17,19,19,19,20,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,3,3,2,3,3,4,5,5,6,7,7,8,8,9,10,10,10,11,12,12,13,0,26,26,26,26,28,28,28,30,31,31,33,32,33,35,36,37,38,40,39,40,40,40,40,41,40,39,38,38,0,0,0,0,0,0,0,8,8,7,6,6,7,5,4,4,5,5,6,8,9,10,12,13,15,16,16,19,19,19,21,22,21,22,22
20260727_142713_ba7d42,1785158944668460,1405912294,2,2,0,-57,128,0,14,15,15,15,15,16,15,15,15,16,16,16,16,16,16,17,18,17,18,18,18,17,18,18,17,17,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,7,7,8,8,8,10,9,11,11,11,11,11,12,12,13,13,14,13,13,14,14,14,0,55,57,59,57,58,59,58,59,59,61,62,62,62,64,66,66,67,69,69,69,69,69,69,67,66,65,65,63,0,0,0,0,0,0,0,15,16,17,19,21,25,27,29,28,32,34,37,37,39,42,44,45,47,47,49,48,52,53,55,51,54,53,55
20260727_142713_ba7d42,1785158944770726,1406014447,2,2,0,-60,128,0,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,17,17,18,19,18,18,18,18,18,17,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,4,4,4,6,7,8,8,9,10,10,11,12,12,12,12,13,13,13,0,27,29,28,29,28,30,29,29,30,30,31,31,31,32,32,34,35,35,36,37,36,36,35,36,34,34,33,32,0,0,0,0,0,0,0,4,4,2,2,2,1,0,2,4,4,8,9,10,12,14,16,17,19,19,21,21,23,23,24,24,25,26,26
20260727_142713_ba7d42,1785158944871309,1406111136,2,2,0,-59,128,0,14,14,14,14,14,14,14,14,13,14,13,13,13,13,14,13,14,13,14,14,13,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,14,14,14,15,15,14,0,54,55,54,52,52,52,51,53,51,50,50,51,50,49,50,51,53,51,52,51,52,52,50,49,47,46,44,43,0,0,0,0,0,0,0,38,38,40,40,41,45,44,45,47,48,49,52,52,53,53,54,55,56,54,54,55,56,55,56,56,57,56,55
20260727_142713_ba7d42,1785158944971447,1406212303,2,2,0,-59,128,0,14,14,14,13,13,13,12,12,12,12,12,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,16,16,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,15,15,15,0,26,25,24,23,23,22,21,21,20,22,21,19,18,19,20,20,20,20,21,20,20,20,19,19,19,19,18,18,0,0,0,0,0,0,0,26,27,27,28,29,31,31,32,32,32,32,31,32,33,32,32,32,32,31,30,30,29,29,28,28,27,27,25
20260727_142713_ba7d42,1785158945073448,1406317143,2,2,0,-59,128,0,13,13,13,13,12,13,12,14,13,13,13,13,13,13,14,15,16,15,16,15,16,15,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,9,9,9,10,10,11,11,11,12,12,13,12,13,12,13,13,13,13,13,13,13,0,54,51,52,53,53,53,52,52,52,53,53,51,55,58,57,59,58,62,63,62,62,62,60,61,61,62,56,58,0,0,0,0,0,0,0,23,27,27,32,29,31,34,35,40,40,41,41,44,45,46,49,50,51,50,49,53,52,51,51,51,53,54,55
20260727_142713_ba7d42,1785158945168512,1406412231,2,2,0,-56,128,0,16,15,15,15,14,14,14,14,14,13,13,14,13,14,14,14,14,15,14,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,12,12,14,13,13,13,13,14,15,13,15,14,14,15,15,15,15,15,15,0,56,58,52,54,54,51,51,53,49,53,52,52,49,51,52,53,54,53,55,53,53,52,51,48,48,47,46,44,0,0,0,0,0,0,0,35,29,32,32,38,44,41,48,49,42,44,46,48,50,52,52,54,53,53,56,54,52,51,57,57,54,56,54
20260727_142713_ba7d42,1785158945273054,1406514219,2,2,0,-54,128,0,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,13,14,14,14,14,14,15,15,15,15,14,15,15,15,15,15,15,15,15,15,16,15,0,57,57,56,54,54,54,53,53,51,51,51,51,51,52,52,53,53,53,53,52,53,51,50,51,49,48,48,46,0,0,0,0,0,0,0,34,37,40,39,44,46,47,49,50,52,50,53,54,55,55,55,55,57,55,55,58,58,57,57,57,57,58,57
20260727_142713_ba7d42,1785158945372048,1406612443,2,2,0,-56,128,0,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,11,11,11,12,12,13,13,12,14,14,13,15,15,15,15,15,15,15,15,0,57,57,58,53,55,53,52,51,49,51,50,49,50,49,51,50,51,51,51,53,50,49,49,47,49,45,45,44,0,0,0,0,0,0,0,24,27,30,36,33,39,39,37,46,40,47,50,50,48,47,54,51,54,52,56,57,56,59,58,59,60,57,58
20260727_142713_ba7d42,1785158945474127,1406713950,2,2,0,-59,128,0,16,16,16,16,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,9,10,8,11,10,11,11,13,11,11,12,13,13,13,14,14,15,15,15,15,14,0,58,58,59,56,55,56,56,54,56,56,56,55,56,58,58,60,60,60,63,60,61,62,61,61,58,59,57,56,0,0,0,0,0,0,0,29,29,31,31,33,38,37,36,32,33,36,36,41,40,40,52,44,45,38,47,50,51,51,54,54,55,55,53
20260727_142713_ba7d42,1785158945568640,1406811802,2,2,0,-58,128,0,15,15,16,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,7,8,8,9,9,9,10,11,11,11,12,12,13,13,14,14,14,14,14,15,15,15,0,30,30,30,28,28,28,29,28,28,29,29,30,30,31,30,31,32,32,32,34,33,32,32,32,33,32,30,30,0,0,0,0,0,0,0,8,9,10,12,12,13,14,15,15,16,15,17,18,20,20,22,22,24,24,24,25,27,26,27,27,28,29,29
20260727_142713_ba7d42,1785158945676046,1406916132,2,2,0,-57,128,0,15,15,16,15,16,16,16,16,16,15,16,16,16,17,16,17,18,18,18,18,18,18,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,10,10,9,9,10,10,10,9,10,11,11,11,11,12,13,13,14,13,13,14,15,0,55,55,56,55,54,57,57,57,57,57,58,59,62,60,62,63,65,66,67,67,67,67,66,66,64,63,59,59,0,0,0,0,0,0,0,39,32,36,38,43,39,36,41,36,35,34,36,37,37,38,39,38,39,42,44,43,48,48,54,50,54,50,55
20260727_142713_ba7d42,1785158945777281,1407017010,2,2,0,-57,128,0,15,15,16,15,16,16,16,16,15,16,16,16,16,16,16,16,16,16,17,17,16,16,15,15,14,13,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,5,5,6,6,6,7,7,8,9,9,10,10,11,12,12,13,13,13,14,14,14,0,58,61,59,60,61,61,61,61,60,64,63,61,62,62,64,63,64,61,64,62,62,62,59,57,55,52,52,48,0,0,0,0,0,0,0,24,22,22,21,23,26,23,21,25,22,25,27,27,30,31,35,37,40,40,42,47,47,50,50,52,54,55,56
20260727_142713_ba7d42,1785158945871214,1407111861,2,2,0,-54,128,0,15,15,16,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,18,17,18,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,10,11,11,10,11,10,10,10,9,9,11,11,11,11,12,13,13,13,13,14,14,14,0,53,56,57,57,56,59,59,59,58,60,62,61,62,62,64,64,65,64,66,64,65,63,64,62,59,57,57,54,0,0,0,0,0,0,0,38,37,38,36,41,40,37,38,37,35,34,36,36,37,38,37,36,38,40,43,44,46,48,48,48,50,51,51
20260727_142713_ba7d42,1785158945970341,1407212300,2,2,0,-52,128,0,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,11,11,12,12,12,12,12,12,12,13,13,13,14,13,14,14,15,15,15,15,15,16,0,58,58,57,58,56,57,57,56,58,58,58,56,57,57,58,57,58,57,59,56,57,56,55,54,53,50,49,48,0,0,0,0,0,0,0,37,37,38,39,41,42,42,43,43,45,45,46,47,47,47,49,48,50,49,52,50,52,53,54,55,55,56,57
20260727_142713_ba7d42,1785158946070496,1407312294,2,2,0,-58,128,0,14,13,13,15,14,15,15,15,15,15,15,15,15,15,15,15,16,15,16,15,16,16,17,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,7,7,8,8,8,8,9,9,10,10,10,10,10,11,12,12,11,13,13,13,0,56,56,57,56,58,59,59,58,59,60,58,58,60,61,60,62,63,62,64,64,64,64,62,62,60,61,55,57,0,0,0,0,0,0,0,31,31,31,32,31,34,32,32,29,29,33,30,31,33,35,36,38,36,41,42,44,45,45,45,50,50,55,55
20260727_142713_ba7d42,1785158946170710,1407412445,2,2,0,-60,128,0,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,16,15,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,16,15,15,15,15,15,14,14,13,13,12,12,12,11,11,11,11,11,11,11,12,13,12,12,13,13,0,51,50,50,49,50,51,50,50,51,52,53,52,54,55,54,57,58,60,61,61,62,61,62,63,61,60,58,58,0,0,0,0,0,0,0,58,58,57,60,57,58,58,55,53,49,48,48,46,46,44,43,43,42,42,43,44,46,45,46,45,46,48,48
20260727_142713_ba7d42,1785158946271699,1407512282,2,2,0,-57,128,0,15,15,15,16,15,16,16,15,16,16,16,16,16,16,17,17,17,17,18,17,17,17,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,6,6,7,7,8,8,8,9,10,10,10,11,11,12,12,13,13,13,14,14,14,14,0,29,29,29,29,29,30,30,30,30,30,32,30,31,31,31,33,32,33,33,33,33,32,33,32,32,31,30,30,0,0,0,0,0,0,0,12,10,12,12,10,11,10,13,13,13,14,14,16,17,17,19,20,21,22,23,23,24,25,25,26,27,27,29
20260727_142713_ba7d42,1785158946369672,1407612305,2,2,0,-54,128,0,16,15,16,15,16,15,15,15,16,15,16,14,16,15,15,16,16,16,16,16,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,9,9,9,9,10,9,9,10,10,10,10,11,12,11,12,12,13,13,13,14,14,14,0,60,58,58,59,59,58,58,59,60,60,59,59,59,59,58,60,59,60,60,60,59,58,56,57,55,56,51,51,0,0,0,0,0,0,0,31,32,33,34,33,35,34,37,36,38,39,38,39,39,41,43,44,47,48,48,49,50,51,52,53,55,56,57
