session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260729_152303_3a4d7f,1785335050930904,1686111808,0,0,0,-51,128,0,17,17,17,16,16,16,16,16,15,14,14,14,14,15,15,14,13,13,13,13,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,17,0,63,63,62,60,61,59,57,56,55,53,54,53,52,54,51,51,51,51,49,49,46,46,43,43,40,39,36,37,0,0,0,0,0,0,0,27,29,30,33,36,38,41,43,45,46,50,49,51,52,54,55,56,57,57,57,61,62,62,62,60,64,65,64
20260729_152303_3a4d7f,1785335051028879,1686211631,0,0,0,-52,128,0,16,16,16,15,15,14,14,14,14,13,13,14,13,13,13,13,13,13,12,12,12,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,11,12,12,13,13,13,13,14,14,14,15,14,15,15,15,16,16,17,16,0,31,30,29,30,28,28,27,26,26,27,27,25,24,24,25,25,25,24,23,23,22,22,21,19,18,18,18,17,0,0,0,0,0,0,0,13,14,14,16,17,17,19,20,22,23,24,25,25,25,26,26,26,28,27,29,28,29,29,29,30,31,31,30
20260729_152303_3a4d7f,1785335051128116,1686311809,0,0,0,-52,128,0,17,17,17,16,16,16,15,15,14,14,14,14,14,14,13,13,13,13,13,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,12,12,13,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,16,0,63,61,62,60,60,59,56,56,54,53,54,53,52,53,51,51,49,51,50,47,46,45,43,41,39,39,36,36,0,0,0,0,0,0,0,26,28,30,33,35,39,39,43,44,47,49,49,52,52,54,55,55,55,59,57,60,60,61,63,60,63,64,64
20260729_152303_3a4d7f,1785335051230758,1686411685,0,0,0,-52,128,0,17,17,16,16,15,16,15,14,14,14,14,13,13,14,13,14,13,13,13,13,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,13,13,14,14,14,15,14,15,15,16,16,16,16,16,17,17,17,0,64,61,61,59,60,58,56,56,55,53,53,52,50,51,50,52,50,50,50,47,47,45,42,42,40,39,36,36,0,0,0,0,0,0,0,26,29,32,34,34,38,40,43,45,47,49,49,50,54,53,53,55,55,57,56,60,58,61,62,61,63,63,64
20260729_152303_3a4d7f,1785335051329085,1686511527,0,0,0,-51,128,0,17,17,16,16,15,15,15,15,14,14,13,13,14,13,13,13,13,13,13,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,17,17,17,0,62,60,61,58,60,59,56,54,53,52,55,52,51,53,50,52,50,51,50,48,46,45,41,42,40,39,35,36,0,0,0,0,0,0,0,26,29,30,34,34,38,40,43,46,47,48,49,50,51,52,54,55,55,58,56,59,60,61,61,60,63,62,66
20260729_152303_3a4d7f,1785335051427795,1686612082,0,0,0,-51,128,0,16,17,16,16,15,15,15,14,14,15,14,13,13,13,13,13,13,13,12,12,12,11,11,11,10,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,10,11,12,12,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,0,61,62,60,62,58,57,55,55,54,56,54,52,51,49,52,51,50,49,49,47,46,43,43,41,39,37,37,35,0,0,0,0,0,0,0,27,27,29,32,36,36,40,42,45,47,48,51,52,53,53,52,53,57,56,59,58,59,60,61,64,64,64,62
20260729_152303_3a4d7f,1785335051530938,1686711608,0,0,0,-51,128,0,16,16,16,15,15,15,14,14,14,14,13,13,13,13,14,14,13,13,13,13,12,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,10,11,12,12,13,13,13,14,14,14,14,14,14,15,15,16,16,16,16,16,16,0,30,31,30,30,29,29,28,27,26,26,26,25,25,25,26,26,25,25,24,24,23,22,22,21,19,19,17,17,0,0,0,0,0,0,0,13,13,16,16,17,19,20,21,22,22,24,25,25,26,26,27,27,27,28,28,29,30,30,30,30,31,32,31
20260729_152303_3a4d7f,1785335051633917,1686813709,0,0,0,-51,128,0,17,17,17,17,16,16,16,16,15,15,15,14,14,15,14,14,14,14,13,13,13,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,12,13,13,13,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,0,62,65,62,61,59,59,57,55,56,56,54,52,54,51,52,51,52,50,50,47,48,45,44,42,40,39,37,36,0,0,0,0,0,0,0,28,30,31,33,36,39,41,43,45,47,49,52,52,53,55,53,54,57,57,60,59,60,62,62,64,64,64,63
20260729_152303_3a4d7f,1785335051727036,1686911412,0,0,0,-51,128,0,16,16,15,16,16,14,14,15,14,13,14,13,13,13,13,13,13,13,12,12,11,11,11,11,10,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,11,11,11,12,13,13,13,13,14,14,14,15,14,14,16,16,16,16,16,16,16,16,0,62,62,62,60,59,59,56,55,53,53,52,52,50,52,51,50,50,49,49,47,46,43,42,40,39,38,35,35,0,0,0,0,0,0,0,25,28,29,31,34,38,38,42,44,46,48,48,50,51,53,53,56,55,56,56,60,59,60,61,60,64,63,62
20260729_152303_3a4d7f,1785335051830830,1687011512,0,0,0,-52,128,0,16,16,16,15,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,12,12,13,13,13,13,14,13,14,14,14,15,15,16,16,16,16,16,16,0,62,62,61,59,58,57,55,55,55,55,53,52,50,50,52,50,49,48,47,46,46,43,43,41,39,36,35,35,0,0,0,0,0,0,0,25,28,30,31,35,37,39,43,44,46,48,50,51,52,51,53,53,55,56,57,57,59,61,61,62,63,63,63
20260729_152303_3a4d7f,1785335051930772,1687111841,0,0,0,-51,128,0,17,17,17,16,15,15,15,15,15,13,14,13,13,13,13,14,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,16,17,0,64,61,61,61,59,57,57,55,54,55,53,52,52,52,51,51,50,49,49,48,46,44,43,41,39,38,36,34,0,0,0,0,0,0,0,25,28,30,33,34,37,40,43,44,48,49,48,50,52,53,54,54,56,58,58,60,58,59,62,62,61,64,64
20260729_152303_3a4d7f,1785335052032455,1687211813,0,0,0,-52,128,0,17,17,17,16,16,16,15,15,15,14,15,14,14,14,14,14,14,14,14,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,11,11,11,12,13,13,13,14,14,14,14,15,15,15,16,15,16,16,17,17,17,17,17,17,0,63,64,64,61,59,58,57,56,55,56,54,53,53,53,51,52,51,50,49,48,47,45,44,42,41,40,36,36,0,0,0,0,0,0,0,27,30,32,33,35,38,41,44,45,48,50,50,51,52,54,55,56,56,57,57,59,60,61,63,63,63,65,64
20260729_152303_3a4d7f,1785335052130563,1687311925,0,0,0,-51,128,0,16,17,16,16,14,15,14,14,14,15,14,13,13,13,13,13,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,12,12,13,13,14,14,14,14,14,15,15,15,15,15,16,17,17,17,17,17,0,62,60,62,57,59,58,55,55,55,54,52,50,49,51,50,51,50,50,49,47,47,44,41,40,41,39,36,35,0,0,0,0,0,0,0,25,27,30,34,34,37,40,42,45,45,49,49,51,53,52,54,55,55,56,59,59,58,61,62,62,63,63,64
20260729_152303_3a4d7f,1785335052255930,1687435543,0,0,0,-52,128,0,17,18,17,17,16,16,16,16,15,16,14,14,14,14,14,14,14,14,14,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,13,13,15,15,15,15,16,15,16,16,16,16,17,17,17,17,18,18,17,0,31,31,31,30,29,30,28,28,26,26,26,26,26,26,25,25,25,24,25,24,23,22,22,21,20,19,18,18,0,0,0,0,0,0,0,13,14,15,16,18,20,21,21,23,23,24,25,25,26,27,27,27,28,28,29,30,30,30,31,31,32,32,31
20260729_152303_3a4d7f,1785335052327588,1687511828,0,0,0,-52,128,0,17,17,17,16,16,16,16,15,15,15,15,14,14,15,14,14,13,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,12,12,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,0,31,31,31,31,29,29,29,27,27,28,28,26,26,26,27,26,25,24,25,24,23,22,21,22,20,21,18,17,0,0,0,0,0,0,0,14,15,16,16,18,19,21,22,23,24,25,26,26,26,27,27,28,29,28,29,29,30,30,31,31,31,32,33
20260729_152303_3a4d7f,1785335052431680,1687612966,0,0,0,-52,128,0,16,15,16,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,11,11,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,17,15,0,61,60,60,59,58,57,56,54,51,52,52,51,50,51,51,51,50,49,47,46,45,43,42,40,39,38,35,35,0,0,0,0,0,0,0,26,28,30,32,34,38,40,41,45,46,48,49,49,52,51,53,54,54,54,57,57,60,59,60,60,62,63,62
20260729_152303_3a4d7f,1785335052530148,1687713644,0,0,0,-52,128,0,16,16,16,15,15,14,14,13,13,13,14,14,13,13,13,13,13,13,12,12,12,11,11,10,9,9,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,10,11,11,11,13,13,13,13,13,13,14,13,14,14,14,16,16,16,16,16,16,16,0,61,60,61,58,59,58,56,55,54,54,53,51,51,51,51,50,50,49,48,47,45,43,43,40,39,37,36,34,0,0,0,0,0,0,0,26,29,29,30,36,36,40,42,43,46,47,51,51,52,52,52,54,55,56,57,58,59,60,59,62,63,64,61
20260729_152303_3a4d7f,1785335052634089,1687813072,0,0,0,-52,128,0,17,16,17,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,13,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,17,16,17,0,64,62,61,60,57,57,56,54,55,55,54,51,52,52,51,52,51,48,50,47,46,44,43,40,40,39,37,35,0,0,0,0,0,0,0,27,28,31,34,35,39,41,42,45,47,50,50,51,52,52,55,55,57,57,57,57,58,60,62,63,62,64,64
20260729_152303_3a4d7f,1785335052733174,1687912175,0,0,0,-52,128,0,17,17,17,16,17,15,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,12,13,14,14,14,15,14,15,14,16,16,16,17,17,17,17,17,17,17,17,0,63,64,63,61,60,59,58,57,55,55,55,52,52,53,52,52,51,51,49,49,46,46,43,41,41,39,38,36,0,0,0,0,0,0,0,26,30,31,34,35,38,41,42,44,47,50,51,52,54,54,55,55,57,56,57,59,62,61,62,62,63,65,64
20260729_152303_3a4d7f,1785335052831333,1688011643,0,0,0,-51,128,0,17,17,17,16,16,16,15,15,16,16,15,15,14,14,14,14,14,14,14,14,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,0,63,63,62,61,59,60,57,57,54,56,55,53,52,52,52,52,52,50,50,48,47,44,43,42,40,39,37,36,0,0,0,0,0,0,0,26,30,31,33,36,39,42,43,45,47,49,50,51,54,53,54,54,55,58,58,60,61,61,63,61,63,64,65
20260729_152303_3a4d7f,1785335052931692,1688112509,0,0,0,-51,128,0,17,16,16,16,16,16,15,15,14,14,14,13,13,14,14,14,14,13,13,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,12,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,17,16,0,64,63,61,60,58,58,56,56,54,54,54,52,52,51,52,51,51,50,49,47,46,45,43,41,40,38,36,36,0,0,0,0,0,0,0,27,28,31,32,36,37,41,43,45,47,47,50,52,53,54,54,54,57,56,58,58,60,61,60,62,62,63,64
20260729_152303_3a4d7f,1785335053031167,1688211179,0,0,0,-51,128,0,16,17,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,13,13,13,14,14,14,15,14,15,15,15,16,16,16,17,17,17,17,17,0,32,32,30,31,30,30,28,28,28,28,27,27,26,26,27,26,26,25,26,24,23,23,22,21,21,20,19,18,0,0,0,0,0,0,0,14,16,16,17,18,19,21,22,23,24,25,25,26,26,26,28,27,29,29,30,30,30,31,31,32,33,32,32
20260729_152303_3a4d7f,1785335053128104,1688311730,0,0,0,-52,128,0,17,16,16,16,16,15,15,15,14,14,13,13,13,14,14,14,13,13,13,13,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,11,12,12,13,13,13,14,14,14,15,14,15,15,16,16,16,16,16,16,17,17,0,61,62,61,60,59,58,55,55,54,54,53,52,51,52,51,51,49,49,49,48,46,44,43,42,40,39,36,36,0,0,0,0,0,0,0,26,29,31,33,36,37,40,43,45,46,48,49,51,54,53,53,55,57,56,56,59,61,60,61,61,62,63,63
20260729_152303_3a4d7f,1785335179132703,1814312712,0,0,1,-52,128,0,18,17,17,16,16,16,16,16,16,15,16,16,15,15,16,15,15,16,15,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,5,6,6,8,8,8,9,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,16,17,17,17,0,63,62,63,61,60,61,59,59,58,59,55,57,57,56,54,57,54,60,55,55,49,54,48,49,47,47,43,43,0,0,0,0,0,0,0,16,18,20,21,22,27,27,31,33,36,39,40,42,45,46,47,50,50,53,54,55,57,58,60,60,63,62,64
20260729_152303_3a4d7f,1785335179337418,1814515799,0,0,1,-51,128,0,17,16,16,16,15,15,14,14,14,14,14,13,13,13,14,14,14,14,14,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,9,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,0,62,61,60,60,58,56,55,55,55,54,53,52,52,51,53,53,52,52,52,50,49,47,47,45,43,43,41,40,0,0,0,0,0,0,0,24,26,27,29,31,34,35,38,41,42,44,45,49,49,50,50,51,53,54,55,57,57,59,59,60,61,61,62
20260729_152303_3a4d7f,1785335179366118,1814525861,0,0,1,-51,128,0,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,11,11,12,12,13,13,14,14,14,15,15,15,15,16,16,16,17,16,17,17,17,0,31,30,31,28,31,30,29,27,26,27,25,25,25,25,26,25,26,26,26,26,25,23,24,23,22,20,19,19,0,0,0,0,0,0,0,12,14,14,16,16,17,18,18,20,21,21,23,23,23,25,26,25,28,27,26,28,29,30,29,31,32,31,30
20260729_152303_3a4d7f,1785335179433782,1814616342,0,0,1,-51,128,0,16,17,16,16,15,15,15,15,15,14,14,14,13,13,14,14,14,14,12,13,13,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,10,10,11,11,12,13,13,13,13,14,14,15,15,15,16,16,16,17,17,17,16,17,0,66,64,65,61,62,59,57,58,57,56,57,55,52,56,52,57,53,56,55,52,52,48,48,46,43,41,41,43,0,0,0,0,0,0,0,24,26,28,31,31,36,36,41,43,45,46,47,50,52,52,52,55,57,59,58,62,62,62,64,65,66,66,67
20260729_152303_3a4d7f,1785335179539916,1814724741,0,0,1,-52,128,0,17,18,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,9,9,10,10,11,11,12,12,13,13,13,14,14,14,15,15,16,16,16,16,17,16,0,33,33,32,32,31,31,30,29,29,30,28,29,28,28,28,28,29,28,27,27,27,26,26,25,24,24,22,22,0,0,0,0,0,0,0,11,13,13,14,15,16,17,18,19,20,21,21,22,23,24,25,25,27,27,28,28,30,29,32,32,32,33,33
20260729_152303_3a4d7f,1785335179675034,1814855413,0,0,1,-52,128,0,17,17,17,17,16,16,16,16,16,15,15,14,14,15,15,15,15,14,15,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,10,10,11,12,12,14,14,14,14,15,16,16,16,16,16,16,17,18,17,18,18,17,0,65,64,63,60,60,58,57,55,55,54,55,54,53,54,53,53,53,52,52,50,49,49,46,45,45,43,42,41,0,0,0,0,0,0,0,22,25,25,28,32,34,35,38,39,43,45,47,47,50,50,52,55,55,57,57,59,60,61,62,62,64,65,64
20260729_152303_3a4d7f,1785335179751328,1814934853,0,0,1,-53,128,0,17,16,17,16,16,15,15,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,13,13,14,14,14,15,15,16,16,16,16,17,17,17,17,17,17,17,18,0,32,32,31,30,29,29,26,26,26,26,25,24,24,25,24,24,23,23,23,22,23,23,20,21,21,21,19,19,0,0,0,0,0,0,0,12,14,16,16,16,18,19,20,22,23,25,25,26,27,26,29,28,29,30,30,30,30,32,33,33,32,34,33
20260729_152303_3a4d7f,1785335179833562,1815018639,0,0,1,-51,128,0,15,15,14,15,13,14,13,12,12,12,13,12,12,12,12,11,13,11,11,11,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,9,9,9,10,10,11,12,11,12,13,13,13,13,14,14,14,14,14,14,15,15,14,0,64,61,59,60,55,56,57,54,52,56,53,52,51,50,52,51,52,49,51,50,49,46,46,45,42,40,42,39,0,0,0,0,0,0,0,25,27,29,29,34,36,40,38,42,45,45,50,49,51,52,53,52,56,54,58,57,60,62,61,63,63,64,62
20260729_152303_3a4d7f,1785335179932776,1815112417,0,0,1,-51,128,0,17,17,17,16,16,16,15,15,15,14,14,14,14,14,15,15,14,15,14,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,10,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,17,17,17,17,17,17,0,32,31,31,30,29,29,28,28,27,27,27,26,26,27,26,26,26,25,25,25,25,24,23,23,23,22,22,21,0,0,0,0,0,0,0,13,14,15,17,17,19,20,21,22,23,23,25,25,26,26,26,28,28,28,29,30,30,31,31,32,33,33,31
20260729_152303_3a4d7f,1785335180057601,1815243142,0,0,1,-51,128,0,16,16,16,15,15,15,14,14,14,13,13,13,13,13,13,13,12,12,12,11,11,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,0,31,31,31,30,29,29,28,27,26,25,25,25,25,25,24,24,23,23,23,22,21,20,19,18,18,17,16,15,0,0,0,0,0,0,0,13,14,15,16,17,19,20,21,22,23,24,24,24,25,26,26,29,26,29,29,30,30,31,31,31,31,32,32
20260729_152303_3a4d7f,1785335180135540,1815316969,0,0,1,-52,128,0,16,16,16,16,16,15,15,14,13,14,14,13,13,13,13,13,12,12,12,11,10,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,12,12,13,13,13,13,15,15,15,15,15,16,16,16,16,16,17,17,17,0,31,31,31,29,29,29,28,27,27,25,25,24,25,25,25,25,23,23,21,21,22,22,20,20,19,17,16,16,0,0,0,0,0,0,0,13,13,14,16,17,18,19,21,22,22,23,24,25,26,27,27,28,28,29,28,30,31,30,31,30,32,32,32
20260729_152303_3a4d7f,1785335180228918,1815414023,0,0,1,-52,128,0,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,14,15,14,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,8,9,9,10,10,10,10,11,11,11,12,12,12,13,13,14,14,14,14,15,16,16,0,31,31,30,30,29,30,29,29,28,29,28,28,28,28,29,28,29,27,28,27,27,26,25,23,23,22,21,20,0,0,0,0,0,0,0,10,10,11,12,14,14,16,16,18,18,19,20,20,20,21,22,22,23,23,24,25,26,27,28,29,29,30,30
20260729_152303_3a4d7f,1785335180327732,1815514865,0,0,1,-56,128,0,17,18,16,18,17,17,16,16,16,16,15,15,16,14,16,15,16,14,14,15,14,14,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,11,13,12,13,15,16,15,16,17,16,0,35,36,37,36,32,35,34,33,33,31,36,31,34,31,32,30,30,32,32,30,26,25,26,24,24,25,23,20,0,0,0,0,0,0,0,2,3,3,4,6,7,8,9,10,11,14,13,17,14,17,18,19,21,22,25,28,28,29,29,30,33,34,34
20260729_152303_3a4d7f,1785335180432539,1815616467,0,0,1,-53,128,0,17,17,17,17,16,16,16,16,15,15,15,14,14,14,14,14,14,13,13,13,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,9,9,9,9,10,10,10,11,12,12,12,13,13,13,14,14,15,15,16,16,17,17,0,32,31,32,31,31,30,29,29,28,28,28,28,27,27,27,27,26,26,25,25,24,22,21,21,19,19,18,17,0,0,0,0,0,0,0,11,11,12,13,14,16,16,17,18,19,19,20,21,21,22,23,23,24,24,24,27,27,28,29,29,31,32,31
20260729_152303_3a4d7f,1785335180560392,1815744253,0,0,1,-53,128,0,18,18,18,18,17,17,17,16,16,16,15,15,14,14,14,14,14,13,13,12,13,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,8,9,9,10,11,11,12,12,13,13,13,13,14,14,15,15,16,16,16,17,17,18,18,18,0,33,34,32,33,31,32,31,29,29,29,28,27,28,26,27,26,26,25,25,23,23,22,21,22,19,19,18,19,0,0,0,0,0,0,0,12,13,13,14,17,17,18,18,20,21,22,23,24,24,25,25,25,27,27,28,29,30,31,32,33,34,34,33
20260729_152303_3a4d7f,1785335180628705,1815813383,0,0,1,-51,128,0,18,18,17,17,16,17,16,16,16,15,15,15,15,15,15,15,14,13,13,13,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,11,12,13,13,13,13,14,14,14,14,14,15,15,15,16,17,17,17,17,17,17,0,66,64,64,62,61,62,59,61,57,58,60,55,54,56,54,53,52,52,51,47,47,46,47,40,43,40,37,38,0,0,0,0,0,0,0,28,31,32,34,35,40,41,42,44,44,46,47,48,50,50,51,52,54,53,55,57,59,59,61,62,63,65,62
20260729_152303_3a4d7f,1785335180738657,1815921705,0,0,1,-51,128,0,15,15,15,15,14,15,14,14,14,15,15,14,14,14,15,14,14,14,14,13,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,16,16,0,60,60,59,59,56,58,56,55,56,56,56,55,55,54,55,55,54,54,54,51,51,48,46,44,43,42,39,36,0,0,0,0,0,0,0,31,33,35,35,37,40,41,43,45,46,46,47,47,48,48,48,48,49,49,50,51,52,54,55,57,57,59,58
20260729_152303_3a4d7f,1785335180848355,1816032375,0,0,1,-49,128,0,17,17,16,16,16,16,15,15,15,15,15,15,14,14,14,15,14,14,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,10,12,12,12,12,14,14,14,14,14,14,15,16,15,16,16,16,16,16,16,17,17,0,60,61,59,59,58,57,57,55,52,54,55,52,51,52,52,53,53,54,52,51,51,49,46,48,46,44,43,41,0,0,0,0,0,0,0,29,30,31,34,36,37,40,42,44,44,45,46,48,49,50,50,52,51,54,54,57,58,59,60,59,60,60,62
20260729_152303_3a4d7f,1785335180941493,1816126506,0,0,1,-54,128,0,17,17,17,17,17,15,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,10,11,11,12,11,12,12,12,12,13,13,13,13,14,15,15,16,16,16,17,0,64,65,62,64,62,61,61,59,59,61,58,57,57,55,57,57,58,54,54,54,52,51,48,48,47,45,44,42,0,0,0,0,0,0,0,26,28,30,33,35,35,38,37,39,42,44,43,45,45,45,47,47,50,50,51,53,52,56,57,61,60,63,62
20260729_152303_3a4d7f,1785335181029686,1816211680,0,0,1,-52,128,0,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,13,13,13,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,9,9,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,0,62,62,62,61,61,62,59,58,57,57,57,54,55,55,54,55,54,53,53,51,50,47,47,45,41,41,38,38,0,0,0,0,0,0,0,26,27,28,30,34,34,35,37,40,41,42,43,45,46,48,48,49,50,50,51,54,55,57,57,60,61,61,62
20260729_152303_3a4d7f,1785335181129167,1816311383,0,0,1,-52,128,0,16,16,16,16,16,16,15,15,14,15,14,14,14,13,13,13,13,13,12,12,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,17,16,17,17,17,0,31,31,31,31,29,29,28,26,26,26,25,25,26,24,24,24,24,23,22,22,20,20,19,18,18,17,15,16,0,0,0,0,0,0,0,14,16,16,17,19,19,21,23,24,24,25,26,26,28,28,28,28,29,29,29,30,30,30,32,32,32,32,33
20260729_152303_3a4d7f,1785335181228938,1816411794,0,0,1,-52,128,0,17,17,17,16,16,15,15,15,14,15,14,14,13,13,13,13,12,13,12,12,11,13,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,0,32,32,31,30,28,28,29,28,28,25,26,24,23,25,24,23,23,23,21,20,20,19,21,19,19,19,16,14,0,0,0,0,0,0,0,16,17,19,19,21,21,22,24,24,26,27,28,28,29,29,29,29,29,30,30,32,30,31,33,31,32,32,32
