session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260729_152303_3a4d7f,1785335168727974,1803911689,2,2,0,-50,128,0,16,16,15,15,15,15,15,15,15,15,14,13,13,14,14,14,14,13,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,12,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,0,61,60,61,57,58,56,55,53,54,53,55,51,50,53,53,54,51,51,51,49,49,45,45,46,41,39,39,40,0,0,0,0,0,0,0,31,30,33,35,36,38,40,43,45,47,49,50,52,52,53,51,52,54,56,54,57,59,59,59,59,61,60,61
20260729_152303_3a4d7f,1785335168831010,1804011755,2,2,0,-50,128,0,16,16,16,16,16,15,15,15,14,14,15,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,11,12,13,13,13,13,13,13,14,14,14,15,15,16,16,16,17,16,16,0,61,64,59,59,58,58,55,55,55,54,55,54,51,53,53,52,54,51,49,51,49,47,47,46,44,42,44,42,0,0,0,0,0,0,0,24,26,30,30,30,37,35,38,40,44,44,47,47,47,49,50,52,52,51,52,56,55,57,59,59,60,62,59
20260729_152303_3a4d7f,1785335168962972,1804144303,2,2,0,-50,128,0,18,18,17,17,16,16,16,16,16,15,15,14,14,15,14,14,14,14,14,13,13,13,13,13,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,12,12,12,14,14,14,14,15,15,15,16,15,16,16,16,16,16,18,17,18,18,17,0,67,64,63,63,61,60,58,54,57,54,56,52,56,54,51,53,53,52,50,51,49,45,44,44,42,43,40,37,0,0,0,0,0,0,0,28,29,32,34,36,39,41,42,44,46,48,50,52,52,54,55,56,55,58,57,59,62,60,63,62,62,63,64
20260729_152303_3a4d7f,1785335169033422,1804215591,2,2,0,-52,128,0,17,17,17,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,14,13,13,13,12,13,12,12,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,11,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,0,32,33,31,31,31,31,30,29,29,29,29,29,28,27,28,27,27,27,27,25,26,24,24,23,24,21,21,20,0,0,0,0,0,0,0,11,12,13,13,15,16,18,18,20,21,22,23,24,24,25,25,26,27,27,28,28,29,30,30,31,32,32,31
20260729_152303_3a4d7f,1785335169126501,1804311332,2,2,0,-52,128,0,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,7,7,8,9,9,9,10,10,11,11,11,11,13,14,14,14,15,15,15,16,16,16,0,33,32,32,32,31,31,30,29,29,29,29,28,28,28,28,27,27,27,26,25,25,23,23,22,22,21,19,19,0,0,0,0,0,0,0,7,8,9,9,10,13,13,14,15,17,18,20,19,20,21,22,22,24,25,26,28,28,29,29,31,31,32,32
20260729_152303_3a4d7f,1785335169225909,1804411822,2,2,0,-54,128,0,18,18,18,17,18,17,17,17,16,16,16,16,16,16,15,15,15,15,15,14,14,13,12,12,11,10,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13,14,14,14,15,16,16,17,17,18,18,18,0,35,36,35,34,33,33,32,32,31,32,31,30,30,30,29,28,29,27,27,27,25,24,23,22,21,20,19,18,0,0,0,0,0,0,0,8,8,9,10,12,12,13,14,16,17,19,20,20,21,22,24,25,26,26,28,29,30,31,32,32,33,34,34
20260729_152303_3a4d7f,1785335169346247,1804528268,2,2,0,-51,128,0,16,16,16,15,15,15,14,14,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,9,9,9,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,0,60,58,57,57,57,54,54,52,52,52,50,49,48,49,48,47,47,48,45,45,42,43,39,37,36,36,35,32,0,0,0,0,0,0,0,29,31,33,36,38,42,42,45,48,48,52,53,52,53,55,55,55,55,55,56,58,57,59,59,61,61,62,60
20260729_152303_3a4d7f,1785335169451499,1804633873,2,2,0,-53,128,0,18,18,18,17,17,16,17,16,16,16,16,16,16,16,15,15,15,15,14,14,14,13,14,12,12,11,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,12,12,13,13,13,13,13,14,14,14,14,15,15,16,16,16,17,17,17,0,65,66,64,63,60,61,62,58,59,60,56,56,54,57,57,55,54,54,54,55,51,50,48,41,45,45,40,37,0,0,0,0,0,0,0,24,27,27,31,33,33,37,39,42,44,45,45,46,46,49,50,50,52,52,52,55,56,58,61,60,62,63,61
20260729_152303_3a4d7f,1785335169535155,1804714992,2,2,0,-53,128,0,17,17,17,16,16,15,15,15,14,14,14,14,14,14,14,13,13,13,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,15,15,16,16,16,16,17,17,17,0,31,30,32,29,30,29,28,27,27,26,27,25,25,25,25,26,23,24,23,23,21,21,20,19,18,18,17,17,0,0,0,0,0,0,0,15,16,17,18,20,20,21,22,22,23,25,24,26,26,26,26,26,28,28,27,29,30,30,31,31,32,33,31
20260729_152303_3a4d7f,1785335169630286,1804811307,2,2,0,-52,128,0,17,16,17,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,13,13,13,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,9,10,10,12,12,12,12,12,13,13,14,14,14,14,15,15,15,16,16,16,17,17,0,64,62,62,62,60,59,57,57,57,57,56,55,53,54,53,53,51,51,51,49,49,49,46,44,44,42,40,42,0,0,0,0,0,0,0,24,26,28,29,32,34,36,39,40,43,44,45,46,47,48,48,49,52,54,53,55,55,57,60,60,60,62,63
20260729_152303_3a4d7f,1785335169734538,1804917150,2,2,0,-55,128,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,13,13,13,15,14,15,15,15,0,61,60,61,61,62,61,61,59,61,61,60,58,62,60,61,62,60,60,60,59,54,54,48,47,47,48,45,43,0,0,0,0,0,0,0,25,27,28,30,31,33,34,36,38,38,39,40,43,43,43,44,43,45,45,47,50,50,52,53,54,57,59,61
20260729_152303_3a4d7f,1785335169829417,1805012650,2,2,0,-49,128,0,16,16,15,15,14,14,14,14,14,14,13,12,12,12,13,12,12,12,12,11,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,16,16,16,16,16,0,58,57,56,56,53,54,53,51,51,50,49,48,48,47,48,48,45,44,44,42,41,40,38,36,35,35,34,33,0,0,0,0,0,0,0,36,38,40,42,44,48,49,52,53,55,55,56,56,55,56,55,55,57,55,56,55,56,57,56,58,58,61,60
20260729_152303_3a4d7f,1785335169927850,1805113237,2,2,0,-50,128,0,15,15,15,15,14,14,13,13,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,11,12,12,14,15,14,15,15,16,16,16,16,15,14,15,16,15,16,15,15,15,16,16,15,16,16,0,59,56,58,55,55,53,52,51,49,49,48,47,44,45,45,46,45,45,44,42,41,38,37,35,35,33,30,30,0,0,0,0,0,0,0,41,42,44,46,48,54,52,56,56,56,59,58,58,59,56,57,57,56,58,53,56,57,56,55,60,59,58,60
20260729_152303_3a4d7f,1785335170028882,1805212264,2,2,0,-51,128,0,16,15,15,15,15,14,14,14,13,13,13,13,12,13,13,13,13,13,12,12,12,10,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,14,14,13,13,14,14,14,14,13,15,13,14,15,15,15,15,16,16,16,0,59,59,57,58,57,57,54,53,52,52,51,50,49,49,49,50,48,48,48,46,45,43,42,40,40,38,37,36,0,0,0,0,0,0,0,35,37,40,41,44,45,48,50,52,53,55,54,55,55,54,54,56,56,55,56,55,56,58,59,60,60,62,60
20260729_152303_3a4d7f,1785335170130544,1805314672,2,2,0,-52,128,0,17,17,17,17,16,16,16,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,13,13,14,14,14,15,14,14,16,16,16,16,16,16,17,17,17,18,17,17,18,17,0,62,61,62,60,59,57,55,55,52,52,52,51,49,49,49,48,48,48,48,46,44,42,43,39,39,37,35,37,0,0,0,0,0,0,0,33,35,35,37,40,43,45,46,49,51,52,53,53,55,56,56,56,57,59,59,61,62,62,63,63,64,63,64
20260729_152303_3a4d7f,1785335170231888,1805411533,2,2,0,-58,128,0,16,16,15,15,15,15,14,14,14,14,13,12,12,12,12,12,12,11,11,11,10,10,10,9,9,8,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,13,14,14,14,14,14,15,14,15,15,15,16,16,16,16,16,16,17,16,0,30,31,29,29,27,28,27,27,26,26,25,24,25,23,25,24,25,23,23,21,21,20,19,17,16,16,16,15,0,0,0,0,0,0,0,16,17,18,18,22,22,22,24,25,26,26,28,28,28,26,28,27,30,29,29,30,30,30,30,33,31,31,31
20260729_152303_3a4d7f,1785335170326546,1805511576,2,2,0,-57,128,0,16,16,16,15,15,15,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,0,60,56,59,57,55,54,52,51,51,49,50,48,47,48,46,46,45,46,43,42,41,38,37,36,34,34,29,29,0,0,0,0,0,0,0,43,45,46,50,50,54,54,57,57,59,60,58,60,60,59,58,59,59,60,58,60,60,60,58,59,60,61,62
20260729_152303_3a4d7f,1785335170432539,1805613613,2,2,0,-56,128,0,15,15,14,14,14,14,14,13,14,13,13,13,13,13,13,13,13,13,12,12,12,11,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,13,13,13,14,14,14,14,14,14,14,13,15,14,15,15,15,15,15,16,16,0,58,56,58,57,56,55,54,52,51,52,52,50,50,50,50,49,50,48,46,46,45,43,40,40,38,36,33,32,0,0,0,0,0,0,0,31,31,35,35,40,40,44,45,47,49,52,52,53,53,54,55,55,54,55,56,58,58,57,59,59,59,60,57
20260729_152303_3a4d7f,1785335170527219,1805711680,2,2,0,-55,128,0,16,16,16,15,15,15,14,14,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,58,59,58,57,56,55,53,52,50,52,51,50,49,50,50,51,49,49,51,49,48,47,46,44,42,39,39,38,0,0,0,0,0,0,0,36,40,40,42,46,49,52,52,55,55,58,56,58,58,57,59,58,59,57,58,60,58,59,59,60,60,60,61
20260729_152303_3a4d7f,1785335170627709,1805811663,2,2,0,-56,128,0,16,16,16,16,15,15,14,14,14,14,14,14,13,13,14,14,14,14,14,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,12,12,13,13,13,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,0,62,61,60,58,58,57,54,54,56,54,55,52,52,53,51,52,52,52,52,49,50,47,48,45,43,42,41,41,0,0,0,0,0,0,0,28,32,34,35,39,39,42,44,47,48,49,51,51,53,53,53,53,55,57,57,58,62,59,60,60,62,62,62
20260729_152303_3a4d7f,1785335170731750,1805911878,2,2,0,-54,128,0,17,17,17,16,17,16,16,16,15,16,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,12,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,0,61,63,62,60,59,60,59,57,56,57,56,55,55,55,55,55,53,53,54,52,51,49,48,47,44,43,42,43,0,0,0,0,0,0,0,27,28,30,32,35,39,40,42,44,44,46,48,48,50,50,53,53,53,55,55,57,58,59,59,60,62,62,62
20260729_152303_3a4d7f,1785335170826317,1806011702,2,2,0,-53,128,0,15,15,15,14,15,14,14,13,13,12,12,12,12,12,11,12,12,12,11,10,10,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,13,12,13,13,14,14,14,14,14,15,14,15,15,15,15,16,16,15,16,16,16,0,63,61,61,57,57,56,53,54,51,51,50,50,49,48,47,48,47,47,44,43,42,40,38,37,36,35,33,33,0,0,0,0,0,0,0,32,35,37,39,42,46,46,49,51,53,54,55,56,57,58,58,60,59,61,60,62,61,63,62,61,64,64,62
20260729_152303_3a4d7f,1785335170930541,1806111777,2,2,0,-52,128,0,16,15,15,15,14,14,14,13,14,13,13,12,12,13,13,13,12,12,12,12,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,13,14,14,14,15,14,14,14,16,15,15,15,15,15,16,15,16,16,16,0,60,61,61,59,58,56,56,53,52,51,51,49,50,49,49,49,47,47,48,46,43,43,41,40,39,37,36,36,0,0,0,0,0,0,0,31,34,35,37,39,43,44,48,50,51,54,54,56,55,57,57,59,60,60,59,61,62,61,63,63,64,65,63
20260729_152303_3a4d7f,1785335171028225,1806211984,2,2,0,-53,128,0,17,15,17,16,17,15,15,15,14,14,14,14,14,14,14,15,14,13,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,16,16,15,16,16,17,17,17,17,17,17,0,60,61,58,57,57,55,53,52,52,52,52,49,49,49,49,50,48,49,50,48,46,46,45,43,43,42,40,39,0,0,0,0,0,0,0,31,34,36,37,41,42,44,47,49,50,52,53,54,55,55,56,55,59,57,60,60,59,60,62,62,60,61,61
20260729_152303_3a4d7f,1785335171132068,1806311950,2,2,0,-52,128,0,17,17,17,17,16,16,15,15,15,14,14,14,13,14,14,14,13,13,13,13,12,12,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,13,13,14,14,14,15,16,15,15,16,16,16,16,16,17,17,17,17,17,0,62,62,62,60,58,57,55,55,53,52,53,50,51,51,50,50,48,48,48,46,45,44,43,43,41,40,36,37,0,0,0,0,0,0,0,30,31,33,34,37,40,40,45,45,48,49,51,52,53,53,55,56,57,59,57,59,61,60,63,63,63,64,62
20260729_152303_3a4d7f,1785335171229828,1806411954,2,2,0,-51,128,0,16,16,16,16,14,14,14,14,14,14,14,13,12,13,13,13,13,13,13,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,15,15,15,16,16,16,16,16,16,16,17,16,16,16,16,17,17,17,17,17,17,0,59,57,57,55,54,55,51,50,48,49,49,46,47,47,46,46,43,46,46,43,44,40,39,40,39,39,35,35,0,0,0,0,0,0,0,34,37,39,41,43,46,47,52,52,54,56,56,57,59,57,56,58,57,59,57,59,59,59,59,59,59,60,60
20260729_152303_3a4d7f,1785335171327704,1806512285,2,2,0,-51,128,0,15,15,14,15,14,14,14,14,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,16,15,15,16,16,0,57,55,58,54,56,55,52,52,51,51,51,51,50,51,51,52,51,53,51,50,51,47,47,47,45,45,43,43,0,0,0,0,0,0,0,28,31,32,35,35,39,42,45,46,48,49,49,50,51,51,51,52,53,54,53,56,56,56,57,55,59,58,58
20260729_152303_3a4d7f,1785335171426819,1806611800,2,2,0,-52,128,0,16,17,17,16,16,16,16,15,15,14,15,15,15,15,15,15,15,15,14,15,14,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,12,12,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,0,63,62,64,60,60,60,59,58,56,56,57,56,56,56,55,56,55,55,55,54,52,52,49,49,47,47,43,45,0,0,0,0,0,0,0,25,28,28,30,34,36,38,40,43,45,45,48,48,50,50,52,53,54,56,54,57,58,59,61,60,63,64,63
20260729_152303_3a4d7f,1785335171531589,1806711886,2,2,0,-52,128,0,16,16,16,16,16,16,16,14,15,15,15,15,15,15,15,15,15,15,15,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,11,13,13,13,13,13,13,13,14,14,15,15,16,16,16,16,17,16,17,17,0,63,62,62,60,58,59,58,55,55,55,54,53,53,54,53,54,53,53,52,51,50,49,46,46,43,42,41,40,0,0,0,0,0,0,0,25,26,28,31,34,35,38,40,42,45,48,47,49,51,51,52,53,55,54,55,58,59,58,60,61,60,61,63
20260729_152303_3a4d7f,1785335171629223,1806811815,2,2,0,-52,128,0,17,17,17,17,15,15,15,14,14,15,14,13,14,13,13,13,13,13,13,12,11,11,11,11,9,11,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,11,12,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,16,17,0,32,32,30,31,30,29,29,28,27,28,27,27,27,25,27,25,25,23,23,25,23,23,23,19,21,18,19,17,0,0,0,0,0,0,0,11,13,14,14,15,17,18,19,21,22,22,24,25,25,25,26,26,28,27,28,28,28,30,31,32,32,32,32
20260729_152303_3a4d7f,1785335171726551,1806911854,2,2,0,-53,128,0,15,15,15,14,14,14,13,13,12,13,12,12,12,13,13,12,13,12,13,12,11,11,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,8,9,10,10,11,11,12,11,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,0,63,62,61,58,57,57,53,55,53,52,52,53,52,52,49,50,49,46,49,50,41,43,46,41,42,41,37,33,0,0,0,0,0,0,0,26,28,30,33,35,36,39,41,44,45,48,49,49,52,52,53,53,56,56,57,56,58,60,61,61,62,64,62
20260729_152303_3a4d7f,1785335171831577,1807013278,2,2,0,-53,128,0,17,17,17,17,16,16,16,16,15,15,15,14,15,15,15,15,15,14,15,14,14,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,12,12,12,13,13,13,13,13,14,14,16,15,16,16,17,17,17,17,17,0,64,64,64,61,60,60,59,58,57,57,56,55,54,55,54,54,52,53,53,50,49,47,46,45,43,41,40,39,0,0,0,0,0,0,0,24,25,28,31,32,35,37,37,40,42,44,44,47,49,49,51,52,53,55,56,57,59,61,60,63,64,64,64
20260729_152303_3a4d7f,1785335171952784,1807133826,2,2,0,-55,128,0,18,18,17,17,18,17,16,16,16,16,16,16,16,15,15,16,16,15,15,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,10,10,11,12,12,13,13,13,14,13,15,15,15,15,16,16,17,17,17,18,18,0,31,31,31,31,32,31,31,30,29,28,29,29,30,28,28,28,28,27,27,27,26,24,24,24,22,22,21,22,0,0,0,0,0,0,0,11,12,12,13,14,16,17,18,19,21,20,23,24,23,24,25,25,26,27,27,28,29,30,31,29,32,31,31
20260729_152303_3a4d7f,1785335172095488,1807276336,2,2,0,-55,128,0,17,16,14,15,14,15,15,13,13,14,13,13,12,13,12,13,14,13,13,12,11,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,11,12,12,13,13,13,14,13,14,14,15,14,15,15,16,15,16,16,17,0,56,60,66,62,54,62,57,52,55,55,45,55,52,51,47,45,51,47,49,51,45,46,47,45,39,39,39,36,0,0,0,0,0,0,0,28,28,30,29,36,36,37,41,43,46,48,48,53,49,50,52,51,55,60,56,59,58,59,60,62,64,63,63
20260729_152303_3a4d7f,1785335172143859,1807324251,2,2,0,-55,128,0,16,16,16,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,0,61,60,59,59,57,56,55,54,53,54,52,52,52,51,52,52,51,51,50,49,50,46,45,43,43,41,38,38,0,0,0,0,0,0,0,26,30,30,32,36,37,40,42,44,45,48,50,51,52,53,53,54,55,55,57,60,59,61,61,63,61,62,63
20260729_152303_3a4d7f,1785335172239752,1807420721,2,2,0,-54,128,0,17,17,16,16,15,15,15,14,15,14,14,13,14,14,14,14,13,13,13,12,12,11,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,14,13,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,0,61,61,59,58,55,56,54,52,51,53,53,49,50,49,50,49,49,48,48,47,45,45,44,40,39,38,37,36,0,0,0,0,0,0,0,29,32,34,34,39,41,43,45,48,51,51,53,56,56,57,56,56,58,59,61,59,61,62,62,63,62,62,60
20260729_152303_3a4d7f,1785335172352687,1807535382,2,2,0,-55,128,0,16,16,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,11,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,13,13,14,14,14,15,15,16,16,15,15,16,16,16,16,16,16,16,16,0,61,58,58,57,55,54,54,51,51,52,51,51,47,48,49,48,47,48,46,46,45,44,42,39,39,38,36,36,0,0,0,0,0,0,0,32,35,36,38,42,44,46,48,49,51,54,55,55,56,57,57,58,57,58,58,60,60,62,63,61,62,61,61
20260729_152303_3a4d7f,1785335172432373,1807612466,2,2,0,-56,128,0,17,17,17,17,16,16,16,16,16,16,15,14,14,15,14,15,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,17,17,17,17,18,0,32,33,32,31,30,31,29,29,29,29,29,28,26,26,28,27,27,25,27,25,25,23,23,22,21,20,20,19,0,0,0,0,0,0,0,13,14,15,15,16,18,20,20,22,23,24,24,25,25,26,27,27,30,29,30,30,32,31,31,34,33,32,33
20260729_152303_3a4d7f,1785335172532608,1807715178,2,2,0,-54,128,0,18,18,17,17,16,16,16,15,14,14,14,13,14,13,13,13,13,12,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,12,13,14,14,14,15,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,0,31,34,31,31,29,30,29,28,27,27,26,25,25,24,25,23,24,23,23,22,21,20,20,19,18,17,17,16,0,0,0,0,0,0,0,14,15,16,17,19,19,21,22,24,25,26,27,27,29,29,30,28,31,30,32,30,32,33,32,34,33,33,32
20260729_152303_3a4d7f,1785335172630524,1807815500,2,2,0,-53,128,0,16,16,16,15,15,14,14,14,12,12,12,12,12,12,11,12,11,11,11,10,10,10,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,13,13,14,14,14,15,16,15,16,16,16,16,15,16,16,17,16,16,17,17,16,0,61,59,60,56,57,54,52,51,48,48,47,47,47,46,43,45,44,42,42,42,39,38,37,35,35,35,33,32,0,0,0,0,0,0,0,34,36,38,39,42,47,47,51,52,55,56,57,57,59,60,59,60,59,62,62,64,63,64,63,62,64,64,62
20260729_152303_3a4d7f,1785335172730180,1807911666,2,2,0,-51,128,0,16,16,16,15,15,14,13,13,13,13,13,12,12,12,12,11,11,11,11,10,11,10,9,8,9,8,0,0,0,0,0,0,0,0,0,0,0,10,11,11,13,12,14,14,14,15,15,15,16,16,16,16,16,17,16,17,17,17,17,17,17,17,17,0,59,58,60,55,54,54,54,49,49,46,49,47,46,46,43,45,41,43,42,41,37,36,31,30,36,29,30,33,0,0,0,0,0,0,0,33,35,38,43,42,48,47,52,54,55,56,58,58,59,60,61,59,60,60,60,62,64,63,64,62,61,62,59
20260729_152303_3a4d7f,1785335172831804,1808012194,2,2,0,-51,128,0,17,17,15,16,15,15,15,13,14,14,13,14,14,13,13,12,12,12,12,12,11,11,11,10,11,10,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,14,14,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,0,61,61,59,59,56,56,53,53,51,52,52,49,49,49,48,48,47,45,46,45,45,41,41,41,38,37,32,32,0,0,0,0,0,0,0,36,38,41,43,46,48,50,53,55,57,59,59,60,61,61,60,60,62,62,63,62,63,63,64,64,64,64,63
20260729_152303_3a4d7f,1785335172928072,1808111931,2,2,0,-52,128,0,16,15,15,15,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,12,12,12,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,0,31,29,29,28,27,27,27,26,26,25,25,25,24,24,24,25,25,24,24,24,23,22,22,21,20,20,19,19,0,0,0,0,0,0,0,15,16,16,18,19,20,21,22,23,23,25,26,26,27,27,27,27,28,28,28,28,29,29,29,31,29,30,29
20260729_152303_3a4d7f,1785335173030974,1808211676,2,2,0,-53,128,0,17,16,16,15,16,15,15,14,14,14,13,13,13,14,13,14,14,14,13,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,12,12,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,0,63,62,63,59,58,58,55,55,54,53,54,52,52,53,50,52,49,50,49,49,47,45,43,42,41,41,38,37,0,0,0,0,0,0,0,29,30,34,36,37,40,42,46,47,50,50,51,53,54,55,55,55,55,59,56,59,59,60,63,61,62,63,64
20260729_152303_3a4d7f,1785335173131878,1808312284,2,2,0,-53,128,0,14,14,14,13,13,13,13,12,12,13,12,12,12,12,13,13,12,12,12,12,12,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,11,12,13,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,14,0,59,61,58,57,56,56,53,52,50,52,51,49,50,49,50,50,50,48,49,48,47,45,45,44,41,39,40,39,0,0,0,0,0,0,0,29,31,34,35,39,39,44,45,47,49,50,52,51,53,54,56,54,57,56,58,58,61,61,61,62,63,63,62
