session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260729_152303_3a4d7f,1785335189329640,1824513175,0,0,0,-52,128,0,16,16,16,16,15,15,15,14,14,14,14,13,13,14,14,14,14,13,13,13,13,12,12,11,11,9,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,12,11,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,16,0,31,31,31,30,30,29,28,27,27,27,26,26,27,26,25,26,26,25,24,24,23,23,22,20,20,20,18,18,0,0,0,0,0,0,0,12,14,16,16,17,18,19,20,22,23,24,25,24,25,26,27,26,27,27,28,28,30,30,31,30,31,32,32
20260729_152303_3a4d7f,1785335189425976,1824611637,0,0,0,-52,128,0,15,16,16,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,12,11,12,13,12,12,13,13,13,14,14,14,15,15,15,15,15,16,16,0,62,62,60,60,59,58,58,54,54,53,53,53,52,53,52,53,52,51,51,49,48,46,45,43,42,41,40,38,0,0,0,0,0,0,0,25,26,28,31,33,36,38,39,42,44,46,47,48,49,50,52,51,53,54,55,56,58,59,59,61,62,63,63
20260729_152303_3a4d7f,1785335189532651,1824712501,0,0,0,-52,128,0,17,17,17,17,16,16,16,16,15,15,14,15,15,15,15,15,15,14,14,14,14,13,13,13,11,12,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,12,12,12,13,13,13,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,0,64,62,63,59,62,59,56,57,55,54,55,54,53,54,51,54,50,52,52,49,49,47,45,43,43,42,38,39,0,0,0,0,0,0,0,26,28,29,32,34,37,38,41,43,44,47,49,50,50,52,53,55,55,55,55,60,59,61,62,60,63,64,63
20260729_152303_3a4d7f,1785335189627801,1824812959,0,0,0,-52,128,0,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,12,12,13,13,14,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,0,32,32,31,31,30,30,29,28,27,28,27,27,27,26,26,26,27,26,25,25,24,23,23,23,21,21,19,18,0,0,0,0,0,0,0,13,14,15,16,18,19,20,20,22,23,23,25,25,26,26,27,27,28,29,28,30,30,30,32,31,32,32,32
20260729_152303_3a4d7f,1785335189729135,1824911947,0,0,0,-52,128,0,17,17,16,16,16,15,15,14,15,15,15,14,14,14,14,14,14,14,14,14,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,17,16,17,17,17,0,63,63,62,62,60,59,57,56,53,59,55,54,51,52,54,51,52,53,50,47,48,42,48,45,42,42,40,36,0,0,0,0,0,0,0,26,28,30,32,36,38,40,41,43,46,47,48,52,51,53,53,54,56,56,57,57,60,62,62,63,65,64,64
20260729_152303_3a4d7f,1785335189830465,1825012275,0,0,0,-52,128,0,16,16,16,15,15,15,14,14,13,14,13,13,13,13,13,13,13,13,12,12,12,12,10,11,10,9,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,10,10,11,11,12,12,12,13,13,13,13,13,14,14,14,14,16,16,16,16,16,0,31,31,30,30,29,30,28,28,26,29,26,28,26,26,25,26,25,24,25,26,24,24,22,20,20,18,19,19,0,0,0,0,0,0,0,12,13,14,15,17,18,20,20,21,22,23,24,24,24,25,26,26,28,27,28,28,29,30,30,31,31,31,30
20260729_152303_3a4d7f,1785335189928117,1825112172,0,0,0,-52,128,0,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,11,12,13,13,13,14,14,15,14,15,15,15,16,16,16,17,16,18,18,17,0,63,62,61,61,59,59,57,57,55,56,54,54,52,52,53,52,52,50,51,48,47,45,46,44,41,40,39,38,0,0,0,0,0,0,0,25,29,29,30,35,36,39,41,44,45,47,48,49,51,51,52,54,55,55,57,58,59,61,61,62,62,63,63
20260729_152303_3a4d7f,1785335190031505,1825211744,0,0,0,-52,128,0,17,18,17,17,17,16,16,15,15,15,15,14,15,15,14,14,14,14,14,14,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,14,14,14,14,14,15,15,15,15,16,16,17,17,17,17,17,17,0,65,64,62,60,61,59,57,57,57,55,55,53,54,54,52,53,52,53,51,49,49,47,46,45,42,40,39,38,0,0,0,0,0,0,0,27,29,29,32,34,39,40,42,44,44,49,48,48,51,52,52,54,55,57,56,59,60,61,63,62,63,65,64
20260729_152303_3a4d7f,1785335190126490,1825311634,0,0,0,-52,128,0,16,16,16,16,15,15,14,14,14,14,14,13,13,13,13,13,12,12,13,12,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,9,10,11,11,12,12,13,13,13,13,14,14,15,14,15,15,15,16,16,16,17,17,0,32,30,30,30,29,28,28,27,27,26,26,25,25,26,26,25,25,24,24,24,23,22,22,20,20,20,18,17,0,0,0,0,0,0,0,11,14,13,15,17,18,19,21,21,22,23,24,24,25,25,26,26,28,28,28,29,29,30,31,30,31,32,32
20260729_152303_3a4d7f,1785335190226379,1825411940,0,0,0,-52,128,0,16,16,16,16,16,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,12,12,12,13,13,14,13,14,14,14,14,15,15,16,16,16,16,17,16,0,31,31,31,30,29,29,28,28,26,27,26,26,26,26,26,25,24,25,25,23,23,22,22,21,20,19,19,19,0,0,0,0,0,0,0,12,13,14,16,17,18,19,21,22,23,23,23,24,25,26,25,26,27,27,28,29,29,30,30,31,31,32,31
20260729_152303_3a4d7f,1785335190328330,1825511861,0,0,0,-52,128,0,17,17,17,17,16,16,16,15,16,16,15,14,14,14,14,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,11,12,12,13,13,13,13,14,15,15,16,16,16,16,16,17,17,17,17,18,18,0,32,32,31,31,30,30,29,29,28,28,28,27,27,27,26,27,26,26,25,25,24,23,22,22,22,21,19,19,0,0,0,0,0,0,0,13,15,15,16,18,19,20,20,21,23,25,24,25,26,26,26,27,28,28,29,30,30,30,31,31,31,33,32
20260729_152303_3a4d7f,1785335190463844,1825646345,0,0,0,-52,128,0,16,16,16,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,11,12,12,12,12,14,14,14,14,15,14,15,15,15,16,16,16,16,16,0,61,61,61,59,59,58,56,55,53,54,53,52,51,51,51,49,50,49,49,47,46,45,43,41,40,38,37,35,0,0,0,0,0,0,0,25,26,29,31,34,36,39,41,42,44,46,49,49,49,51,52,52,54,54,56,58,58,60,60,62,62,63,63
20260729_152303_3a4d7f,1785335190531422,1825714990,0,0,0,-52,128,0,16,16,16,16,15,15,14,14,14,15,14,13,13,13,14,13,13,13,13,13,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,11,12,12,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,16,0,31,31,29,30,28,30,28,27,26,26,27,26,25,25,25,26,25,25,24,24,24,19,21,20,22,18,19,19,0,0,0,0,0,0,0,13,13,14,15,16,18,19,19,20,22,23,23,24,25,25,25,26,27,28,28,28,29,29,30,31,31,32,31
20260729_152303_3a4d7f,1785335190627581,1825811243,0,0,0,-52,128,0,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,14,13,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,11,12,13,13,13,14,14,14,14,15,16,15,16,16,16,16,18,17,18,18,17,0,63,66,62,63,59,60,58,57,55,57,56,54,52,52,54,53,53,51,51,50,48,46,45,44,41,39,38,38,0,0,0,0,0,0,0,27,28,30,31,36,36,40,41,44,45,47,51,50,50,53,53,53,56,56,58,58,60,61,62,64,65,65,65
20260729_152303_3a4d7f,1785335190729664,1825913531,0,0,0,-52,128,0,15,16,15,15,15,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,9,9,11,11,11,12,12,12,12,13,13,13,13,14,15,15,15,15,16,16,16,16,0,63,62,60,61,59,58,57,56,54,55,54,53,53,51,53,51,52,50,49,48,47,46,45,42,40,40,38,37,0,0,0,0,0,0,0,25,26,29,30,34,36,39,40,41,44,46,48,48,49,50,52,52,55,54,56,57,58,59,60,63,63,63,62
20260729_152303_3a4d7f,1785335190830999,1826011986,0,0,0,-52,128,0,17,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,0,32,32,32,31,30,30,29,28,28,28,28,27,27,27,26,27,26,26,25,25,24,23,22,21,20,21,19,19,0,0,0,0,0,0,0,13,14,16,16,18,19,20,21,22,23,24,24,26,26,26,26,27,28,29,29,30,30,30,31,31,32,33,32
20260729_152303_3a4d7f,1785335190927951,1826111869,0,0,0,-52,128,0,16,16,16,15,15,15,14,14,13,14,13,13,13,13,13,13,13,13,13,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,10,11,11,12,12,13,13,13,13,13,13,14,15,15,15,16,16,16,16,16,16,0,63,62,61,61,59,58,57,55,54,54,54,52,52,53,51,50,51,50,49,48,46,44,43,42,40,40,38,37,0,0,0,0,0,0,0,25,27,29,31,34,35,38,39,42,44,45,48,49,50,51,52,52,53,56,56,58,59,59,61,61,63,64,65
20260729_152303_3a4d7f,1785335191031138,1826211748,0,0,0,-52,128,0,18,18,18,17,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,12,14,14,14,14,14,14,14,16,16,16,16,17,17,17,17,18,18,18,0,64,65,62,60,60,59,58,58,55,58,56,55,51,53,53,52,52,50,50,48,48,45,45,44,42,40,39,39,0,0,0,0,0,0,0,27,28,30,31,35,37,40,40,44,44,48,50,49,52,51,52,54,55,56,57,57,60,62,62,63,63,64,62
20260729_152303_3a4d7f,1785335191166572,1826351281,0,0,0,-52,128,0,17,17,17,16,16,16,16,15,15,15,14,14,14,14,14,14,14,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,18,17,0,32,32,32,30,30,29,29,28,28,28,27,27,26,27,27,27,27,26,25,25,24,23,22,22,21,20,18,18,0,0,0,0,0,0,0,13,15,14,16,17,19,20,21,21,23,24,25,24,26,26,27,27,27,28,28,29,30,31,31,30,31,32,31
20260729_152303_3a4d7f,1785335191233017,1826413728,0,0,0,-52,128,0,17,17,17,17,16,16,16,15,15,15,15,15,15,15,14,14,14,14,13,13,13,12,12,11,12,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,11,12,12,13,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,0,63,65,62,61,59,61,58,56,54,59,54,52,55,51,55,52,53,53,52,53,44,45,46,42,42,37,39,35,0,0,0,0,0,0,0,25,28,30,31,34,36,38,41,43,45,48,50,50,52,51,53,53,56,54,57,57,59,61,61,62,64,63,61
20260729_152303_3a4d7f,1785335191327064,1826512247,0,0,0,-52,128,0,17,16,16,16,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,12,13,13,13,13,14,14,14,14,14,15,15,16,16,16,16,17,17,17,0,62,64,61,61,59,59,57,56,55,56,55,53,51,51,53,52,52,51,51,48,47,44,45,43,41,39,38,37,0,0,0,0,0,0,0,26,28,29,31,34,36,40,41,44,45,47,49,50,50,51,52,52,57,55,58,59,59,59,60,64,63,63,64
20260729_152303_3a4d7f,1785335191444129,1826626408,0,0,0,-52,128,0,17,17,17,16,16,16,16,16,14,14,15,15,15,15,14,14,14,14,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,14,13,14,14,14,14,14,15,16,16,16,17,17,17,17,18,17,0,64,65,63,61,59,59,57,57,54,55,55,54,52,52,53,52,52,52,50,47,46,46,43,46,43,42,38,37,0,0,0,0,0,0,0,26,29,30,31,35,37,39,41,43,45,48,49,49,51,52,52,54,54,55,55,58,60,60,62,61,62,64,62
20260729_152303_3a4d7f,1785335191526626,1826711842,0,0,0,-52,128,0,17,17,17,16,17,16,16,15,14,14,16,15,14,14,14,14,15,14,14,14,14,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,13,13,13,14,14,15,15,16,16,16,16,16,17,17,18,17,17,0,64,63,63,59,61,59,57,57,55,55,52,54,53,57,53,52,54,48,53,46,44,49,43,49,42,42,41,38,0,0,0,0,0,0,0,26,29,29,32,34,38,40,42,44,45,47,48,50,51,51,53,54,54,56,56,58,60,60,62,63,64,64,63
20260729_152303_3a4d7f,1785335191627651,1826812571,0,0,0,-52,128,0,16,16,16,16,15,15,15,15,14,14,15,14,14,13,14,14,13,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,11,13,13,13,13,13,13,14,14,15,14,14,15,16,16,16,16,16,17,16,0,62,62,63,58,59,58,57,56,55,55,55,51,52,52,51,53,50,51,49,47,48,44,44,43,42,41,38,37,0,0,0,0,0,0,0,25,28,29,33,33,37,39,41,43,45,48,47,49,50,51,51,52,55,56,56,58,58,60,60,61,62,63,64
20260729_152303_3a4d7f,1785335191731657,1826911890,0,0,0,-52,128,0,16,16,16,16,15,14,14,14,14,14,14,13,13,13,13,13,13,12,13,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,12,12,12,12,12,13,14,14,14,14,14,15,15,15,16,16,16,16,16,0,63,61,61,60,58,58,55,55,55,52,52,54,52,52,51,51,53,53,50,47,49,48,41,40,42,36,36,36,0,0,0,0,0,0,0,25,27,30,31,33,37,38,39,43,44,45,48,49,48,51,52,52,54,55,55,57,59,60,60,61,62,62,63
20260729_152303_3a4d7f,1785335191832021,1827012384,0,0,0,-52,128,0,18,18,18,17,16,16,16,16,15,15,14,14,15,14,14,14,14,14,14,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,11,12,12,12,13,13,15,15,15,15,15,16,16,16,16,16,17,17,18,18,17,0,32,32,32,31,30,30,29,30,27,28,28,28,27,27,27,26,26,26,25,25,25,24,23,22,22,20,20,19,0,0,0,0,0,0,0,13,14,15,16,18,19,20,21,22,23,24,25,25,25,26,26,27,29,29,29,29,30,31,31,31,32,33,32
20260729_152303_3a4d7f,1785335191927657,1827111636,0,0,0,-52,128,0,17,17,17,17,16,16,15,14,15,15,15,15,15,14,14,14,14,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,11,12,13,13,13,14,14,14,14,14,15,15,15,15,16,16,17,17,17,17,17,0,64,62,63,62,59,59,57,56,55,55,54,53,53,51,52,52,51,53,50,50,48,46,44,43,42,40,38,37,0,0,0,0,0,0,0,26,29,30,32,35,37,40,43,44,46,48,48,50,50,52,54,53,55,58,58,59,60,60,62,63,63,64,64
20260729_152303_3a4d7f,1785335192027400,1827212019,0,0,0,-52,128,0,16,16,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,11,12,12,13,13,13,13,13,14,14,14,15,15,15,16,16,16,16,16,0,32,30,30,29,29,29,28,27,27,27,27,26,26,27,25,26,24,25,24,24,23,22,20,20,20,20,18,18,0,0,0,0,0,0,0,12,13,13,16,16,18,18,20,22,23,23,23,24,25,25,26,26,27,28,27,29,29,29,30,30,30,31,31
20260729_152303_3a4d7f,1785335192131930,1827316951,0,0,0,-52,128,0,17,17,17,17,16,16,15,15,15,15,15,14,14,14,14,14,14,13,14,13,13,13,12,11,10,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,12,12,12,12,13,14,14,14,14,14,15,16,16,16,16,16,17,17,17,17,17,0,65,61,62,59,60,59,57,56,56,55,55,53,51,51,51,51,52,47,50,50,49,45,42,43,40,40,38,37,0,0,0,0,0,0,0,24,27,29,32,33,36,37,42,43,45,47,47,49,49,52,53,52,53,55,55,57,58,59,61,62,62,63,63
20260729_152303_3a4d7f,1785335192232844,1827417084,0,0,0,-52,128,0,17,17,17,17,17,16,16,16,15,15,15,14,14,14,15,14,15,14,14,14,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,12,12,13,13,13,13,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,0,64,63,65,57,64,59,59,58,53,54,56,55,55,56,53,56,50,52,49,48,47,45,47,42,42,41,37,39,0,0,0,0,0,0,0,26,28,31,33,35,39,39,43,45,47,48,48,51,53,54,54,58,53,58,55,62,61,60,63,63,66,65,64
20260729_152303_3a4d7f,1785335192326324,1827511506,0,0,0,-52,128,0,18,17,18,17,16,16,16,16,16,15,15,15,15,15,14,15,14,14,14,13,13,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,12,13,14,14,14,14,14,15,15,16,16,16,17,17,18,17,17,18,18,17,0,64,62,64,60,60,61,59,56,54,55,55,53,54,53,51,51,52,52,51,50,47,46,44,43,42,41,37,38,0,0,0,0,0,0,0,26,28,30,32,34,37,40,41,43,45,48,49,49,50,52,53,55,55,55,56,58,59,60,63,61,62,64,64
20260729_152303_3a4d7f,1785335192431682,1827611467,0,0,0,-52,128,0,16,16,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,11,12,12,13,13,13,13,13,14,14,14,15,15,15,16,16,16,16,16,0,31,31,29,31,28,28,28,27,27,28,26,25,26,25,26,24,25,24,25,24,23,22,22,20,20,18,19,18,0,0,0,0,0,0,0,12,13,15,14,17,17,19,19,21,21,23,25,24,25,25,25,26,27,27,28,27,29,29,30,31,30,31,31
20260729_152303_3a4d7f,1785335192530748,1827711764,0,0,0,-52,128,0,16,16,16,16,16,16,15,14,15,14,15,14,13,14,14,14,14,14,14,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,15,14,16,16,16,16,16,17,17,17,0,63,63,62,60,60,60,58,56,54,55,55,53,53,53,52,52,51,52,51,50,48,46,44,44,41,41,38,38,0,0,0,0,0,0,0,25,27,29,32,35,36,38,42,43,44,47,48,49,49,52,53,52,56,56,56,58,61,61,60,61,63,62,65
20260729_152303_3a4d7f,1785335192631559,1827811828,0,0,0,-52,128,0,17,17,17,17,17,16,16,16,16,15,15,15,14,15,14,15,14,14,14,14,14,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,12,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,18,18,0,64,64,62,62,61,60,58,56,55,57,56,54,53,54,52,52,52,52,50,48,48,47,45,43,42,40,38,38,0,0,0,0,0,0,0,27,29,29,33,36,38,40,42,44,46,47,49,50,51,52,53,55,55,57,56,59,59,61,61,61,63,64,62
20260729_152303_3a4d7f,1785335192731052,1827911483,0,0,0,-52,128,0,15,16,15,15,15,14,14,14,14,14,14,13,14,13,13,13,13,13,13,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,11,11,12,13,13,13,13,14,14,14,14,14,15,16,16,16,16,16,16,16,0,31,32,30,30,29,28,28,28,28,27,27,26,26,25,26,25,25,25,24,24,24,23,21,21,20,19,18,18,0,0,0,0,0,0,0,13,13,15,16,17,19,19,21,21,22,24,25,25,25,26,27,26,28,28,27,28,30,30,31,30,31,32,32
20260729_152303_3a4d7f,1785335192828240,1828011846,0,0,0,-52,128,0,16,16,16,15,16,16,14,15,14,13,14,13,13,13,13,13,13,13,12,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,11,12,12,12,13,13,13,13,13,14,14,14,15,15,16,16,16,16,16,0,30,29,30,28,30,29,27,28,28,26,26,25,25,26,25,25,25,25,24,23,23,23,21,20,20,19,18,18,0,0,0,0,0,0,0,12,14,13,15,16,18,18,20,20,22,22,23,23,24,25,25,26,26,28,26,29,29,30,31,31,31,32,32
20260729_152303_3a4d7f,1785335192927060,1828111883,0,0,0,-52,128,0,16,16,16,16,15,15,14,14,14,14,13,13,13,14,14,14,13,13,13,12,12,12,11,11,10,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,10,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,0,31,30,30,30,29,28,27,26,26,27,27,25,25,25,25,25,25,25,25,23,23,22,21,20,20,20,18,18,0,0,0,0,0,0,0,12,14,14,15,17,18,18,20,21,22,23,24,25,25,25,25,25,26,27,27,29,28,29,29,30,31,32,31
20260729_152303_3a4d7f,1785335193032569,1828211856,0,0,0,-52,128,0,17,17,16,16,15,16,15,15,14,14,14,14,13,14,14,14,14,13,13,13,13,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,11,12,13,13,13,13,14,13,14,15,15,15,16,16,16,16,17,17,17,0,64,62,63,60,60,59,57,55,54,54,54,52,53,54,52,52,51,51,50,48,48,45,44,43,40,41,36,37,0,0,0,0,0,0,0,26,28,30,33,34,37,37,40,43,44,46,48,49,50,51,52,52,54,57,55,58,59,59,62,61,63,63,64
20260729_152303_3a4d7f,1785335193133262,1828313019,0,0,0,-52,128,0,18,17,17,16,16,16,16,16,15,15,15,14,14,15,15,15,14,14,14,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,12,12,12,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,0,31,31,31,31,30,30,29,28,28,28,27,28,27,27,26,26,26,26,25,25,25,23,22,21,21,21,20,19,0,0,0,0,0,0,0,13,15,15,17,18,19,20,21,22,23,24,25,24,26,26,27,28,28,28,28,30,30,31,31,31,32,33,32
20260729_152303_3a4d7f,1785335193228139,1828413328,0,0,0,-52,128,0,16,16,16,15,15,15,15,14,14,14,13,13,13,13,13,13,13,12,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,9,11,11,12,13,12,13,13,13,13,14,14,14,14,15,16,16,16,16,16,16,0,62,60,60,58,60,58,57,55,53,53,54,52,51,51,51,51,50,51,48,48,47,44,43,42,39,39,37,36,0,0,0,0,0,0,0,25,26,29,31,33,36,37,41,42,43,45,48,49,49,51,51,54,52,54,54,59,57,59,60,61,63,65,64
20260729_152303_3a4d7f,1785335193328779,1828514111,0,0,0,-52,128,0,17,17,17,17,15,15,15,15,15,15,14,14,13,13,14,13,13,13,13,13,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,12,13,13,13,14,14,14,14,15,15,15,15,15,15,16,17,16,16,17,0,63,61,59,60,59,59,57,55,54,55,54,51,52,52,51,51,51,50,49,49,47,45,44,40,39,39,37,37,0,0,0,0,0,0,0,26,26,29,32,33,34,38,42,43,44,47,48,49,50,51,53,52,53,56,56,56,59,59,59,62,62,62,61
20260729_152303_3a4d7f,1785335193429491,1828612397,0,0,0,-52,128,0,16,16,16,15,15,15,14,14,14,14,14,13,13,13,13,14,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,0,33,31,31,30,30,29,28,27,27,26,27,26,26,26,25,26,24,26,25,24,23,22,21,21,20,20,18,18,0,0,0,0,0,0,0,12,13,14,15,16,18,19,20,21,22,23,23,24,24,25,25,26,26,27,27,30,29,29,30,29,30,31,31
20260729_152303_3a4d7f,1785335193528438,1828712435,0,0,0,-52,128,0,17,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,11,11,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,17,16,0,31,31,31,30,29,29,28,28,27,27,26,26,26,25,25,25,25,24,24,23,23,22,21,21,19,19,18,17,0,0,0,0,0,0,0,12,14,14,15,17,18,19,19,21,22,23,24,24,25,25,26,26,28,27,28,29,30,30,30,31,32,32,31
20260729_152303_3a4d7f,1785335193627438,1828811753,0,0,0,-52,128,0,17,18,17,17,16,16,16,16,16,16,16,15,15,14,14,14,15,14,14,14,14,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,13,13,13,14,14,15,14,15,16,16,16,16,17,16,17,17,18,18,18,0,64,64,63,61,60,60,59,57,56,56,54,54,54,54,52,52,51,51,51,50,48,47,44,43,42,42,37,37,0,0,0,0,0,0,0,26,28,29,32,34,37,40,41,44,46,48,50,50,52,52,52,55,56,57,57,59,60,62,62,62,62,64,63
20260729_152303_3a4d7f,1785335193740496,1828920580,0,0,0,-52,128,0,16,17,16,16,16,16,15,15,14,14,14,14,14,13,14,13,14,14,13,12,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,12,12,13,13,13,14,14,14,14,14,15,15,16,16,16,16,17,17,17,0,32,32,31,31,30,30,29,28,28,28,27,27,27,26,26,25,26,25,25,25,23,23,22,21,20,20,20,18,0,0,0,0,0,0,0,12,14,15,15,17,18,19,21,22,23,23,24,25,26,26,27,27,28,27,29,29,30,31,31,32,32,32,32
