session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_164847_905931,1785081067162336,366011489,0,0,1,-49,128,0,14,13,14,13,13,13,13,13,14,14,14,14,14,14,14,16,15,16,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,10,10,10,10,10,11,10,10,11,11,11,11,11,11,12,12,12,13,13,14,0,56,53,57,58,55,56,56,56,57,60,58,59,59,59,63,62,64,64,64,64,61,58,58,56,56,55,51,50,0,0,0,0,0,0,0,32,32,35,35,37,37,38,41,41,42,43,45,42,42,42,42,43,44,45,47,46,49,50,52,54,52,53,54
20260726_164847_905931,1785081067259907,366112231,0,0,1,-49,128,0,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,13,0,56,54,53,56,55,56,55,55,54,58,59,57,57,59,60,60,62,61,64,61,62,58,58,58,56,54,52,52,0,0,0,0,0,0,0,31,33,34,35,36,38,40,40,42,42,44,43,43,42,41,43,42,45,43,46,46,47,50,49,52,53,53,54
20260726_164847_905931,1785081067361564,366210928,0,0,1,-49,128,0,13,14,13,14,13,13,14,14,14,14,14,14,14,14,15,15,16,15,16,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,10,12,11,12,11,11,12,11,10,10,11,11,11,11,12,12,13,13,13,13,14,0,27,26,27,27,26,26,27,27,26,28,29,28,27,28,29,30,30,31,31,30,31,29,28,28,27,27,25,26,0,0,0,0,0,0,0,16,17,18,19,19,21,21,22,21,22,22,21,21,22,21,21,22,22,23,23,24,24,25,25,25,26,26,26
20260726_164847_905931,1785081067463700,366312203,0,0,1,-48,128,0,14,15,14,15,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,11,11,13,13,13,12,13,12,13,13,13,14,14,14,13,13,14,14,14,14,14,0,55,54,54,55,52,54,53,53,54,55,55,55,55,56,57,58,58,60,60,58,59,56,55,55,54,51,50,49,0,0,0,0,0,0,0,32,34,34,36,39,40,42,43,45,47,44,46,47,46,46,46,46,48,48,48,50,51,51,52,55,53,53,55
20260726_164847_905931,1785081067560677,366412151,0,0,1,-48,128,0,14,14,14,14,14,13,14,14,14,14,15,15,13,15,14,15,15,16,16,16,15,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,10,11,11,12,12,12,12,12,12,12,12,12,12,13,13,12,13,13,13,14,14,14,0,56,56,55,55,54,54,53,53,53,54,56,56,55,57,58,59,59,60,62,59,61,56,55,56,53,54,51,51,0,0,0,0,0,0,0,31,34,35,38,37,39,42,44,45,45,46,45,46,46,45,46,47,48,48,48,51,51,51,53,53,53,54,55
20260726_164847_905931,1785081067663756,366512135,0,0,1,-49,128,0,14,15,15,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,12,12,12,12,13,12,13,13,12,13,13,13,13,14,14,14,14,14,15,0,57,55,57,56,57,57,55,55,57,56,57,57,55,59,58,61,61,60,61,60,59,58,56,54,54,52,50,52,0,0,0,0,0,0,0,33,35,36,39,40,40,43,43,44,44,45,45,47,46,46,45,45,46,48,51,51,51,53,53,53,54,55,56
20260726_164847_905931,1785081067760938,366612156,0,0,1,-49,128,0,13,14,14,13,14,13,13,13,13,14,14,13,13,14,14,14,14,15,16,14,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,11,10,10,11,11,11,11,12,11,12,12,12,12,12,12,13,13,13,13,13,0,55,53,53,55,54,55,54,55,55,55,58,56,56,56,57,60,59,59,60,60,58,56,56,55,54,54,50,49,0,0,0,0,0,0,0,33,34,34,36,40,40,41,44,43,46,45,44,47,45,45,46,46,46,46,47,48,50,50,52,53,55,54,53
20260726_164847_905931,1785081067862863,366712078,0,0,1,-49,128,0,14,13,14,14,14,14,13,13,13,14,14,14,14,15,15,15,15,15,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,12,11,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,13,14,13,14,14,14,0,56,54,54,54,55,53,53,52,54,55,55,56,56,58,57,57,59,59,59,58,58,57,52,54,52,51,48,46,0,0,0,0,0,0,0,35,38,38,41,42,45,47,46,45,48,48,47,46,46,46,47,48,48,46,48,48,49,50,50,52,54,53,55
20260726_164847_905931,1785081067965566,366813046,0,0,1,-48,128,0,16,16,16,16,15,16,16,16,15,17,16,17,16,17,17,17,17,17,17,17,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,13,13,14,14,14,14,12,14,13,13,13,14,14,14,14,14,15,16,16,16,16,0,55,51,54,52,52,55,55,54,52,54,57,57,53,55,60,58,58,61,59,57,57,53,56,54,51,50,48,47,0,0,0,0,0,0,0,35,37,37,37,40,42,43,46,45,45,45,45,45,45,44,43,44,46,45,48,50,51,53,52,53,52,55,54
20260726_164847_905931,1785081068062790,366911961,0,0,1,-49,128,0,14,13,14,14,14,13,13,13,13,13,14,13,14,14,15,14,14,15,15,14,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,0,57,56,55,55,56,55,53,54,53,55,58,55,54,58,56,60,58,61,61,60,59,57,55,54,53,53,49,50,0,0,0,0,0,0,0,31,33,35,36,37,38,40,42,42,43,44,43,43,46,44,44,44,46,47,47,48,49,50,51,52,53,53,55
20260726_164847_905931,1785081068164593,367012093,0,0,1,-49,128,0,15,15,15,15,15,15,14,14,14,14,15,15,15,15,16,16,16,16,16,15,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,14,15,15,0,58,57,56,58,56,57,57,58,57,59,59,58,59,58,61,60,61,60,62,60,62,59,59,56,56,52,52,52,0,0,0,0,0,0,0,32,34,38,37,40,39,43,42,43,43,43,46,42,43,43,44,43,46,45,48,49,50,51,52,54,55,54,55
20260726_164847_905931,1785081068261503,367111816,0,0,1,-48,128,0,14,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,16,15,15,15,14,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,11,11,11,12,11,11,12,11,12,12,12,12,12,13,13,13,13,14,15,15,0,57,57,57,57,57,56,56,55,55,56,57,57,59,60,57,59,61,59,60,59,60,57,56,55,54,54,49,51,0,0,0,0,0,0,0,33,36,36,40,39,42,43,44,45,44,45,45,44,45,47,46,47,46,47,49,50,52,52,55,53,53,57,57
20260726_164847_905931,1785081068363990,367212013,0,0,1,-49,128,0,14,14,14,14,14,14,14,13,14,14,14,14,14,14,15,15,15,15,15,15,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,14,0,58,56,56,57,55,56,56,53,57,55,55,55,55,58,57,57,59,57,59,59,58,56,54,52,53,52,48,48,0,0,0,0,0,0,0,33,36,37,38,39,40,41,42,44,45,47,44,44,45,46,44,46,45,47,48,48,49,50,53,53,55,56,56
20260726_164847_905931,1785081068460970,367312057,0,0,1,-48,128,0,14,14,16,14,16,14,15,15,15,15,15,14,15,15,15,15,16,16,16,16,16,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,12,12,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,14,0,54,55,56,55,55,55,55,55,53,56,56,55,57,57,57,59,61,59,59,59,58,57,56,55,53,52,50,50,0,0,0,0,0,0,0,33,35,38,39,40,42,42,45,43,46,45,46,44,46,46,45,47,47,47,48,50,51,51,52,54,54,55,56
20260726_164847_905931,1785081068562546,367411824,0,0,1,-49,128,0,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,11,11,12,12,12,12,11,12,11,11,12,12,12,13,13,13,14,14,14,14,15,0,55,57,57,57,53,55,55,57,56,58,58,56,58,58,61,59,62,60,62,62,59,58,58,56,57,56,53,49,0,0,0,0,0,0,0,34,36,36,38,39,40,43,43,46,43,46,45,42,45,44,45,46,47,48,49,48,48,51,52,54,53,55,57
20260726_164847_905931,1785081068659526,367512049,0,0,1,-48,128,0,13,13,13,13,13,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,11,12,12,12,13,13,13,13,13,0,54,57,52,54,55,54,54,53,54,57,55,56,56,57,57,58,58,58,57,58,58,56,56,52,51,51,49,47,0,0,0,0,0,0,0,35,36,38,40,41,42,44,44,44,45,45,46,44,45,45,44,44,45,45,48,48,49,49,51,53,53,54,53
20260726_164847_905931,1785081068766457,367613826,0,0,1,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,14,16,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,14,13,14,0,55,54,55,52,55,55,53,55,54,56,55,55,55,59,57,60,59,62,60,59,60,57,56,54,52,53,49,50,0,0,0,0,0,0,0,31,32,34,36,36,40,40,41,43,43,43,43,41,43,43,43,44,45,45,45,49,47,50,50,53,51,54,55
20260726_164847_905931,1785081068863789,367712174,0,0,1,-48,128,0,14,14,15,14,14,15,14,14,14,15,15,14,14,16,16,16,16,16,16,15,15,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,12,12,13,13,13,13,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,0,54,55,53,53,54,53,53,54,52,54,56,54,54,56,56,57,56,57,58,57,56,55,54,53,51,51,48,48,0,0,0,0,0,0,0,35,39,37,40,41,43,45,46,46,45,47,47,46,45,46,46,48,47,48,47,50,52,51,51,53,55,55,55
20260726_164847_905931,1785081068959981,367812023,0,0,1,-49,128,0,14,13,13,13,13,13,13,13,13,14,14,14,14,14,15,14,14,15,15,15,15,14,14,14,13,14,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,11,11,11,11,11,11,11,11,11,11,11,12,13,12,13,13,13,13,13,0,55,54,52,55,54,55,55,53,56,55,58,55,56,57,59,61,60,60,60,61,60,58,57,55,54,54,52,49,0,0,0,0,0,0,0,35,36,37,40,39,44,43,45,45,46,47,45,45,47,47,46,46,46,46,48,48,50,48,50,52,51,54,55
20260726_164847_905931,1785081069061918,367912068,0,0,1,-48,128,0,15,15,15,14,15,14,14,14,14,14,14,15,15,15,15,16,16,16,16,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,12,12,13,13,13,13,13,13,12,13,12,13,13,13,14,15,15,15,15,15,15,0,55,55,55,54,54,54,56,53,53,55,55,54,55,56,56,56,57,58,59,57,58,56,55,53,52,51,49,48,0,0,0,0,0,0,0,36,38,40,41,43,44,45,46,46,48,47,48,49,48,47,47,47,48,47,48,49,50,51,53,52,53,54,53
20260726_164847_905931,1785081069163701,368012267,0,0,1,-48,128,0,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,0,54,54,54,55,54,55,55,54,55,56,57,57,56,58,59,59,60,60,61,61,60,59,59,56,55,52,51,49,0,0,0,0,0,0,0,31,35,36,34,38,39,39,41,42,41,42,43,42,42,43,44,42,44,45,46,47,48,50,49,50,54,52,53
20260726_164847_905931,1785081069259925,368112277,0,0,1,-48,128,0,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,15,16,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,0,54,52,54,53,53,53,52,54,52,55,56,56,56,57,57,58,59,60,59,59,59,57,56,54,52,52,48,49,0,0,0,0,0,0,0,35,36,39,41,42,43,44,45,47,46,47,47,46,47,45,47,49,46,46,46,49,48,50,51,51,53,52,53
20260726_164847_905931,1785081069362382,368212165,0,0,1,-49,128,0,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,15,16,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,12,11,11,12,11,11,12,11,11,12,12,13,12,13,13,13,13,14,0,53,53,53,55,55,55,54,55,54,59,57,57,58,59,61,60,63,60,61,61,61,60,58,58,55,53,52,51,0,0,0,0,0,0,0,32,36,36,36,41,40,44,43,46,45,44,44,44,43,43,43,44,46,44,46,46,48,50,49,51,52,53,53
20260726_164847_905931,1785081069464599,368312177,0,0,1,-48,128,0,14,15,15,15,15,15,15,15,15,15,15,15,14,15,16,16,16,16,16,16,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,12,12,12,12,12,12,12,11,12,12,13,12,13,13,13,14,14,14,14,0,51,53,54,55,54,53,52,54,54,56,56,56,55,57,59,60,59,61,61,61,59,57,57,54,53,52,51,49,0,0,0,0,0,0,0,34,36,37,38,39,40,42,44,43,45,44,42,43,43,42,44,43,45,46,46,46,48,48,49,52,51,50,52
20260726_164847_905931,1785081069561078,368412452,0,0,1,-49,128,0,15,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,0,52,53,54,54,54,54,55,53,55,57,58,58,58,59,60,60,61,62,62,60,60,59,58,57,55,55,50,51,0,0,0,0,0,0,0,33,35,36,38,38,39,42,41,42,43,43,43,44,43,42,43,43,44,45,45,47,48,48,49,52,51,52,53
20260726_164847_905931,1785081069663563,368511931,0,0,1,-48,128,0,14,14,14,15,15,15,15,15,14,14,14,15,15,15,16,16,16,16,17,16,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,14,13,14,13,0,56,55,53,54,53,56,54,55,54,58,58,57,58,59,60,60,60,62,63,61,61,58,58,57,54,54,52,51,0,0,0,0,0,0,0,32,35,35,37,39,38,43,43,44,43,43,47,43,43,42,43,45,45,46,48,48,50,51,51,52,52,52,51
20260726_164847_905931,1785081069760242,368612587,0,0,1,-48,128,0,15,14,15,14,15,15,15,14,15,15,15,15,15,16,15,16,16,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,11,11,12,11,11,11,11,12,12,12,12,12,12,13,13,13,14,13,14,14,14,0,56,55,56,54,56,55,54,56,57,58,58,57,60,59,58,60,61,61,63,61,61,57,56,55,55,53,50,49,0,0,0,0,0,0,0,33,35,37,38,40,41,42,43,43,44,44,44,44,45,44,44,47,44,47,47,48,49,50,50,50,53,53,51
20260726_164847_905931,1785081069862870,368712895,0,0,1,-48,128,0,14,14,14,14,14,14,14,14,15,15,15,14,15,14,15,15,15,15,15,16,16,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,12,13,13,13,13,13,13,0,56,53,55,55,54,55,55,53,55,56,57,56,58,59,57,58,58,58,59,57,57,56,55,53,53,52,48,49,0,0,0,0,0,0,0,31,33,38,38,38,40,40,42,43,42,42,43,43,44,44,42,43,45,45,46,47,47,49,50,51,52,53,54
20260726_164847_905931,1785081069965211,368812699,0,0,1,-49,128,0,15,15,16,15,15,15,16,14,16,15,16,15,16,16,16,17,16,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,12,13,12,13,11,13,12,12,13,12,13,13,14,14,14,15,14,15,15,15,0,56,56,59,57,58,57,57,57,56,58,59,57,57,59,59,63,61,62,61,60,59,57,56,55,54,53,48,49,0,0,0,0,0,0,0,36,37,36,41,39,42,42,44,45,44,45,43,46,45,44,45,45,47,48,48,50,50,52,53,54,54,55,58
20260726_164847_905931,1785081070063349,368913182,0,0,1,-48,128,0,14,14,14,14,14,14,15,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,11,11,11,11,11,11,12,11,11,12,12,13,13,13,13,13,13,14,14,14,0,54,56,55,54,54,54,56,54,54,56,56,55,56,56,57,57,59,59,60,58,57,56,57,54,52,51,50,50,0,0,0,0,0,0,0,34,36,35,37,40,41,42,44,44,44,44,46,46,45,45,44,43,46,45,48,48,51,50,52,52,55,54,54
20260726_164847_905931,1785081070160338,369011885,0,0,1,-48,128,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,12,12,13,12,13,13,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,14,0,54,56,55,55,53,57,55,54,53,57,57,57,56,57,59,59,62,59,62,60,59,57,57,55,53,51,49,49,0,0,0,0,0,0,0,35,37,38,39,41,43,45,44,45,48,45,47,45,45,47,46,45,48,46,47,48,51,51,52,51,56,54,54
20260726_164847_905931,1785081070262480,369112516,0,0,1,-49,128,0,16,15,15,15,15,15,16,15,15,15,15,15,15,16,16,16,16,16,17,17,17,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,13,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,14,15,14,0,54,58,55,54,54,57,55,56,55,58,57,57,57,58,60,60,60,60,63,61,61,59,58,54,54,52,51,51,0,0,0,0,0,0,0,34,37,38,38,40,42,42,43,43,43,45,45,45,44,44,44,43,45,46,48,47,50,50,52,52,53,53,55
20260726_164847_905931,1785081070364494,369213029,0,0,1,-48,128,0,14,14,14,14,14,14,14,14,14,15,15,15,14,15,16,16,16,16,16,16,16,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,11,11,10,10,11,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14,0,56,57,58,55,57,56,56,58,56,57,58,57,58,61,61,64,61,64,62,61,62,60,57,57,56,54,52,51,0,0,0,0,0,0,0,32,34,35,38,40,42,42,41,43,43,45,43,42,43,44,43,45,45,46,46,49,49,51,51,52,52,55,55
20260726_164847_905931,1785081070461451,369312685,0,0,1,-48,128,0,15,15,15,16,15,15,16,16,16,16,16,15,16,16,16,16,16,17,16,17,16,16,16,16,14,15,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,12,12,14,14,14,14,15,15,15,15,0,58,55,57,56,57,56,56,56,57,58,59,57,59,60,58,61,60,62,62,61,60,60,57,59,57,56,52,50,0,0,0,0,0,0,0,34,37,36,37,39,41,41,43,44,45,45,44,44,44,44,45,44,47,47,48,48,50,51,52,53,52,55,57
20260726_164847_905931,1785081070563040,369413570,0,0,1,-48,128,0,14,14,14,15,15,14,15,15,15,15,15,15,15,16,16,16,16,16,17,16,16,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,12,12,11,12,11,11,12,11,12,11,12,12,13,13,13,13,14,14,14,14,14,14,0,55,56,57,56,54,56,55,56,55,58,57,57,57,57,59,59,60,59,61,59,61,57,56,56,54,53,51,51,0,0,0,0,0,0,0,33,35,36,38,38,40,42,42,44,44,43,43,44,45,45,45,46,46,48,48,49,50,51,52,51,53,54,58
20260726_164847_905931,1785081070671376,369520342,0,0,1,-48,128,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,0,57,57,57,56,56,57,56,56,56,55,57,56,57,59,59,60,61,61,61,59,58,58,56,55,54,54,51,50,0,0,0,0,0,0,0,31,33,34,36,36,40,40,42,41,43,44,43,42,45,44,45,46,46,47,48,49,50,52,53,53,53,55,56
20260726_164847_905931,1785081070762145,369611912,0,0,1,-48,128,0,15,15,16,16,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,14,13,14,13,14,14,15,14,15,16,0,57,56,58,55,56,56,57,56,57,56,58,56,57,59,59,60,59,60,61,59,59,58,56,55,55,54,49,49,0,0,0,0,0,0,0,32,35,35,35,37,39,41,41,42,43,44,42,43,43,44,46,46,47,47,47,49,50,51,53,53,53,54,56
20260726_164847_905931,1785081070864765,369713709,0,0,1,-48,128,0,15,15,15,14,14,15,15,15,15,15,16,14,15,15,15,15,16,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,11,11,11,11,12,12,12,12,12,13,12,13,14,14,14,14,14,14,14,0,56,57,58,57,56,55,55,54,54,58,59,56,56,57,59,59,59,62,61,60,60,57,55,55,53,53,50,51,0,0,0,0,0,0,0,33,35,35,38,39,40,42,42,43,44,42,44,45,43,43,46,46,47,47,48,49,50,50,50,53,55,54,56
20260726_164847_905931,1785081070965924,369813818,0,0,1,-48,128,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,15,15,15,15,0,28,26,28,25,26,27,26,27,26,28,28,28,28,27,28,29,28,30,29,29,29,28,28,27,25,25,25,24,0,0,0,0,0,0,0,15,17,17,18,18,19,20,20,20,22,22,21,21,22,22,22,23,22,22,23,25,25,25,26,26,25,27,27
20260726_164847_905931,1785081071062775,369912145,0,0,1,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,11,11,11,12,11,11,11,11,11,12,12,12,13,13,13,13,14,13,0,57,54,55,55,54,55,53,53,54,55,55,53,54,56,56,59,56,58,56,58,57,55,52,53,51,51,47,47,0,0,0,0,0,0,0,33,34,35,37,38,42,42,43,42,44,45,45,45,45,45,45,44,45,46,47,50,50,51,51,52,52,52,55
20260726_164847_905931,1785081071232524,370077635,0,0,1,-49,128,0,15,14,15,15,15,15,14,14,14,14,15,15,15,15,15,16,15,16,16,15,15,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,10,11,12,12,12,12,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,0,56,56,56,57,54,56,55,55,55,59,58,56,56,57,60,60,60,60,60,58,60,57,58,55,55,52,51,49,0,0,0,0,0,0,0,34,35,38,40,41,40,44,43,44,46,47,47,45,45,48,45,45,49,49,50,49,53,52,55,55,55,54,57
20260726_164847_905931,1785081071260921,370111496,0,0,1,-48,128,0,14,14,14,14,14,14,13,13,14,14,14,13,14,15,15,15,15,16,16,15,14,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,11,11,11,11,12,12,12,11,12,12,12,12,12,13,13,13,14,14,14,14,0,56,53,54,54,52,55,52,52,54,56,55,53,53,56,56,58,58,58,61,58,58,55,54,53,52,51,49,48,0,0,0,0,0,0,0,31,33,35,36,38,39,40,43,43,45,44,44,46,44,44,44,44,46,45,48,48,49,50,50,52,53,52,53
20260726_164847_905931,1785081071363397,370213901,0,0,1,-48,128,0,14,14,14,14,14,14,13,13,13,13,14,14,13,13,15,15,15,15,15,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,11,11,12,12,12,11,12,12,11,12,12,12,12,12,12,14,14,14,14,14,14,0,56,55,54,56,53,54,53,53,53,54,55,55,53,54,55,55,56,58,57,57,55,53,52,52,50,49,47,47,0,0,0,0,0,0,0,33,35,35,34,38,40,40,42,42,43,45,44,44,46,43,45,45,47,48,49,48,50,52,53,55,53,55,53
20260726_164847_905931,1785081071459110,370311828,0,0,1,-48,128,0,15,14,15,14,14,14,14,14,14,14,15,14,14,15,15,15,15,15,15,15,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,13,14,14,0,55,52,55,54,54,53,53,53,53,52,55,55,53,57,56,56,57,58,56,57,56,55,53,52,49,50,47,47,0,0,0,0,0,0,0,33,36,37,40,39,42,41,45,47,45,46,45,46,46,46,45,47,48,48,48,51,50,53,52,53,54,54,55
20260726_164847_905931,1785081071562507,370411919,0,0,1,-48,128,0,15,15,15,15,15,15,15,14,14,14,16,14,15,15,15,16,16,16,16,16,16,15,15,15,15,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,12,12,12,13,13,13,12,13,13,13,12,13,13,13,13,13,15,15,15,15,15,0,60,55,55,56,53,56,55,54,54,58,58,57,56,55,58,56,60,59,60,58,58,57,56,55,53,51,49,47,0,0,0,0,0,0,0,33,36,36,35,40,39,43,43,44,46,45,48,45,46,46,46,45,48,48,50,48,52,51,52,55,54,56,51
20260726_164847_905931,1785081071664897,370512150,0,0,1,-48,128,0,14,13,14,14,14,14,14,13,14,13,15,14,14,14,14,14,14,14,16,14,14,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,10,12,11,11,12,12,11,12,11,11,12,12,13,12,13,13,13,14,13,14,14,0,56,55,55,55,55,54,53,51,53,54,55,54,54,54,57,57,57,57,57,57,56,53,52,53,51,48,47,47,0,0,0,0,0,0,0,33,35,35,37,39,39,41,44,45,44,46,45,46,46,47,45,47,47,47,50,50,49,51,51,53,54,55,55
