session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_164847_905931,1785080996062678,294911680,0,0,0,-46,128,0,13,13,13,13,13,13,12,13,12,13,13,13,12,13,14,14,14,14,15,15,15,14,14,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,12,12,12,13,13,13,12,12,13,12,13,13,13,13,13,14,13,14,14,14,0,52,51,50,51,51,50,49,50,48,51,51,50,51,51,54,55,57,56,58,57,58,56,57,55,56,54,53,51,0,0,0,0,0,0,0,26,29,30,32,36,37,41,41,45,47,48,48,49,48,50,49,49,51,50,52,50,50,51,51,53,52,52,51
20260726_164847_905931,1785080996164600,295013454,0,0,0,-46,128,0,14,15,14,14,14,14,13,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,56,53,54,55,53,52,51,52,51,53,54,52,54,56,56,58,59,60,61,61,61,60,60,58,60,60,53,54,0,0,0,0,0,0,0,29,31,32,35,36,40,43,46,47,48,52,51,52,52,52,53,53,53,54,53,54,55,53,55,54,53,55,56
20260726_164847_905931,1785080996266162,295112724,0,0,0,-46,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,15,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,12,13,13,13,13,14,14,15,14,15,15,14,15,15,15,15,15,14,14,14,0,53,56,53,54,51,53,52,51,50,53,53,53,52,55,56,56,59,60,60,61,60,59,60,59,55,57,54,55,0,0,0,0,0,0,0,27,32,32,36,38,39,40,44,48,47,50,51,52,52,53,54,54,54,52,53,54,54,53,54,54,55,54,55
20260726_164847_905931,1785080996362394,295212036,0,0,0,-46,128,0,14,14,14,14,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,54,54,55,52,52,54,51,52,50,53,53,53,53,55,54,57,59,59,59,61,61,59,58,58,57,57,54,55,0,0,0,0,0,0,0,27,29,32,36,38,40,42,44,46,49,50,50,51,52,52,52,52,53,53,51,52,52,52,53,53,56,56,53
20260726_164847_905931,1785080996462256,295312234,0,0,0,-46,128,0,13,13,13,13,12,13,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,13,0,55,51,51,53,50,52,50,50,50,52,52,51,52,53,55,57,56,59,59,60,60,58,57,56,56,57,53,54,0,0,0,0,0,0,0,27,30,32,33,36,39,41,43,46,47,50,49,50,51,50,51,53,51,53,51,53,52,53,53,54,53,53,53
20260726_164847_905931,1785080996565458,295412198,0,0,0,-46,128,0,14,14,14,14,13,13,13,13,13,14,13,13,13,14,14,14,15,15,15,15,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,53,51,51,52,51,49,48,50,49,50,52,50,52,51,54,55,55,57,57,58,59,57,56,55,54,54,52,53,0,0,0,0,0,0,0,25,29,31,32,35,36,40,41,45,47,48,49,49,49,49,50,50,51,51,50,51,51,51,51,52,54,51,50
20260726_164847_905931,1785080996663329,295511962,0,0,0,-46,128,0,15,15,15,14,14,14,13,13,13,14,14,14,14,15,14,16,16,16,16,16,16,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,12,13,13,13,14,14,14,15,14,13,15,15,14,14,15,14,15,15,15,15,15,0,53,53,54,53,53,53,52,51,51,52,54,53,54,55,55,57,57,58,60,59,61,59,58,59,57,57,54,54,0,0,0,0,0,0,0,27,30,33,34,37,39,41,43,47,48,49,51,52,52,51,51,53,52,53,52,54,53,54,53,53,54,55,53
20260726_164847_905931,1785080996759461,295611572,0,0,0,-46,128,0,14,14,14,14,14,14,14,13,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,54,52,53,52,52,52,51,50,50,51,53,53,53,54,56,57,58,59,62,60,60,59,58,59,57,57,54,53,0,0,0,0,0,0,0,27,30,32,36,37,38,40,46,46,48,49,49,51,50,52,52,52,53,52,52,52,54,53,54,53,53,53,54
20260726_164847_905931,1785080996863415,295711951,0,0,0,-46,128,0,14,15,14,14,14,14,14,13,14,14,14,14,14,14,15,15,16,15,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,10,9,10,11,12,12,13,13,14,14,14,14,14,14,14,14,15,14,14,15,15,15,15,15,15,0,54,52,54,52,53,52,51,52,50,52,55,54,51,55,56,59,57,61,61,59,59,58,59,59,56,57,53,55,0,0,0,0,0,0,0,28,30,32,34,38,41,42,46,46,48,49,51,52,51,53,51,53,52,53,53,55,54,53,54,52,53,52,53
20260726_164847_905931,1785080996962435,295811882,0,0,0,-46,128,0,13,13,13,13,13,13,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,54,52,52,52,51,50,51,50,50,52,52,51,53,53,55,57,58,58,59,60,60,58,58,57,55,56,54,53,0,0,0,0,0,0,0,27,30,31,34,36,39,43,43,45,48,49,51,50,50,51,52,52,52,52,52,52,52,52,52,54,52,54,54
20260726_164847_905931,1785080997060267,295911902,0,0,0,-46,128,0,14,14,14,14,14,14,13,13,14,15,14,14,14,14,15,15,16,16,17,17,17,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,0,54,53,53,54,52,53,51,50,51,53,54,54,53,54,56,57,59,60,61,61,61,59,58,58,58,58,54,54,0,0,0,0,0,0,0,27,30,33,36,37,41,43,44,46,49,50,49,52,53,52,52,53,53,53,54,52,53,52,53,53,54,54,55
20260726_164847_905931,1785080997168537,296016738,0,0,0,-46,128,0,14,14,14,14,14,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,12,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,0,55,52,53,50,51,52,50,50,50,51,52,51,53,54,53,56,57,59,58,59,58,59,58,57,56,59,53,54,0,0,0,0,0,0,0,26,29,32,35,34,38,42,44,45,48,50,50,51,52,52,52,53,50,53,50,53,52,54,53,52,53,53,52
20260726_164847_905931,1785080997264682,296112743,0,0,0,-46,128,0,14,14,14,14,14,14,13,13,13,13,13,13,14,14,15,14,15,16,15,15,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,11,12,13,13,14,14,14,13,13,13,13,13,14,14,14,14,14,14,15,15,14,0,54,53,52,53,50,52,52,51,50,51,52,53,51,54,55,56,59,58,59,60,60,61,58,58,57,57,53,54,0,0,0,0,0,0,0,26,29,31,34,37,39,43,45,47,48,51,51,50,52,53,52,52,54,52,52,52,54,54,54,52,52,54,54
20260726_164847_905931,1785080997361450,296212051,0,0,0,-46,128,0,14,14,14,14,14,14,13,13,13,14,15,14,15,15,15,15,15,16,17,16,17,16,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,15,0,54,53,54,53,54,52,52,51,51,53,54,52,52,54,57,57,58,59,61,59,61,59,59,59,57,58,55,54,0,0,0,0,0,0,0,29,30,33,36,38,40,43,44,47,48,50,51,52,52,52,51,53,53,54,53,53,55,53,54,54,53,52,55
20260726_164847_905931,1785080997470484,296319096,0,0,0,-46,128,0,14,14,14,14,14,15,15,14,14,14,14,14,14,15,15,15,15,16,17,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14,15,14,14,14,15,15,15,14,14,0,53,54,52,52,52,52,50,52,50,54,54,53,52,52,57,57,57,57,60,60,62,59,60,59,58,55,55,54,0,0,0,0,0,0,0,29,31,32,35,38,39,42,44,47,49,50,51,52,54,52,52,51,53,53,53,52,53,53,54,55,52,54,54
20260726_164847_905931,1785080997565804,296413934,0,0,0,-46,128,0,14,15,14,15,14,14,13,14,14,14,14,15,15,15,16,16,15,15,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,12,13,13,14,14,14,14,14,15,15,15,14,14,14,15,15,15,15,15,14,15,0,52,52,53,53,52,52,51,51,51,53,53,52,54,54,55,58,58,60,60,60,61,59,59,58,58,58,53,55,0,0,0,0,0,0,0,29,31,32,35,38,40,42,45,48,48,50,51,51,51,52,52,53,54,53,53,55,54,53,53,53,55,54,53
20260726_164847_905931,1785080997667669,296514371,0,0,0,-46,128,0,14,14,14,15,14,13,14,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,53,53,51,52,52,52,51,52,50,53,54,53,53,54,55,57,58,59,60,60,60,58,59,58,57,58,53,54,0,0,0,0,0,0,0,27,31,32,36,38,40,41,46,47,48,50,51,52,51,51,52,51,55,54,53,53,54,53,53,55,54,54,54
20260726_164847_905931,1785080997765072,296612633,0,0,0,-46,128,0,14,14,14,14,13,13,14,14,13,13,13,14,13,13,14,14,15,15,16,16,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,12,13,13,13,14,13,13,14,13,13,14,14,14,14,14,14,14,14,14,0,54,53,52,51,51,49,50,50,49,52,52,51,51,54,53,55,57,55,57,58,58,58,56,55,57,56,51,52,0,0,0,0,0,0,0,26,28,31,35,36,39,40,42,45,46,48,49,50,51,51,50,51,51,51,51,51,51,54,53,52,52,53,52
20260726_164847_905931,1785080997862460,296711756,0,0,0,-46,128,0,14,14,14,14,14,14,13,13,13,14,15,14,14,15,15,15,15,15,16,16,16,16,16,15,16,16,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,53,54,51,53,49,50,51,49,49,51,52,51,52,52,55,57,59,57,60,58,59,59,58,57,57,55,54,53,0,0,0,0,0,0,0,29,30,32,34,37,40,42,43,46,47,50,51,50,50,50,50,50,54,52,52,50,51,53,53,54,52,53,54
20260726_164847_905931,1785080997963969,296814109,0,0,0,-46,128,0,14,14,14,14,14,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,15,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,12,13,13,13,13,14,14,13,14,14,13,14,14,14,14,14,14,14,14,14,14,0,53,54,54,52,51,51,51,51,50,52,52,53,54,55,54,57,58,58,60,60,61,60,59,59,57,57,54,55,0,0,0,0,0,0,0,27,30,32,34,37,39,43,44,47,48,49,50,51,50,52,52,52,52,53,52,53,54,53,55,54,53,56,53
20260726_164847_905931,1785080998066267,296913692,0,0,0,-46,128,0,14,14,14,13,13,13,14,13,13,14,14,14,13,14,14,14,15,15,15,15,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,53,54,50,52,50,51,50,49,49,51,51,52,52,52,53,55,57,57,59,58,58,58,56,57,55,55,53,54,0,0,0,0,0,0,0,26,29,30,35,35,39,40,43,45,47,49,49,51,50,50,51,51,52,51,52,53,52,52,52,53,51,53,52
20260726_164847_905931,1785080998161831,297012256,0,0,0,-46,128,0,14,13,14,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,15,16,16,15,15,14,15,14,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,11,12,13,13,13,13,13,14,14,14,13,13,13,14,14,14,14,13,13,14,14,0,51,52,50,52,49,51,50,49,49,50,52,53,52,52,55,56,56,56,60,60,59,58,59,56,55,52,54,52,0,0,0,0,0,0,0,27,29,31,33,36,38,41,44,45,47,48,50,50,49,51,51,50,53,51,51,51,51,52,51,52,54,53,55
20260726_164847_905931,1785080998263230,297115222,0,0,0,-46,128,0,14,14,14,14,14,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,15,16,15,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,0,54,52,52,52,52,50,51,51,50,51,50,52,53,56,52,57,57,59,58,58,56,59,57,59,57,56,50,53,0,0,0,0,0,0,0,27,30,32,35,35,39,40,44,46,49,50,48,50,51,50,50,52,50,52,51,52,51,51,52,52,51,52,53
20260726_164847_905931,1785080998364530,297212587,0,0,0,-46,128,0,14,14,14,13,13,13,14,13,13,13,14,14,13,14,14,15,16,15,16,16,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,11,11,12,12,13,13,13,14,14,14,14,14,14,15,14,15,14,15,15,14,14,15,14,0,52,53,52,52,50,51,50,49,49,52,53,51,51,52,54,56,57,57,59,57,59,57,57,57,55,54,54,53,0,0,0,0,0,0,0,27,28,30,34,35,38,42,44,46,47,49,50,51,52,52,50,51,52,52,52,53,53,52,52,53,53,53,52
20260726_164847_905931,1785080998473143,297320302,0,0,0,-46,128,0,14,14,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,16,15,16,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,51,50,50,53,50,49,50,48,49,52,50,49,50,53,53,55,56,56,56,57,57,56,54,57,53,54,52,54,0,0,0,0,0,0,0,28,29,30,34,36,37,39,42,45,46,49,48,49,49,51,50,50,51,51,50,51,52,53,50,52,52,51,53
20260726_164847_905931,1785080998564279,297411025,0,0,0,-46,128,0,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,16,15,16,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,0,52,53,51,50,49,51,49,50,47,50,51,50,51,53,54,55,56,56,58,58,59,59,57,56,55,55,52,52,0,0,0,0,0,0,0,28,29,31,33,36,39,42,43,45,47,48,51,49,49,50,50,51,51,50,52,51,51,52,53,52,51,53,52
20260726_164847_905931,1785080998723287,297573393,0,0,0,-46,128,0,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,11,13,13,13,13,13,13,14,13,13,13,13,14,13,14,13,13,14,14,14,14,0,54,51,52,51,52,50,48,49,50,49,52,50,52,56,52,56,54,58,57,57,59,58,55,55,54,57,51,54,0,0,0,0,0,0,0,27,28,32,35,36,40,41,45,46,48,51,49,51,51,52,52,53,50,52,50,54,51,52,55,51,51,53,53
20260726_164847_905931,1785080998762908,297612752,0,0,0,-46,128,0,13,13,12,13,13,13,13,13,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,0,53,52,51,52,51,49,50,50,51,51,52,50,51,53,56,55,57,57,59,59,60,59,59,57,58,55,53,53,0,0,0,0,0,0,0,28,30,30,33,37,40,43,44,47,47,49,50,51,51,52,50,52,52,52,52,52,52,52,52,54,52,54,54
20260726_164847_905931,1785080998864712,297712192,0,0,0,-46,128,0,14,14,14,14,14,13,13,13,13,13,14,14,14,14,14,15,15,15,16,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,53,53,52,51,50,52,52,50,51,52,53,52,52,53,56,55,58,58,60,59,60,59,58,57,57,55,54,53,0,0,0,0,0,0,0,28,30,32,34,37,39,42,45,47,48,50,51,51,52,51,54,51,52,52,53,53,53,53,53,54,54,54,52
20260726_164847_905931,1785080998967100,297814510,0,0,0,-46,128,0,14,15,14,14,14,14,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,13,13,13,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,0,52,53,53,51,50,50,50,50,52,52,52,51,52,53,54,56,56,58,61,60,59,57,56,57,55,56,52,53,0,0,0,0,0,0,0,27,31,31,34,36,39,41,45,45,47,49,50,51,51,51,52,51,51,52,51,53,52,53,54,53,52,53,54
20260726_164847_905931,1785080999063697,297912143,0,0,0,-46,128,0,14,14,15,14,14,14,14,14,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,14,14,14,14,14,14,14,14,13,15,14,14,14,15,15,14,14,15,14,0,52,53,52,52,51,52,50,51,50,52,52,51,53,54,54,56,58,58,59,59,59,58,57,56,56,56,52,54,0,0,0,0,0,0,0,27,31,31,35,37,39,43,43,46,48,50,51,50,51,52,52,51,52,51,52,52,52,53,54,52,53,54,52
20260726_164847_905931,1785080999165937,298013912,0,0,0,-46,128,0,13,14,14,14,14,13,13,13,13,13,14,14,14,14,14,15,15,15,16,15,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,12,13,12,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,14,14,14,0,53,53,53,53,51,52,51,51,50,52,51,51,52,53,55,56,57,59,60,59,60,59,57,56,56,56,55,55,0,0,0,0,0,0,0,29,30,33,35,37,39,43,45,47,47,50,52,52,51,51,51,52,52,52,51,53,53,53,53,53,53,54,53
20260726_164847_905931,1785080999260785,298112894,0,0,0,-46,128,0,13,14,14,14,14,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,15,14,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,11,11,11,13,13,13,14,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,14,0,53,55,52,52,52,53,51,51,52,52,53,52,54,53,55,56,57,58,60,60,61,59,59,59,56,56,55,54,0,0,0,0,0,0,0,27,29,33,35,36,40,42,44,47,49,51,51,51,51,52,51,52,52,52,51,52,53,55,52,55,55,54,53
20260726_164847_905931,1785080999362834,298212388,0,0,0,-46,128,0,14,15,14,14,14,14,14,14,14,14,15,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,12,12,13,13,13,14,14,14,14,13,14,14,14,14,14,14,14,14,14,15,15,14,0,51,54,51,52,50,52,51,50,51,54,54,52,51,53,56,55,57,57,59,58,59,57,57,58,56,55,54,54,0,0,0,0,0,0,0,28,30,31,34,37,39,42,45,47,48,49,52,50,51,51,51,50,53,52,52,51,52,52,53,55,54,52,53
20260726_164847_905931,1785080999464409,298312293,0,0,0,-46,128,0,14,14,14,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,14,14,0,26,25,26,25,25,25,24,25,24,25,26,25,25,26,26,28,27,29,29,29,29,28,27,28,27,28,25,26,0,0,0,0,0,0,0,13,14,16,17,17,18,19,22,22,24,25,24,25,25,25,25,26,26,26,25,27,26,26,27,25,26,25,26
20260726_164847_905931,1785080999561946,298412230,0,0,0,-46,128,0,14,14,14,14,14,14,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,14,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,12,12,13,13,13,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,0,54,52,54,52,52,54,51,51,50,53,53,52,51,53,54,57,57,59,59,59,60,57,58,58,57,56,52,55,0,0,0,0,0,0,0,27,29,32,35,36,40,40,46,48,49,50,50,53,53,51,51,51,52,53,53,54,54,54,54,53,55,54,54
20260726_164847_905931,1785080999663753,298511945,0,0,0,-46,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,15,14,15,15,15,0,53,54,52,53,50,53,51,51,50,55,55,54,53,56,57,57,58,59,61,61,60,58,58,58,57,57,54,54,0,0,0,0,0,0,0,28,31,33,36,37,40,41,45,48,50,51,51,51,52,53,52,51,54,52,52,53,54,54,54,54,54,55,55
20260726_164847_905931,1785080999760092,298611756,0,0,0,-46,128,0,15,15,15,14,14,14,13,13,13,14,14,14,14,15,14,15,15,16,16,16,16,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,12,13,13,13,13,14,14,14,14,14,13,14,13,14,14,14,14,13,15,15,14,0,53,53,52,52,50,51,51,50,50,51,51,52,52,52,54,55,56,57,57,57,59,57,58,56,55,55,53,53,0,0,0,0,0,0,0,27,30,30,34,37,39,42,44,47,48,48,49,50,51,52,51,50,51,52,53,53,52,52,53,53,53,53,53
20260726_164847_905931,1785081061962754,360814246,0,0,1,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,11,11,11,11,11,11,11,12,11,12,12,12,13,12,13,13,13,13,13,14,15,0,56,53,55,55,54,54,53,52,53,54,54,54,53,57,55,59,56,59,58,57,58,56,53,52,52,52,47,49,0,0,0,0,0,0,0,29,30,32,36,35,40,40,41,42,44,45,44,44,47,47,46,48,47,49,48,52,50,53,54,54,54,53,55
20260726_164847_905931,1785081062065759,360913932,0,0,1,-49,128,0,15,14,14,14,14,13,14,13,14,14,13,13,14,14,15,15,15,15,15,14,14,14,15,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,12,13,14,14,14,14,13,13,13,13,14,14,14,14,14,14,15,14,15,15,14,0,55,56,54,53,52,52,53,52,52,52,53,53,54,53,55,55,56,57,57,56,56,56,54,52,50,52,48,49,0,0,0,0,0,0,0,34,36,39,41,42,44,45,46,49,51,51,51,50,50,52,50,50,52,52,52,54,54,55,53,55,56,55,57
20260726_164847_905931,1785081062162484,361012979,0,0,1,-49,128,0,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,12,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,15,15,15,0,58,58,56,60,55,58,54,57,56,58,55,58,58,57,60,56,66,59,62,66,65,61,57,61,57,57,54,50,0,0,0,0,0,0,0,31,34,35,36,37,38,40,42,43,44,45,46,45,45,46,47,49,47,49,51,50,53,54,57,57,55,57,57
20260726_164847_905931,1785081062264999,361112231,0,0,1,-50,128,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,16,17,17,17,16,16,16,15,15,16,0,0,0,0,0,0,0,0,0,0,0,10,9,10,10,11,11,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,13,14,13,15,15,0,54,53,54,57,54,54,53,52,54,58,55,55,57,57,58,61,60,62,61,61,62,59,59,56,54,55,52,52,0,0,0,0,0,0,0,31,33,34,36,37,41,40,43,43,44,45,45,43,43,42,44,43,47,47,47,47,49,50,52,53,52,52,51
20260726_164847_905931,1785081062366940,361214185,0,0,1,-50,128,0,14,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,10,11,12,12,12,12,12,12,12,12,12,13,12,13,13,12,13,13,13,13,14,14,0,26,27,27,27,27,28,28,28,28,29,30,29,30,30,30,31,32,32,32,32,32,30,31,30,29,30,28,29,0,0,0,0,0,0,0,16,17,16,17,19,19,19,20,22,21,22,21,22,22,22,22,21,22,22,23,23,24,24,24,25,26,26,27
20260726_164847_905931,1785081062464179,361313365,0,0,1,-50,128,0,13,13,13,13,13,13,14,14,13,14,13,14,13,15,15,16,15,15,16,15,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,48,50,52,51,51,49,50,51,52,52,52,54,54,57,54,58,57,58,59,58,59,60,56,56,54,54,50,54,0,0,0,0,0,0,0,37,37,39,42,43,47,47,48,50,50,49,49,49,49,48,48,46,47,48,47,50,48,50,51,51,52,51,51
20260726_164847_905931,1785081062559863,361412034,0,0,1,-50,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,10,11,11,11,11,11,12,12,11,11,12,12,12,12,12,13,13,14,13,14,14,14,0,54,57,54,54,54,54,52,53,53,55,55,53,55,56,55,58,57,58,60,60,58,57,55,57,55,52,50,49,0,0,0,0,0,0,0,30,33,34,35,37,40,42,42,45,46,46,46,48,46,46,45,47,47,50,50,49,50,50,51,53,54,54,55
20260726_164847_905931,1785081062662238,361512599,0,0,1,-50,128,0,14,14,15,14,14,14,13,13,14,14,14,14,14,15,15,16,16,16,16,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,12,12,13,13,14,14,14,14,15,14,15,13,15,14,14,14,14,13,14,14,14,14,14,15,14,15,0,54,53,52,51,51,51,50,50,51,52,52,52,55,53,53,52,57,55,57,56,57,55,54,54,54,51,49,51,0,0,0,0,0,0,0,40,42,43,45,49,48,50,51,52,53,53,53,52,53,50,52,50,53,50,52,51,54,52,53,52,52,52,51
