session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260804_021426_df8648,1785806241331985,1971011698,0,0,0,-59,128,0,12,12,12,12,12,12,11,11,12,12,13,12,12,12,12,13,13,13,13,14,14,13,13,13,13,14,0,0,0,0,0,0,0,0,0,0,0,16,16,16,17,16,17,18,17,18,17,16,16,16,15,15,14,15,14,14,14,14,13,13,13,13,13,0,45,44,46,43,42,43,42,42,42,43,45,44,44,46,48,48,47,49,50,49,50,50,48,48,48,49,49,49,0,0,0,0,0,0,0,52,54,56,56,58,62,60,62,61,63,62,63,62,60,58,57,54,56,54,53,54,52,52,52,50,48,49,48
20260804_021426_df8648,1785806241430532,1971110874,0,0,0,-60,128,0,11,11,11,10,10,10,10,10,10,11,11,10,11,11,12,11,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,16,15,16,17,17,17,17,18,17,17,16,16,16,15,15,15,14,13,13,13,13,13,12,12,12,12,0,42,41,41,40,39,37,39,39,39,41,41,42,43,44,44,47,46,49,48,48,50,50,49,49,51,52,50,53,0,0,0,0,0,0,0,56,57,57,60,60,63,63,65,64,64,64,64,60,61,58,59,56,52,52,50,52,50,49,50,47,46,45,44
20260804_021426_df8648,1785806241534206,1971210896,0,0,0,-58,128,0,13,13,12,11,11,11,12,11,11,11,12,11,11,11,12,12,12,12,13,12,12,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,18,17,18,18,18,17,17,17,17,16,15,16,15,14,15,14,14,14,14,13,13,13,0,46,46,45,42,42,41,39,40,39,41,41,41,43,43,44,44,45,46,48,46,47,45,46,47,45,44,43,46,0,0,0,0,0,0,0,55,56,57,58,60,64,64,64,65,67,65,64,63,61,60,57,57,56,57,57,55,55,52,53,50,50,49,48
20260804_021426_df8648,1785806241632549,1971311921,0,0,0,-58,128,0,13,12,12,12,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,16,16,16,17,18,18,17,18,18,17,18,18,17,17,16,16,16,15,14,14,14,14,14,14,14,13,0,23,22,21,21,20,20,19,20,19,20,20,21,20,21,20,21,21,23,23,23,22,23,22,23,22,23,23,23,0,0,0,0,0,0,0,26,27,28,30,29,30,32,33,32,31,32,31,31,32,29,29,29,28,28,26,26,25,25,26,24,26,24,24
20260804_021426_df8648,1785806241731605,1971410955,0,0,0,-58,128,0,12,12,11,11,11,10,10,10,10,10,11,11,10,10,11,11,11,11,12,12,12,11,11,12,12,12,0,0,0,0,0,0,0,0,0,0,0,16,16,17,17,17,17,18,18,18,18,17,17,17,16,16,15,15,15,14,14,14,14,13,14,14,13,0,47,45,43,42,41,39,39,38,38,41,41,41,40,41,42,44,43,42,44,45,44,44,45,47,46,46,45,47,0,0,0,0,0,0,0,56,58,60,60,61,64,64,67,67,67,67,66,66,62,61,60,59,59,56,55,56,56,54,52,50,51,48,47
20260804_021426_df8648,1785806241830827,1971510719,0,0,0,-60,128,0,12,11,11,11,10,11,10,11,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,18,18,19,18,18,18,17,17,17,16,15,15,15,14,14,14,14,13,13,13,13,13,0,21,20,20,20,19,19,18,18,19,19,20,20,21,21,21,22,23,23,24,24,23,23,24,24,25,25,26,25,0,0,0,0,0,0,0,29,29,30,31,30,31,32,33,32,33,33,33,30,30,30,29,28,27,26,27,25,26,25,25,24,23,22,21
20260804_021426_df8648,1785806241934563,1971613345,0,0,0,-60,128,0,11,11,11,10,11,11,10,10,11,12,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,15,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,17,17,17,17,17,17,16,16,16,14,14,14,14,13,13,13,13,12,12,11,11,11,0,41,41,41,39,40,40,39,39,40,41,43,43,43,46,47,47,50,49,52,52,53,52,52,52,52,53,52,55,0,0,0,0,0,0,0,55,57,57,59,61,61,64,63,64,63,63,63,59,57,59,55,54,53,48,51,48,48,49,46,47,44,45,44
20260804_021426_df8648,1785806242033643,1971713604,0,0,0,-60,128,0,11,10,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,15,15,16,17,17,17,18,17,16,17,16,16,15,14,14,14,13,13,13,12,12,12,11,11,11,10,0,19,19,18,19,18,18,18,18,18,19,19,19,20,21,22,21,22,22,23,23,23,23,24,24,24,25,25,26,0,0,0,0,0,0,0,28,28,28,30,30,31,32,33,32,33,32,32,30,30,29,28,27,27,25,25,25,23,23,24,23,21,21,21
20260804_021426_df8648,1785806242136185,1971811915,0,0,0,-60,128,0,11,11,11,11,10,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,17,17,17,18,18,18,18,18,17,17,16,16,16,16,15,14,14,13,13,13,13,13,12,12,12,12,0,21,20,21,21,20,20,21,20,22,21,22,22,23,23,23,24,25,25,25,25,25,26,26,26,25,26,26,27,0,0,0,0,0,0,0,30,30,31,32,32,33,34,33,33,32,34,32,31,30,29,29,28,27,27,26,25,24,24,23,23,22,22,22
20260804_021426_df8648,1785806242232979,1971912428,0,0,0,-58,128,0,11,11,11,11,10,11,11,11,10,11,11,11,11,12,11,12,12,12,12,12,12,13,12,13,12,13,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,17,18,18,18,18,18,17,17,17,16,16,15,15,14,14,14,13,13,13,13,13,13,0,45,44,42,41,38,39,38,38,39,40,40,41,40,42,44,42,43,43,45,46,46,47,46,45,45,46,47,47,0,0,0,0,0,0,0,58,58,60,63,63,66,66,66,67,67,69,67,65,63,63,63,59,59,56,57,52,53,55,52,51,49,49,47
20260804_021426_df8648,1785806242336943,1972012339,0,0,0,-58,128,0,11,10,11,10,10,10,10,10,9,9,11,10,11,10,11,11,12,11,11,11,11,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,16,16,17,17,17,17,18,18,17,17,17,17,17,15,15,14,14,13,14,14,14,13,12,13,12,12,0,21,21,20,20,20,19,19,19,18,18,20,20,21,20,21,21,21,22,23,21,23,23,24,23,23,23,23,23,0,0,0,0,0,0,0,28,30,30,31,32,33,32,35,35,34,33,34,33,31,31,30,30,28,28,27,28,26,26,25,24,24,23,23
20260804_021426_df8648,1785806242433867,1972112634,0,0,0,-59,128,0,11,11,10,10,10,10,10,9,10,11,10,10,11,11,11,11,12,12,12,12,13,12,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,16,16,17,16,17,17,17,18,17,17,17,16,16,15,15,15,15,14,13,13,13,13,12,13,12,11,0,21,20,20,20,19,20,19,20,20,20,20,19,22,22,21,21,23,23,24,24,24,24,24,24,24,26,25,25,0,0,0,0,0,0,0,29,29,31,30,32,33,33,33,33,34,34,33,32,31,30,30,28,28,28,27,26,26,25,25,23,24,23,22
20260804_021426_df8648,1785806242533283,1972211893,0,0,0,-58,128,0,12,11,11,11,11,11,11,11,11,11,12,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,15,16,16,16,16,17,17,17,17,17,15,16,15,15,14,13,13,13,13,13,13,13,12,13,12,12,0,43,44,43,43,42,45,41,42,42,44,43,44,44,47,46,47,50,51,49,50,50,51,50,50,49,50,50,49,0,0,0,0,0,0,0,54,56,57,57,60,60,61,63,66,63,64,63,62,58,58,56,56,56,54,51,52,50,49,49,48,49,48,46
20260804_021426_df8648,1785806242632314,1972310596,0,0,0,-58,128,0,12,11,11,11,11,11,10,11,11,10,11,11,11,11,12,12,12,13,13,13,13,12,12,12,12,13,0,0,0,0,0,0,0,0,0,0,0,15,16,17,17,17,17,18,18,17,17,17,17,16,15,15,15,14,14,14,13,13,13,13,13,14,13,0,22,20,20,20,19,19,19,19,19,19,20,19,20,21,21,21,22,22,22,23,22,22,22,22,22,22,22,23,0,0,0,0,0,0,0,27,28,28,28,29,31,32,30,31,33,32,31,31,30,31,29,27,28,26,26,25,25,25,24,24,24,23,24
20260804_021426_df8648,1785806242735778,1972410928,0,0,0,-59,128,0,12,12,11,11,11,11,11,11,11,11,11,12,12,11,12,12,12,12,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,15,16,17,16,18,18,18,18,18,17,17,17,16,16,15,16,15,15,14,14,14,13,14,13,13,13,0,43,42,41,41,41,39,39,40,40,42,41,41,43,44,43,47,46,47,48,48,50,49,47,47,49,47,48,50,0,0,0,0,0,0,0,54,55,56,58,61,64,62,64,64,65,65,62,61,60,57,56,55,55,52,51,52,51,50,49,47,47,46,45
20260804_021426_df8648,1785806242833464,1972511656,0,0,0,-58,128,0,11,11,11,10,11,11,10,11,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,13,14,0,0,0,0,0,0,0,0,0,0,0,16,17,16,17,18,18,18,18,18,18,17,17,16,16,15,15,15,14,14,14,13,13,13,13,13,12,0,22,22,20,21,20,21,20,21,20,21,21,22,23,23,23,23,24,24,25,25,26,24,25,26,25,24,26,25,0,0,0,0,0,0,0,30,30,29,30,33,32,34,34,34,33,33,33,32,31,30,29,28,28,26,26,27,26,25,24,24,23,22,21
20260804_021426_df8648,1785806242936134,1972611818,0,0,0,-58,128,0,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,13,14,13,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,15,15,16,17,16,17,17,17,17,17,16,16,15,14,14,14,14,14,14,14,13,13,12,12,12,11,0,21,21,21,20,21,21,21,21,21,21,22,22,22,23,23,24,24,26,26,26,26,26,26,26,25,26,24,25,0,0,0,0,0,0,0,26,28,29,30,31,32,32,31,33,32,32,31,31,30,30,29,29,26,27,25,26,25,24,23,23,23,24,23
20260804_021426_df8648,1785806243034137,1972711038,0,0,0,-59,128,0,11,12,12,11,11,11,11,11,12,12,12,12,12,13,13,14,13,14,14,14,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,17,18,17,18,18,17,17,17,16,16,16,15,15,14,14,14,13,13,13,13,12,12,0,44,43,42,42,42,41,41,40,41,43,43,43,45,46,46,47,49,50,50,51,50,48,48,50,50,49,49,51,0,0,0,0,0,0,0,54,59,58,60,62,63,63,66,66,66,66,64,62,62,60,58,58,56,54,54,53,51,51,50,47,46,46,46
20260804_021426_df8648,1785806243133093,1972812297,0,0,0,-59,128,0,12,11,11,11,11,10,10,10,11,11,11,10,12,12,12,12,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,18,18,19,18,18,18,17,17,17,17,16,16,15,14,14,14,14,14,14,14,14,12,0,22,20,19,20,19,19,19,19,19,19,20,19,20,22,21,22,22,23,23,24,23,22,22,22,22,24,22,23,0,0,0,0,0,0,0,28,29,30,30,31,31,33,33,33,33,34,32,32,31,30,30,28,28,26,27,26,26,26,25,25,23,23,23
20260804_021426_df8648,1785806243236415,1972912017,0,0,0,-58,128,0,12,12,13,12,12,11,11,12,12,12,13,13,13,13,13,14,13,14,14,15,15,15,15,14,15,15,0,0,0,0,0,0,0,0,0,0,0,16,16,17,17,17,17,17,18,18,17,17,17,16,16,15,15,15,15,15,15,14,14,13,13,13,13,0,22,23,21,21,20,21,21,20,21,23,22,22,22,23,24,24,25,25,26,25,25,25,25,25,26,24,25,26,0,0,0,0,0,0,0,27,29,29,29,30,30,32,31,32,32,32,31,31,30,29,28,27,28,26,26,25,26,24,25,25,24,24,23
20260804_021426_df8648,1785806243334685,1973011772,0,0,0,-58,128,0,12,13,10,11,11,10,11,11,10,11,12,12,11,11,13,13,13,13,12,12,13,13,12,13,13,13,0,0,0,0,0,0,0,0,0,0,0,16,16,17,17,17,17,17,18,18,18,17,16,16,16,15,15,15,15,15,15,15,14,13,13,13,13,0,22,23,26,22,21,25,21,20,22,22,22,22,23,22,23,23,23,25,25,24,24,24,24,24,22,25,24,25,0,0,0,0,0,0,0,28,29,28,29,30,31,32,31,32,33,33,33,31,31,30,29,28,28,27,27,27,27,26,25,25,25,24,23
20260804_021426_df8648,1785806243431938,1973111738,0,0,0,-58,128,0,11,10,10,11,11,9,9,9,9,9,10,10,10,11,11,11,12,12,11,12,12,11,12,12,11,12,0,0,0,0,0,0,0,0,0,0,0,15,16,16,17,16,16,17,16,17,17,16,16,15,15,15,14,14,13,13,13,13,13,12,12,12,11,0,45,43,41,40,39,47,42,37,43,42,41,38,42,41,41,43,45,45,41,44,45,43,46,44,48,46,44,48,0,0,0,0,0,0,0,56,59,58,59,62,63,65,64,66,65,67,65,62,59,59,57,57,55,54,54,52,50,50,47,52,44,45,42
20260804_021426_df8648,1785806243535068,1973211838,0,0,0,-58,128,0,12,12,12,12,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,17,16,17,18,18,18,18,18,18,17,17,17,16,16,15,15,15,14,14,14,14,14,13,13,13,12,0,22,22,21,20,21,21,20,20,21,22,21,22,22,22,23,24,23,25,25,25,24,24,24,24,24,24,25,25,0,0,0,0,0,0,0,28,27,29,29,31,32,32,32,32,33,32,31,31,30,29,27,27,28,28,25,26,25,25,24,24,24,23,22
20260804_021426_df8648,1785806243632866,1973311020,0,0,0,-58,128,0,11,11,10,10,10,10,10,10,11,11,10,11,11,11,12,11,12,12,13,12,13,12,12,13,12,12,0,0,0,0,0,0,0,0,0,0,0,15,16,16,17,17,17,17,17,16,17,16,16,16,15,14,15,14,14,14,13,12,12,12,12,12,12,0,21,21,21,20,20,19,20,19,21,20,20,21,22,22,21,23,23,23,23,24,23,24,23,24,24,23,23,24,0,0,0,0,0,0,0,28,29,30,30,30,32,33,31,32,33,34,33,31,31,29,29,28,28,25,26,25,26,25,23,23,25,24,23
20260804_021426_df8648,1785806243735539,1973413804,0,0,0,-60,128,0,12,12,12,11,11,11,12,11,12,12,13,12,12,13,14,14,14,14,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,18,18,18,18,18,18,17,17,16,16,16,15,14,14,14,14,14,13,13,13,13,12,0,22,21,20,20,20,20,20,20,21,22,22,22,23,24,25,25,24,26,27,27,26,26,25,26,27,27,25,26,0,0,0,0,0,0,0,29,30,30,32,31,33,33,33,33,33,34,32,30,30,30,29,29,27,27,26,25,26,24,25,24,23,23,23
20260804_021426_df8648,1785806243837603,1973514669,0,0,0,-58,128,0,12,12,12,12,11,11,12,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,15,16,16,16,17,16,17,17,17,16,16,16,15,14,13,14,14,14,13,13,12,13,12,13,13,12,0,45,45,44,42,44,44,41,44,45,46,46,46,47,49,49,51,51,52,53,50,52,52,50,49,51,53,52,53,0,0,0,0,0,0,0,57,55,57,60,59,61,62,63,63,63,62,62,59,59,54,54,52,52,52,51,50,50,48,46,46,48,44,45
20260804_021426_df8648,1785806243936396,1973611376,0,0,0,-58,128,0,11,11,11,11,10,10,11,10,11,11,11,11,12,11,13,12,12,12,12,12,12,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,17,16,16,16,15,14,14,13,13,13,13,12,13,13,12,12,12,0,20,21,21,20,20,20,19,19,20,21,20,21,21,22,21,22,23,23,23,24,23,24,23,23,23,23,23,25,0,0,0,0,0,0,0,28,29,31,31,32,32,32,33,33,33,34,32,31,30,29,29,27,27,25,25,25,24,24,25,23,23,22,22
20260804_021426_df8648,1785806244035317,1973710997,0,0,0,-60,128,0,12,11,11,11,11,11,10,11,11,11,12,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,17,18,18,18,18,17,17,16,16,15,15,14,14,14,13,13,13,13,13,12,12,11,0,43,41,40,40,41,41,39,42,42,43,44,44,46,48,48,50,49,51,52,52,53,52,52,53,52,55,52,55,0,0,0,0,0,0,0,57,58,59,62,61,65,64,65,65,65,65,63,61,59,57,54,52,50,49,46,48,48,46,47,44,43,43,41
20260804_021426_df8648,1785806244135219,1973811701,0,0,0,-58,128,0,12,12,12,12,12,12,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,18,18,18,18,17,17,17,16,16,16,16,16,15,14,14,14,14,14,13,13,13,13,0,22,22,21,21,20,22,21,21,21,23,22,23,22,23,24,24,24,26,26,26,25,25,25,24,25,26,24,26,0,0,0,0,0,0,0,29,29,30,31,32,31,33,33,33,31,33,32,31,30,29,29,28,28,28,26,25,25,25,24,24,24,23,23
20260804_021426_df8648,1785806244232808,1973910711,0,0,0,-58,128,0,12,12,12,11,10,11,11,11,10,10,11,11,11,11,11,11,12,11,13,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,18,17,18,18,18,18,17,17,16,16,15,16,15,14,14,14,14,14,13,13,13,12,0,22,22,21,21,19,21,20,21,19,20,20,21,21,21,23,22,23,22,22,23,23,24,23,23,22,23,22,23,0,0,0,0,0,0,0,28,30,31,30,31,33,33,32,32,34,33,33,31,31,29,30,29,28,28,27,27,26,24,26,24,23,25,23
20260804_021426_df8648,1785806244335500,1974012104,0,0,0,-59,128,0,12,12,12,11,12,11,12,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,16,16,17,17,17,18,17,17,17,17,17,16,16,16,16,15,15,14,14,14,13,13,13,13,13,13,0,44,45,43,42,39,42,42,40,42,44,46,44,44,45,48,47,48,49,50,51,52,50,49,50,51,51,50,51,0,0,0,0,0,0,0,56,60,60,61,63,63,65,65,65,65,65,64,62,59,57,55,55,53,53,51,51,50,50,50,46,46,45,43
20260804_021426_df8648,1785806244432336,1974111802,0,0,0,-58,128,0,12,11,11,11,11,10,11,10,10,11,11,11,11,11,11,12,12,12,12,13,12,13,11,12,12,11,0,0,0,0,0,0,0,0,0,0,0,15,15,16,16,16,16,17,16,17,16,16,15,15,14,14,14,14,13,13,13,13,12,12,12,12,12,0,22,21,21,21,20,20,19,19,21,20,21,21,20,22,23,23,23,24,24,23,24,23,23,24,24,23,23,24,0,0,0,0,0,0,0,26,27,28,29,29,31,31,32,32,32,32,31,30,29,29,27,27,26,26,26,26,25,25,22,23,23,22,22
20260804_021426_df8648,1785806244532206,1974211969,0,0,0,-59,128,0,11,12,12,12,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,13,14,14,13,14,0,0,0,0,0,0,0,0,0,0,0,15,16,16,16,17,16,17,17,17,16,16,16,16,15,14,14,13,13,13,13,13,13,13,12,12,13,0,42,45,42,43,43,41,40,43,42,43,44,46,44,47,46,49,48,48,51,49,51,48,48,48,50,51,50,49,0,0,0,0,0,0,0,55,57,57,56,60,61,64,62,64,63,63,62,60,58,56,55,55,54,50,53,52,50,48,48,50,48,47,47
20260804_021426_df8648,1785806244632316,1974311165,0,0,0,-58,128,0,13,13,12,12,11,12,12,12,13,12,13,13,13,12,12,13,14,13,14,13,14,13,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,17,18,19,19,19,19,20,19,19,19,18,18,17,17,16,16,16,15,14,14,14,14,14,14,13,13,0,45,46,45,44,42,42,43,42,43,44,45,44,44,45,46,46,49,49,50,49,50,48,49,49,48,48,47,47,0,0,0,0,0,0,0,57,59,63,63,67,69,69,69,70,68,68,70,65,64,63,60,58,58,56,56,54,53,51,51,51,51,48,47
20260804_021426_df8648,1785806244734231,1974413411,0,0,0,-58,128,0,12,12,12,12,11,11,11,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,12,13,12,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,18,18,18,18,18,18,17,18,16,16,15,16,15,14,15,14,14,14,13,13,13,13,0,44,45,44,41,41,39,40,41,41,41,41,42,44,44,44,46,47,46,47,47,47,47,48,47,48,47,48,47,0,0,0,0,0,0,0,57,58,60,62,64,65,66,67,67,67,67,67,63,63,61,60,56,56,55,54,54,52,51,50,51,47,48,46
20260804_021426_df8648,1785806244874191,1974552556,0,0,0,-58,128,0,11,11,11,10,10,10,10,9,9,10,10,11,11,10,11,11,11,11,12,12,12,11,11,12,11,12,0,0,0,0,0,0,0,0,0,0,0,15,16,16,16,16,17,16,17,17,17,16,16,15,15,14,14,14,14,13,13,12,13,12,12,12,11,0,44,44,40,42,40,40,40,37,38,40,41,39,42,42,44,43,46,44,46,45,47,43,47,44,47,45,48,47,0,0,0,0,0,0,0,57,57,58,59,63,64,65,64,65,66,63,66,66,63,61,58,55,54,52,53,50,50,52,49,52,47,46,46
20260804_021426_df8648,1785806244935827,1974610856,0,0,0,-58,128,0,11,11,11,11,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,12,13,12,13,12,13,13,0,0,0,0,0,0,0,0,0,0,0,15,15,16,16,16,17,18,17,17,17,17,17,16,16,15,15,14,14,13,13,13,13,13,13,13,12,0,24,21,20,21,20,21,20,20,21,20,21,21,21,22,23,23,23,23,24,25,25,24,24,23,24,25,25,24,0,0,0,0,0,0,0,27,29,29,29,31,31,32,33,33,33,33,33,31,30,29,29,28,27,26,28,25,25,25,25,25,24,23,23
20260804_021426_df8648,1785806245031084,1974710484,0,0,0,-60,128,0,11,11,12,11,11,10,11,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,17,18,17,17,17,17,16,16,16,15,15,14,14,13,14,13,13,13,12,12,12,11,0,22,21,20,21,21,21,20,20,21,21,22,21,23,23,23,24,25,25,25,25,27,26,26,26,27,27,27,28,0,0,0,0,0,0,0,28,29,30,30,31,32,32,33,32,33,32,32,30,30,28,28,27,27,26,25,25,24,24,24,23,22,22,21
20260804_021426_df8648,1785806245137494,1974812396,0,0,0,-59,128,0,12,12,11,12,11,11,11,11,11,12,12,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,15,15,15,16,16,16,17,17,17,16,16,16,16,14,14,14,13,13,13,13,13,13,13,13,12,12,0,44,43,43,44,42,41,41,42,42,44,44,44,45,47,48,48,49,50,51,52,50,52,52,51,52,49,50,52,0,0,0,0,0,0,0,53,54,57,56,59,60,60,59,62,62,61,60,59,59,57,56,53,53,50,53,48,49,49,47,48,46,47,47
20260804_021426_df8648,1785806245238615,1974914993,0,0,0,-58,128,0,11,11,11,11,10,9,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,15,16,16,16,17,17,16,17,17,16,16,15,15,15,14,14,14,13,13,13,13,13,12,12,12,12,0,21,22,22,21,21,21,21,21,20,21,21,20,21,22,22,23,24,23,23,23,24,24,24,24,24,24,24,25,0,0,0,0,0,0,0,28,27,28,29,30,31,32,32,33,31,32,32,30,30,29,29,27,26,27,26,26,25,26,24,24,24,24,23
20260804_021426_df8648,1785806245334824,1975013975,0,0,0,-60,128,0,12,12,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,13,14,13,13,14,0,0,0,0,0,0,0,0,0,0,0,17,17,18,17,18,18,18,19,18,18,18,17,16,16,16,15,15,14,14,13,13,13,13,13,12,12,0,42,41,41,40,41,40,40,39,40,40,42,43,43,47,46,48,47,50,48,49,49,49,49,49,50,52,50,53,0,0,0,0,0,0,0,57,60,61,63,62,67,65,67,67,69,65,64,62,61,59,60,58,51,54,51,53,50,50,49,45,47,46,46
20260804_021426_df8648,1785806245436745,1975111575,0,0,0,-58,128,0,11,12,11,11,11,10,11,10,10,10,12,11,11,12,13,13,13,13,13,13,13,12,12,13,13,13,0,0,0,0,0,0,0,0,0,0,0,15,16,17,17,17,17,17,17,17,18,17,17,16,16,16,15,15,14,14,13,14,13,13,13,13,13,0,22,21,20,20,19,19,19,19,19,21,20,19,21,21,21,21,22,22,23,23,23,22,23,24,24,23,24,24,0,0,0,0,0,0,0,26,27,28,28,30,30,31,30,32,33,32,31,31,29,29,28,27,27,27,27,26,24,24,25,25,23,23,24
20260804_021426_df8648,1785806245532294,1975211371,0,0,0,-59,128,0,12,12,11,12,11,11,11,11,11,11,12,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14,0,0,0,0,0,0,0,0,0,0,0,17,17,18,17,18,18,18,18,18,19,18,18,17,16,16,16,15,16,14,14,14,14,14,14,13,13,0,22,21,21,21,20,20,20,20,20,21,22,21,21,22,22,23,24,24,24,24,25,24,24,24,24,24,25,25,0,0,0,0,0,0,0,28,30,30,30,32,32,33,34,34,34,34,33,33,31,31,30,29,29,27,27,27,26,26,26,25,25,24,24
20260804_021426_df8648,1785806245633853,1975310738,0,0,0,-60,128,0,11,11,11,12,11,11,11,11,12,12,12,12,13,13,14,13,14,14,14,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,17,16,17,17,18,17,18,18,18,17,16,16,16,16,14,14,13,13,13,13,13,12,12,12,11,12,0,41,40,39,39,40,39,40,41,41,43,43,44,45,46,48,49,49,51,52,52,52,52,52,54,53,54,52,54,0,0,0,0,0,0,0,56,57,58,60,61,62,64,65,64,64,64,61,60,59,56,54,53,52,50,48,47,47,47,45,45,44,44,43
20260804_021426_df8648,1785806245734333,1975410873,0,0,0,-61,128,0,11,10,10,11,11,11,11,11,12,12,13,13,14,14,15,16,16,16,17,17,17,17,17,17,17,18,0,0,0,0,0,0,0,0,0,0,0,15,16,15,16,16,16,16,16,16,15,15,14,14,13,13,13,12,12,12,11,11,11,11,11,11,11,0,19,19,19,19,20,20,20,21,22,23,23,24,24,26,27,28,28,29,31,30,30,31,31,31,31,32,32,33,0,0,0,0,0,0,0,25,27,27,28,28,29,30,30,29,30,28,28,27,27,25,24,24,25,23,22,22,22,22,21,21,21,19,21
