session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260804_021426_df8648,1785806332531599,2062212479,2,2,0,-56,128,0,16,14,14,13,13,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,15,16,17,18,18,18,19,19,18,18,20,19,19,19,19,19,18,18,19,18,18,17,16,16,16,16,0,28,28,27,25,24,22,22,21,20,20,19,18,17,17,17,16,16,16,16,15,15,15,14,12,13,12,11,12,0,0,0,0,0,0,0,26,28,28,29,30,31,32,33,34,34,34,35,34,34,34,35,34,34,33,33,33,32,32,32,30,31,31,29
20260804_021426_df8648,1785806332634795,2062314557,2,2,0,-54,128,0,15,14,14,13,13,12,11,11,11,11,10,9,9,9,9,9,8,8,8,7,7,6,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,14,13,14,16,16,17,17,17,18,18,19,17,18,17,17,17,17,16,17,17,17,17,17,16,16,16,0,28,25,25,23,22,21,21,20,19,19,18,18,17,17,16,16,16,14,14,13,13,11,10,10,9,9,8,8,0,0,0,0,0,0,0,23,23,25,26,27,28,29,31,31,32,32,32,33,33,33,33,33,32,31,30,31,32,30,30,29,29,30,28
20260804_021426_df8648,1785806332733185,2062411667,2,2,0,-58,128,0,12,11,10,10,9,9,9,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,16,17,16,17,18,17,18,18,19,18,18,18,17,17,17,16,16,15,16,15,14,15,14,13,13,13,0,22,22,21,18,18,17,16,16,17,17,17,16,17,17,18,17,20,19,19,19,19,20,20,21,21,21,22,22,0,0,0,0,0,0,0,28,30,29,31,32,33,35,33,35,34,35,36,35,35,34,33,32,32,30,29,31,29,28,28,28,27,26,24
20260804_021426_df8648,1785806332831678,2062511763,2,2,0,-58,128,0,12,12,12,11,10,11,11,10,9,10,10,10,9,11,11,11,11,11,11,12,12,11,12,12,12,13,0,0,0,0,0,0,0,0,0,0,0,15,15,16,17,16,17,17,17,17,17,17,17,17,16,16,16,15,15,14,14,14,14,14,13,13,12,0,25,23,22,22,16,20,20,20,20,19,19,20,20,18,20,21,21,23,23,21,23,23,22,22,23,23,22,24,0,0,0,0,0,0,0,26,27,28,28,29,30,31,31,32,31,32,32,31,31,30,29,28,30,27,28,27,26,26,26,25,25,23,22
20260804_021426_df8648,1785806332934303,2062611602,2,2,0,-56,128,0,12,12,10,10,10,9,9,11,10,10,10,11,11,11,12,13,11,13,12,12,13,12,12,12,13,12,0,0,0,0,0,0,0,0,0,0,0,14,15,15,16,16,17,16,17,17,17,17,17,16,16,16,15,15,14,15,14,14,13,13,13,12,11,0,22,18,22,22,20,21,17,21,17,18,21,21,20,21,21,22,23,24,25,23,24,22,22,23,23,22,22,22,0,0,0,0,0,0,0,24,25,27,28,29,30,31,31,33,33,33,32,32,31,32,31,29,29,29,28,27,28,26,26,25,25,23,24
20260804_021426_df8648,1785806333033329,2062712008,2,2,0,-57,128,0,13,11,11,11,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,17,19,19,18,19,19,19,18,18,18,18,17,16,16,16,16,16,15,15,14,13,13,0,22,22,21,20,18,17,17,16,15,16,16,15,15,15,16,16,15,17,16,17,18,17,17,18,18,18,19,19,0,0,0,0,0,0,0,26,28,29,29,31,32,33,33,34,35,35,35,34,35,33,33,31,31,31,29,29,28,28,29,26,25,26,24
20260804_021426_df8648,1785806333131386,2062812122,2,2,0,-58,128,0,13,13,13,12,12,11,12,11,10,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,18,18,18,18,18,18,17,17,17,17,16,16,16,15,15,15,15,14,14,14,14,13,0,47,47,44,42,43,42,41,40,39,41,38,39,38,41,38,40,40,38,38,39,39,38,39,39,39,40,39,43,0,0,0,0,0,0,0,54,58,60,62,63,67,64,66,66,67,65,64,66,62,62,62,59,59,57,56,55,56,53,53,53,50,51,49
20260804_021426_df8648,1785806333235391,2062913844,2,2,0,-58,128,0,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,12,12,13,13,13,13,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,18,18,18,17,17,18,16,17,16,16,16,15,16,15,14,14,14,14,14,14,14,14,0,25,24,24,24,23,23,23,22,22,23,23,22,22,22,22,23,22,23,22,22,22,22,21,22,22,22,22,22,0,0,0,0,0,0,0,29,30,30,30,32,33,33,33,33,34,33,32,31,31,29,29,28,28,28,26,27,27,26,26,25,25,25,25
20260804_021426_df8648,1785806333333582,2063012164,2,2,0,-57,128,0,14,13,12,12,11,10,10,9,9,9,9,9,8,8,9,9,9,9,9,9,10,9,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,16,17,18,19,18,19,20,20,20,20,20,19,19,19,18,18,17,18,17,17,17,16,16,16,16,15,0,24,22,21,20,19,18,17,18,16,17,16,15,14,15,16,16,16,17,16,16,17,17,17,16,18,19,18,19,0,0,0,0,0,0,0,26,28,28,30,30,31,33,34,34,34,35,33,34,36,35,34,33,31,31,29,30,29,29,28,27,27,27,25
20260804_021426_df8648,1785806333432501,2063111437,2,2,0,-57,128,0,11,11,11,11,10,9,9,9,9,8,8,8,8,8,8,8,8,9,9,8,8,8,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,18,18,19,19,20,20,20,20,20,20,19,19,18,17,17,17,17,16,16,15,15,15,14,13,13,13,0,21,21,21,19,19,17,16,14,17,15,13,16,14,14,16,15,15,14,14,14,15,15,15,14,14,15,16,16,0,0,0,0,0,0,0,30,31,33,33,34,35,36,36,36,37,37,37,36,34,34,32,31,32,30,32,27,28,24,31,26,23,27,24
20260804_021426_df8648,1785806333530622,2063211900,2,2,0,-60,128,0,11,11,11,9,9,9,9,8,8,8,8,9,9,9,9,9,10,11,11,11,12,12,12,12,13,14,0,0,0,0,0,0,0,0,0,0,0,18,18,18,19,19,20,20,20,20,20,19,19,18,18,18,17,17,16,16,16,16,16,14,14,14,13,0,20,20,19,17,16,16,15,15,15,15,16,15,15,16,17,17,18,19,20,21,22,22,23,23,24,24,25,25,0,0,0,0,0,0,0,29,29,30,32,33,34,35,35,36,37,36,37,34,34,33,33,31,31,30,29,29,28,28,26,26,25,24,22
20260804_021426_df8648,1785806333635793,2063313804,2,2,0,-56,128,0,14,13,13,13,12,12,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,19,19,19,20,20,19,19,19,18,18,18,18,17,17,17,17,17,17,16,16,16,15,0,24,25,23,22,20,20,20,19,19,19,19,18,19,18,19,20,19,19,19,19,19,18,20,18,19,18,18,19,0,0,0,0,0,0,0,28,28,29,30,31,32,32,34,34,34,35,35,34,34,33,32,32,32,30,30,30,29,29,29,29,28,27,26
20260804_021426_df8648,1785806333733558,2063411678,2,2,0,-57,128,0,11,11,11,11,11,11,10,10,10,10,10,11,10,11,11,11,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,15,16,17,17,17,18,18,18,18,18,17,17,16,16,15,15,14,14,13,13,13,13,13,12,12,12,0,44,42,42,41,41,40,38,38,36,39,41,40,40,40,41,43,43,44,46,45,46,45,45,47,47,49,47,48,0,0,0,0,0,0,0,54,57,60,61,64,65,66,69,70,70,70,67,67,65,62,60,60,57,55,54,54,52,52,52,50,49,49,46
20260804_021426_df8648,1785806333832996,2063511726,2,2,0,-57,128,0,13,12,13,13,13,13,13,13,13,13,13,13,14,15,15,16,15,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,11,10,11,12,11,12,11,12,12,11,11,11,11,11,11,10,11,10,12,11,11,12,11,11,13,13,0,50,48,48,49,50,51,51,52,51,53,55,53,54,56,58,58,59,62,62,64,62,61,61,60,61,62,60,60,0,0,0,0,0,0,0,40,41,41,43,46,46,46,48,48,47,47,45,46,46,45,41,43,45,44,42,44,44,44,45,45,46,46,47
20260804_021426_df8648,1785806333931096,2063611844,2,2,0,-57,128,0,13,12,12,12,11,11,11,10,9,10,10,9,9,10,10,9,10,10,10,10,10,10,10,10,10,11,0,0,0,0,0,0,0,0,0,0,0,16,16,17,18,18,18,18,18,18,18,18,17,17,17,16,16,16,15,15,15,15,15,14,14,13,13,0,23,24,22,22,20,20,19,20,18,19,18,19,17,18,18,19,19,20,20,20,19,20,20,19,19,19,20,19,0,0,0,0,0,0,0,28,29,30,31,32,32,34,34,34,34,34,35,33,32,32,32,29,31,30,30,28,29,29,28,28,27,26,25
20260804_021426_df8648,1785806334035446,2063711577,2,2,0,-57,128,0,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,14,13,13,14,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,14,15,16,0,56,58,57,54,55,55,53,51,51,50,51,50,52,51,51,51,51,51,51,50,51,49,48,47,47,47,44,47,0,0,0,0,0,0,0,37,39,40,42,42,44,44,47,49,47,48,49,48,50,50,50,52,50,53,50,52,53,56,55,57,55,57,57
20260804_021426_df8648,1785806334133714,2063812222,2,2,0,-57,128,0,13,14,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,14,14,15,15,15,16,16,16,15,16,15,15,15,15,14,14,14,14,14,14,15,15,15,14,14,13,0,52,51,51,50,49,48,48,47,47,47,48,48,48,50,49,52,52,53,53,54,53,54,53,53,54,54,51,54,0,0,0,0,0,0,0,49,51,51,54,54,55,56,56,57,57,57,55,53,54,54,53,51,52,51,49,51,52,51,53,50,52,51,53
20260804_021426_df8648,1785806334236457,2063915326,2,2,0,-60,128,0,11,10,10,10,9,9,10,9,9,9,10,10,10,11,11,12,13,13,13,13,13,14,14,15,15,16,0,0,0,0,0,0,0,0,0,0,0,15,16,15,15,16,16,16,15,15,15,14,13,13,13,12,12,11,12,11,11,11,11,11,11,11,11,0,21,21,21,20,19,19,19,19,19,19,20,21,22,22,22,23,25,25,26,26,29,29,30,29,30,30,30,33,0,0,0,0,0,0,0,29,30,29,30,31,32,31,30,31,31,30,29,28,27,26,25,24,23,23,23,22,22,23,22,22,21,22,21
20260804_021426_df8648,1785806334335666,2064014510,2,2,0,-60,128,0,11,10,10,10,9,9,10,9,9,10,10,11,11,11,11,11,12,12,13,14,14,14,14,14,15,15,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,18,17,17,16,16,16,15,14,14,13,13,12,11,11,12,11,12,11,11,11,11,11,0,21,20,20,20,18,18,19,18,18,19,19,19,21,21,22,23,23,23,25,25,26,27,26,27,28,29,28,29,0,0,0,0,0,0,0,33,33,33,34,34,34,34,34,33,33,33,31,29,28,28,27,24,23,24,23,22,23,23,22,22,22,22,22
20260804_021426_df8648,1785806334434443,2064111620,2,2,0,-57,128,0,14,14,14,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,14,14,15,15,14,14,15,15,15,14,14,15,13,13,13,13,13,13,13,13,13,13,14,14,14,14,0,54,52,50,53,50,49,51,48,49,52,50,50,50,50,53,53,55,54,55,55,53,54,54,53,51,50,52,52,0,0,0,0,0,0,0,51,50,53,52,54,52,57,55,57,56,55,56,54,52,52,51,48,49,49,50,49,51,50,51,51,52,52,54
20260804_021426_df8648,1785806334531474,2064211636,2,2,0,-57,128,0,12,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,14,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,14,14,14,15,15,15,15,14,14,14,13,13,12,12,12,12,11,11,11,11,11,11,11,11,12,11,0,47,48,47,46,48,47,47,47,49,51,51,51,51,52,53,54,55,55,56,57,57,56,56,55,55,54,55,53,0,0,0,0,0,0,0,51,53,54,54,58,56,56,56,57,55,54,52,52,49,49,47,45,47,45,46,44,44,45,44,46,47,44,45
20260804_021426_df8648,1785806334635076,2064312644,2,2,0,-60,128,0,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,15,15,15,14,13,14,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,17,17,17,17,17,16,16,15,15,14,14,14,13,13,13,13,13,13,12,13,13,13,0,23,24,24,24,25,24,24,23,24,24,26,25,26,25,26,26,26,26,26,26,26,25,25,25,25,25,25,27,0,0,0,0,0,0,0,30,31,30,30,31,32,32,32,32,31,31,30,30,28,27,27,26,27,24,24,24,25,24,24,24,24,23,23
20260804_021426_df8648,1785806334734182,2064412310,2,2,0,-57,128,0,9,9,8,8,8,8,7,8,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,17,19,19,19,20,20,21,20,19,19,19,19,18,18,17,16,15,15,14,14,13,13,13,12,11,11,0,18,17,17,15,14,15,14,14,13,13,14,14,15,16,16,16,17,18,18,18,19,19,19,19,21,21,20,20,0,0,0,0,0,0,0,30,31,32,33,34,35,36,36,38,37,37,36,36,34,35,33,31,29,29,27,26,26,25,24,23,22,21,21
20260804_021426_df8648,1785806334832663,2064511692,2,2,0,-60,128,0,8,9,9,9,9,9,9,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,17,16,16,14,13,13,12,12,11,12,11,11,10,10,9,10,9,0,17,17,16,17,17,17,17,18,19,19,19,21,21,23,23,24,25,26,26,27,27,28,28,28,29,30,29,30,0,0,0,0,0,0,0,28,30,30,31,32,33,33,32,33,33,32,31,30,30,29,26,27,25,24,22,21,20,20,20,19,19,19,18
20260804_021426_df8648,1785806334935613,2064612454,2,2,0,-58,128,0,13,13,12,12,11,11,11,12,11,11,12,13,13,13,14,13,14,14,14,14,14,14,15,14,14,15,0,0,0,0,0,0,0,0,0,0,0,14,15,15,15,16,16,16,16,15,15,15,14,14,13,13,13,12,12,12,12,13,12,12,12,12,12,0,46,45,44,44,45,46,43,45,45,47,47,47,49,50,50,51,52,54,56,57,57,58,58,58,57,56,58,57,0,0,0,0,0,0,0,53,56,56,56,59,59,61,61,60,60,61,59,55,54,52,52,49,51,50,47,48,48,46,44,45,46,46,44
20260804_021426_df8648,1785806335034655,2064711807,2,2,0,-60,128,0,9,9,10,10,10,10,10,11,11,12,13,13,13,14,15,15,16,16,16,16,17,17,17,18,18,18,0,0,0,0,0,0,0,0,0,0,0,17,18,18,18,18,18,18,18,17,16,16,14,14,13,12,11,11,11,10,10,9,9,9,9,9,9,0,33,34,33,32,36,35,36,37,40,39,42,43,47,50,49,53,54,58,58,60,59,61,61,62,64,64,63,64,0,0,0,0,0,0,0,63,64,65,68,66,66,65,67,67,65,63,59,57,54,52,48,48,40,39,39,38,35,34,35,34,34,33,32
20260804_021426_df8648,1785806335132879,2064811850,2,2,0,-61,128,0,9,8,7,6,6,6,6,6,6,6,5,6,6,7,7,7,7,8,9,9,9,9,9,9,10,10,0,0,0,0,0,0,0,0,0,0,0,21,22,22,23,23,23,23,22,22,21,21,20,19,18,18,17,16,15,15,14,13,12,11,11,11,10,0,16,14,14,12,12,11,12,11,10,10,12,12,11,12,13,14,14,16,16,18,17,17,17,19,19,21,21,21,0,0,0,0,0,0,0,37,38,39,40,40,41,42,41,43,41,41,39,39,36,35,33,31,30,28,28,26,26,24,22,21,21,18,16
20260804_021426_df8648,1785806335231372,2064911933,2,2,0,-59,128,0,9,9,9,8,9,9,8,9,8,9,8,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,22,21,22,21,21,21,20,18,17,16,15,15,13,13,12,12,11,11,10,10,10,10,0,19,17,16,17,16,16,15,16,16,16,17,16,18,17,18,18,18,19,19,20,19,18,17,18,19,19,19,18,0,0,0,0,0,0,0,37,37,38,38,40,39,40,40,39,39,38,38,35,34,32,29,28,27,23,24,22,21,21,20,20,19,20,19
20260804_021426_df8648,1785806335341846,2065017473,2,2,0,-60,128,0,11,12,12,13,12,13,12,12,13,14,14,14,14,14,15,15,16,15,16,16,16,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,16,15,15,15,15,14,12,12,11,10,9,10,10,9,10,9,9,10,11,11,11,12,0,51,40,54,50,50,54,47,56,54,53,54,57,57,61,58,60,61,60,59,60,59,59,58,59,58,62,55,57,0,0,0,0,0,0,0,56,57,59,61,57,59,57,58,59,57,56,49,48,47,42,41,42,38,38,37,36,35,38,38,40,43,42,48
20260804_021426_df8648,1785806335434857,2065111691,2,2,0,-59,128,0,10,10,11,11,11,11,11,11,11,12,11,12,12,13,13,14,14,14,14,14,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,14,14,14,15,15,15,15,15,15,15,14,14,13,12,12,12,11,11,11,11,11,11,10,10,11,10,0,43,42,43,42,42,43,44,43,45,47,47,48,49,51,52,55,53,56,57,56,58,56,58,57,57,57,57,57,0,0,0,0,0,0,0,53,55,55,56,58,58,59,59,60,59,58,56,55,53,50,49,48,46,45,43,44,41,42,41,42,41,43,42
20260804_021426_df8648,1785806335533803,2065211653,2,2,0,-61,128,0,13,13,13,13,13,13,14,14,13,13,14,14,14,14,14,15,15,15,16,16,16,15,15,16,16,16,0,0,0,0,0,0,0,0,0,0,0,15,14,15,15,14,14,14,13,13,12,12,11,11,11,10,10,10,10,11,10,11,12,12,12,13,13,0,48,50,51,51,51,52,51,51,50,54,52,53,53,54,55,56,57,57,60,57,57,57,58,59,57,60,60,61,0,0,0,0,0,0,0,56,57,57,56,58,57,57,54,53,52,51,50,48,45,43,41,40,40,37,41,40,43,42,43,45,45,47,50
20260804_021426_df8648,1785806335632271,2065311835,2,2,0,-59,128,0,12,12,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,0,0,0,0,0,0,0,0,0,0,0,18,18,19,19,20,20,20,21,20,20,19,19,18,18,17,17,17,16,16,15,15,15,14,14,14,14,0,22,21,20,20,18,18,17,17,16,17,17,16,17,17,17,17,17,17,18,17,17,17,18,17,18,19,20,21,0,0,0,0,0,0,0,33,33,33,34,36,36,37,36,36,38,35,36,34,33,34,31,30,30,30,28,28,27,26,26,26,24,23,24
20260804_021426_df8648,1785806335730371,2065411720,2,2,0,-59,128,0,12,12,11,11,11,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,10,10,10,10,11,12,0,0,0,0,0,0,0,0,0,0,0,16,16,17,18,19,18,19,18,19,19,18,18,17,17,16,16,16,16,15,15,15,15,14,14,14,13,0,24,23,21,20,19,19,18,16,16,17,16,16,15,16,15,16,16,17,18,18,19,18,19,20,21,22,21,23,0,0,0,0,0,0,0,28,30,30,30,32,34,34,35,35,35,35,35,34,33,33,33,32,31,30,30,30,29,29,29,28,27,27,25
20260804_021426_df8648,1785806335834305,2065512224,2,2,0,-56,128,0,12,12,11,10,11,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,17,18,17,18,19,19,20,20,20,20,19,19,18,18,17,17,17,16,16,16,15,16,14,15,14,14,0,24,23,22,19,20,20,19,17,16,16,16,15,14,15,13,13,13,13,11,10,10,10,9,8,8,9,9,9,0,0,0,0,0,0,0,29,30,31,33,33,34,35,36,37,37,37,36,37,35,35,34,33,32,31,31,30,31,30,29,28,28,27,26
20260804_021426_df8648,1785806335931423,2065611901,2,2,0,-57,128,0,10,9,9,8,8,6,6,6,5,4,4,4,4,3,3,4,4,4,4,4,5,6,6,6,7,7,0,0,0,0,0,0,0,0,0,0,0,21,22,21,22,23,23,23,23,23,23,22,21,21,20,20,19,18,17,16,16,15,15,14,13,13,12,0,19,18,16,15,13,12,10,8,9,8,7,7,7,8,7,8,7,8,9,9,9,10,11,12,13,13,14,16,0,0,0,0,0,0,0,34,35,37,39,38,40,40,42,41,42,42,41,40,39,39,37,35,34,34,31,31,29,29,27,25,24,22,23
20260804_021426_df8648,1785806336035277,2065713636,2,2,0,-57,128,0,12,11,11,10,10,9,9,8,8,8,7,7,7,8,8,8,8,8,9,9,9,9,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,15,16,16,17,17,18,19,18,18,18,18,18,18,17,17,17,17,16,17,16,15,15,13,14,13,13,0,22,21,21,20,18,17,17,16,16,15,15,15,14,15,15,15,15,16,16,15,16,16,17,17,17,18,18,19,0,0,0,0,0,0,0,26,27,29,30,31,33,33,33,35,35,35,36,35,35,34,34,33,33,32,31,30,30,29,28,28,27,26,26
20260804_021426_df8648,1785806336134181,2065812238,2,2,0,-57,128,0,11,11,11,11,10,9,9,9,9,9,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,17,18,19,20,19,20,21,21,21,20,20,20,19,18,18,17,17,16,16,15,15,15,14,14,13,12,0,21,20,18,17,17,17,16,16,16,16,16,16,17,18,18,18,17,19,18,19,18,17,18,17,18,17,17,18,0,0,0,0,0,0,0,28,30,30,31,33,34,34,36,37,37,37,37,36,36,35,34,32,32,31,30,29,28,27,27,26,24,23,22
20260804_021426_df8648,1785806336237486,2065915848,2,2,0,-57,128,0,12,12,11,9,9,7,7,6,6,5,4,4,4,3,3,2,2,3,3,3,4,4,4,5,5,6,0,0,0,0,0,0,0,0,0,0,0,18,19,20,20,21,21,22,22,23,22,21,21,21,20,20,19,18,18,17,17,17,17,16,15,15,14,0,22,20,18,17,15,14,13,12,11,9,8,6,7,6,6,5,5,5,4,6,7,8,8,10,11,12,13,12,0,0,0,0,0,0,0,28,31,31,32,35,36,38,38,38,40,40,40,39,38,38,37,36,35,33,34,33,31,30,30,28,28,27,25
20260804_021426_df8648,1785806336336203,2066013687,2,2,0,-57,128,0,11,11,11,10,9,9,9,9,9,8,8,8,8,8,8,8,9,9,8,9,9,9,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,15,16,16,17,18,18,18,19,19,19,19,19,18,18,18,17,16,16,15,15,15,14,14,14,13,13,0,21,21,19,18,18,17,16,16,15,15,14,15,15,15,14,15,16,16,15,16,16,16,17,17,18,19,18,20,0,0,0,0,0,0,0,24,26,28,30,31,32,33,34,34,35,36,35,35,35,34,34,32,31,31,29,30,30,29,27,27,26,25,24
20260804_021426_df8648,1785806336445478,2066123490,2,2,0,-62,128,0,9,8,7,6,6,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,15,16,16,18,19,20,19,20,20,20,20,19,19,19,17,17,17,15,15,15,14,14,13,12,11,11,0,18,15,14,13,12,10,11,9,10,10,10,11,11,12,13,14,14,14,15,17,17,19,18,19,20,22,21,22,0,0,0,0,0,0,0,26,30,30,31,33,34,37,37,38,39,40,39,39,38,37,36,34,34,32,31,30,29,27,26,26,22,22,20
20260804_021426_df8648,1785806336531995,2066212464,2,2,0,-58,128,0,13,12,11,11,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,5,5,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,17,18,18,19,19,20,20,19,19,19,18,17,17,16,16,16,16,16,15,15,15,14,0,23,22,22,21,19,18,17,17,16,16,16,14,14,14,14,14,13,14,13,12,11,7,8,7,6,4,4,3,0,0,0,0,0,0,0,24,26,27,28,30,31,33,35,36,36,36,36,38,37,35,34,32,32,31,32,31,31,30,30,29,28,27,25
20260804_021426_df8648,1785806336630185,2066311722,2,2,0,-58,128,0,16,15,15,14,13,13,12,11,11,11,11,11,10,10,10,9,9,8,8,7,6,6,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,14,14,15,16,16,17,17,18,18,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,16,0,28,28,27,26,24,25,22,21,20,21,20,20,19,19,17,16,16,16,13,13,11,12,9,7,6,3,4,1,0,0,0,0,0,0,0,22,25,25,26,27,28,31,32,32,33,33,35,34,33,35,34,34,34,33,32,33,34,32,33,32,31,30,30
20260804_021426_df8648,1785806336733483,2066415111,2,2,0,-57,128,0,14,14,13,12,12,11,10,10,9,9,9,9,9,8,7,7,7,6,5,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,14,15,16,16,18,18,18,19,19,19,19,18,19,18,18,18,17,17,17,17,17,17,16,16,16,15,0,26,25,24,23,21,20,20,18,16,16,15,15,15,13,13,12,12,11,9,8,8,6,5,4,3,2,2,3,0,0,0,0,0,0,0,24,25,26,27,28,30,31,32,33,33,35,36,34,34,34,33,33,32,32,31,31,30,32,30,29,30,30,28
20260804_021426_df8648,1785806336831097,2066511847,2,2,0,-57,128,0,13,13,12,13,12,11,11,11,11,10,11,10,10,10,11,11,10,10,10,9,9,9,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,15,16,16,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14,0,26,24,23,23,22,22,20,20,19,19,19,20,19,20,19,19,20,19,19,18,17,16,17,15,14,13,14,13,0,0,0,0,0,0,0,21,22,21,23,26,27,28,29,30,31,31,32,32,31,32,31,30,30,30,31,30,29,30,28,28,28,26,27
20260804_021426_df8648,1785806336934532,2066612029,2,2,0,-60,128,0,14,14,13,13,12,12,11,11,11,11,12,11,11,11,11,11,11,12,12,11,11,11,12,11,11,12,0,0,0,0,0,0,0,0,0,0,0,12,13,14,15,16,16,16,16,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,14,0,25,26,25,23,24,22,22,21,21,21,20,20,20,21,21,21,20,21,21,20,20,20,21,21,21,21,22,23,0,0,0,0,0,0,0,21,22,22,24,26,28,29,30,31,32,32,33,34,32,33,31,32,32,30,31,30,30,30,30,29,28,28,27
