session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260804_021426_df8648,1785806353832491,2083512901,2,2,0,-71,128,0,5,6,7,8,9,10,11,12,13,13,12,13,15,14,15,14,15,16,16,16,18,18,19,19,20,21,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,17,17,16,16,14,14,13,13,11,11,11,10,9,9,8,8,7,7,6,6,5,5,0,24,25,27,30,34,38,42,45,46,47,49,52,51,54,55,56,59,61,64,62,67,68,71,74,76,79,78,83,0,0,0,0,0,0,0,63,66,67,66,67,70,67,66,62,61,59,57,50,51,45,46,39,40,35,36,34,31,29,25,23,22,21,20
20260804_021426_df8648,1785806353933858,2083611012,2,2,0,-67,128,0,10,10,10,10,11,11,11,11,11,11,12,11,12,12,12,13,13,13,13,14,14,14,14,15,16,15,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,17,17,16,16,15,13,13,13,11,11,9,9,9,9,8,9,9,9,9,0,39,38,38,41,40,41,41,43,44,44,47,45,45,47,49,49,51,51,54,54,55,54,53,56,57,58,54,57,0,0,0,0,0,0,0,66,70,68,68,70,71,72,70,69,66,65,62,61,54,52,48,46,41,41,37,36,35,35,35,34,35,32,37
20260804_021426_df8648,1785806354031149,2083713666,2,2,0,-66,128,0,11,11,10,10,9,8,8,7,7,6,7,6,6,6,5,4,5,6,6,7,7,9,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,19,19,20,21,21,20,20,21,20,20,19,19,19,18,17,17,17,17,16,16,15,15,15,15,14,14,0,21,21,18,18,17,16,14,13,13,13,12,11,11,11,9,10,9,10,11,13,14,15,18,19,21,23,23,25,0,0,0,0,0,0,0,34,36,36,36,38,38,37,38,39,39,39,37,38,35,34,34,35,33,34,31,30,32,30,28,28,26,26,23
20260804_021426_df8648,1785806354132444,2083812653,2,2,0,-61,128,0,10,10,10,9,8,7,7,6,6,5,5,4,4,4,4,2,2,1,1,0,1,1,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,19,20,21,21,22,22,23,23,22,22,21,21,20,20,19,18,17,17,16,16,15,15,15,13,12,12,0,21,19,17,17,15,14,12,12,12,11,10,9,8,7,6,5,4,4,2,1,1,2,4,5,6,8,8,9,0,0,0,0,0,0,0,33,34,35,36,38,40,40,42,41,41,41,41,40,38,37,34,35,32,32,30,29,29,28,27,25,24,24,21
20260804_021426_df8648,1785806354234292,2083915595,2,2,0,-65,128,0,4,5,4,5,6,6,7,7,8,9,9,10,10,11,11,13,13,14,16,16,16,17,18,18,19,20,0,0,0,0,0,0,0,0,0,0,0,19,20,20,20,21,20,19,20,19,18,18,17,15,14,14,13,12,10,10,10,9,7,6,6,6,5,0,7,7,9,9,11,12,13,13,15,16,17,19,18,20,22,24,25,27,29,30,31,33,33,35,36,38,35,38,0,0,0,0,0,0,0,34,34,35,37,36,38,38,38,37,36,35,34,33,31,29,27,25,24,22,20,19,17,15,15,11,11,9,9
20260804_021426_df8648,1785806354329170,2084010854,2,2,0,-61,128,0,13,12,10,10,10,9,9,8,8,7,6,6,6,5,4,4,3,3,2,1,2,2,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,17,19,19,19,20,20,21,21,21,21,20,20,20,19,18,18,18,17,16,16,16,16,15,15,15,14,0,22,21,21,21,18,16,16,14,14,13,11,12,10,10,8,9,7,5,5,4,3,3,4,5,6,7,8,10,0,0,0,0,0,0,0,28,30,31,32,33,35,36,37,39,37,38,38,37,35,35,35,34,32,31,31,31,30,29,28,28,27,25,25
20260804_021426_df8648,1785806354430382,2084110273,2,2,0,-62,128,0,7,6,5,5,5,4,4,4,4,4,4,5,5,6,6,7,7,8,9,9,9,9,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,18,18,19,20,20,20,20,20,20,20,19,19,18,17,16,15,14,13,13,12,11,11,10,9,9,8,0,12,12,11,10,9,8,8,9,9,10,9,10,11,12,12,13,14,15,17,17,18,18,20,21,21,22,22,22,0,0,0,0,0,0,0,32,34,34,35,37,38,39,39,39,40,38,38,37,36,35,33,31,30,28,26,26,25,23,22,19,20,18,16
20260804_021426_df8648,1785806354533007,2084213768,2,2,0,-65,128,0,2,2,2,2,3,4,4,4,6,6,7,7,8,8,10,10,11,11,13,13,13,13,14,15,15,16,0,0,0,0,0,0,0,0,0,0,0,19,20,21,20,21,21,21,21,21,21,19,17,17,16,14,13,12,11,10,10,8,7,6,6,5,3,0,4,3,3,4,6,7,9,9,9,12,13,13,16,16,16,18,20,21,22,25,25,26,28,28,30,30,30,32,0,0,0,0,0,0,0,36,37,38,38,40,40,42,40,41,40,39,37,36,35,33,32,28,27,23,23,21,19,17,16,12,11,9,7
20260804_021426_df8648,1785806354630339,2084311924,2,2,0,-65,128,0,6,5,4,5,4,4,4,4,4,4,4,4,5,6,6,7,7,8,8,9,11,11,11,12,13,14,0,0,0,0,0,0,0,0,0,0,0,19,20,20,20,22,21,22,22,21,20,20,19,18,17,16,14,14,13,12,12,11,10,9,9,8,7,0,10,9,9,7,7,7,6,8,7,7,9,7,10,11,11,13,15,16,17,19,20,22,23,23,23,26,27,29,0,0,0,0,0,0,0,36,36,37,39,38,42,41,42,42,41,41,38,38,34,34,31,30,30,27,25,25,23,21,20,17,17,15,15
20260804_021426_df8648,1785806354730686,2084411786,2,2,0,-63,128,0,13,13,14,14,14,14,14,14,14,15,16,15,15,16,17,17,18,18,19,19,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,12,12,12,12,12,13,0,25,25,26,26,27,28,26,27,27,28,30,29,30,30,31,34,33,37,36,37,37,36,37,38,37,39,38,39,0,0,0,0,0,0,0,16,15,16,16,17,18,18,19,20,19,19,19,20,20,20,19,20,19,19,19,22,21,21,22,22,23,23,23
20260804_021426_df8648,1785806354832383,2084510527,2,2,0,-61,128,0,14,14,14,13,13,13,13,13,12,13,13,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,12,12,13,13,13,12,12,12,13,13,13,13,13,13,14,14,14,14,14,0,55,54,53,52,51,50,49,49,50,49,48,48,49,51,52,55,56,58,58,59,60,61,62,61,60,61,59,61,0,0,0,0,0,0,0,37,39,40,41,43,44,47,46,49,50,50,49,51,50,50,50,50,50,51,49,49,50,52,51,53,54,52,54
20260804_021426_df8648,1785806354933913,2084611379,2,2,0,-60,128,0,15,15,15,15,15,14,15,14,15,14,14,14,14,15,15,15,16,15,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,10,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,15,0,56,60,57,59,56,55,54,54,55,54,54,52,54,53,56,55,55,57,59,57,58,58,56,57,56,54,55,55,0,0,0,0,0,0,0,26,28,29,32,34,35,38,38,42,43,45,47,47,48,48,48,47,52,47,51,52,52,55,55,55,57,58,59
20260804_021426_df8648,1785806355035528,2084711364,2,2,0,-57,128,0,15,15,15,15,15,14,14,14,15,15,14,14,14,15,14,15,15,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,12,12,13,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,0,59,58,60,57,57,57,56,57,54,53,56,55,56,56,57,57,59,60,60,59,60,59,57,59,58,57,56,56,0,0,0,0,0,0,0,26,30,30,31,34,39,38,41,45,43,47,47,47,49,48,51,50,48,53,52,53,52,55,57,56,55,59,57
20260804_021426_df8648,1785806355132321,2084810544,2,2,0,-58,128,0,15,15,15,14,14,14,14,14,13,14,14,14,14,14,14,14,16,15,15,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,15,0,55,58,55,54,54,54,51,50,50,51,52,52,51,52,54,54,54,56,57,56,56,54,55,55,53,53,51,50,0,0,0,0,0,0,0,35,38,38,40,40,43,45,47,50,53,51,51,53,51,53,52,51,53,52,51,55,53,55,55,53,56,58,57
20260804_021426_df8648,1785806355235662,2084913224,2,2,0,-59,128,0,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,18,18,18,18,18,18,18,19,19,19,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,11,11,11,11,11,12,12,11,11,11,11,12,12,12,12,12,13,13,13,14,0,52,52,52,52,52,52,53,53,53,54,55,56,59,61,60,63,65,67,68,69,69,71,70,70,71,71,68,69,0,0,0,0,0,0,0,32,33,34,34,37,38,39,40,41,41,43,44,43,43,43,42,44,42,42,43,44,45,45,47,46,47,49,51
20260804_021426_df8648,1785806355331481,2085010821,2,2,0,-60,128,0,13,13,13,13,13,13,13,13,14,13,14,14,14,14,16,16,16,16,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,12,12,13,0,25,26,26,26,25,26,26,27,27,27,28,27,28,30,30,30,31,32,33,33,34,34,34,34,35,35,34,34,0,0,0,0,0,0,0,13,14,13,14,16,16,16,16,16,17,18,18,19,19,19,18,19,19,20,19,21,20,21,22,23,23,25,25
20260804_021426_df8648,1785806355434114,2085111833,2,2,0,-58,128,0,15,15,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,11,12,13,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,0,56,56,56,56,58,54,55,55,53,55,55,54,54,58,56,58,59,62,63,63,62,62,60,62,60,61,59,61,0,0,0,0,0,0,0,30,31,35,35,36,38,41,43,41,47,46,45,45,44,49,47,50,46,48,50,50,49,51,52,53,53,54,55
20260804_021426_df8648,1785806355535156,2085212028,2,2,0,-59,128,0,13,13,13,13,13,13,13,13,12,13,13,13,14,14,14,15,15,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,14,13,0,24,25,23,24,24,25,25,25,23,25,25,25,25,25,27,28,28,28,30,29,29,29,29,30,29,29,29,29,0,0,0,0,0,0,0,20,20,21,21,22,23,23,24,24,25,25,25,24,23,23,23,21,22,23,23,23,22,22,23,23,23,23,23
20260804_021426_df8648,1785806355630105,2085310789,2,2,0,-63,128,0,9,8,7,7,7,6,6,6,6,6,6,7,7,8,8,9,10,10,11,11,12,13,13,13,14,14,0,0,0,0,0,0,0,0,0,0,0,17,19,18,19,19,20,19,19,19,19,18,17,17,16,15,14,14,13,12,13,12,11,11,11,11,9,0,18,17,15,14,14,14,14,12,13,12,13,13,14,15,15,17,19,19,20,22,23,25,27,26,27,28,29,29,0,0,0,0,0,0,0,34,35,36,37,37,39,40,39,38,39,38,37,37,36,34,32,32,29,28,26,24,25,23,23,22,21,21,19
20260804_021426_df8648,1785806355731104,2085410832,2,2,0,-65,128,0,7,8,7,7,7,8,8,8,8,8,8,9,9,10,10,11,12,12,13,13,13,14,16,16,16,17,0,0,0,0,0,0,0,0,0,0,0,17,17,17,18,19,18,18,18,18,17,17,17,16,15,14,14,13,12,12,11,11,11,9,9,10,9,0,14,14,14,15,14,15,15,15,15,16,16,16,18,19,21,21,22,23,26,26,27,28,29,29,31,31,32,34,0,0,0,0,0,0,0,31,30,32,32,34,34,34,35,35,35,34,35,33,32,30,29,28,25,26,24,24,22,21,21,18,18,17,16
20260804_021426_df8648,1785806355850185,2085527782,2,2,0,-62,128,0,8,9,9,10,10,11,12,13,14,14,14,15,17,17,18,18,19,20,21,21,22,23,23,23,23,24,0,0,0,0,0,0,0,0,0,0,0,12,11,11,12,12,12,11,11,10,10,9,9,9,9,8,8,7,6,6,6,6,7,7,6,7,7,0,15,16,18,20,19,21,22,24,24,26,28,29,31,31,34,34,37,37,39,41,41,42,43,44,43,45,46,45,0,0,0,0,0,0,0,21,21,21,22,23,21,23,22,22,21,21,20,18,17,17,17,16,15,13,13,13,11,12,13,12,11,13,14
20260804_021426_df8648,1785806355946454,2085625792,2,2,0,-64,128,0,2,1,3,4,4,5,4,6,4,9,8,10,9,12,10,14,12,15,15,17,17,18,18,18,19,19,0,0,0,0,0,0,0,0,0,0,0,16,16,16,17,17,14,16,14,15,13,13,12,11,11,9,9,7,9,5,7,4,7,3,4,3,3,0,2,3,6,7,9,10,12,14,15,19,19,20,22,24,24,28,30,30,32,34,34,38,39,39,41,40,41,41,0,0,0,0,0,0,0,32,33,33,33,34,34,34,33,34,32,32,31,27,27,25,22,21,19,17,16,15,13,11,11,8,6,4,3
20260804_021426_df8648,1785806356030361,2085712247,2,2,0,-62,128,0,8,9,9,9,9,9,9,10,10,10,11,11,12,12,13,14,15,15,16,17,17,17,17,18,18,19,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,18,18,18,17,16,16,16,16,14,13,13,12,11,11,10,10,10,9,9,9,9,9,0,16,16,17,16,17,17,18,19,20,20,22,22,24,24,26,28,27,29,32,31,33,33,33,34,34,36,35,36,0,0,0,0,0,0,0,30,32,31,32,33,34,34,33,33,33,33,30,29,29,26,26,24,24,22,21,20,19,19,18,17,17,16,16
20260804_021426_df8648,1785806356132000,2085810724,2,2,0,-62,128,0,12,12,13,13,13,13,14,14,14,14,15,16,16,16,17,18,18,18,19,20,20,21,20,21,21,21,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,8,8,9,8,7,7,7,6,6,6,6,7,6,6,8,8,8,8,9,10,10,0,22,22,24,24,25,26,27,28,28,28,29,30,30,32,32,35,36,36,37,38,38,40,39,39,41,42,40,42,0,0,0,0,0,0,0,16,16,17,17,16,17,17,17,16,16,15,14,15,14,13,13,13,13,13,13,13,15,14,16,15,17,19,19
20260804_021426_df8648,1785806356235633,2085910821,2,2,0,-60,128,0,13,14,13,13,13,13,13,14,14,14,14,14,15,16,16,16,16,18,18,18,17,17,17,17,17,18,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,11,13,12,13,12,14,0,51,52,53,53,53,52,51,52,51,54,56,57,54,57,59,61,63,64,67,65,65,65,67,65,65,65,65,66,0,0,0,0,0,0,0,37,38,40,40,42,43,43,45,47,46,46,48,46,46,46,45,45,47,45,43,45,46,47,46,47,49,50,51
20260804_021426_df8648,1785806356336813,2086014621,2,2,0,-63,128,0,4,2,3,6,5,6,7,7,8,7,9,9,9,10,11,13,13,12,14,15,15,16,16,16,17,17,0,0,0,0,0,0,0,0,0,0,0,18,18,18,19,19,19,19,19,18,17,16,16,15,14,13,12,11,10,10,9,8,7,5,5,5,5,0,7,8,8,13,7,12,15,14,16,16,19,18,21,25,23,23,26,26,27,30,32,29,31,33,33,33,33,33,0,0,0,0,0,0,0,33,34,35,35,38,35,36,35,36,35,35,35,32,30,29,26,24,23,20,18,18,16,15,12,12,11,9,6
20260804_021426_df8648,1785806356433779,2086111224,2,2,0,-60,128,0,10,11,11,12,12,12,12,13,13,13,14,15,15,16,16,17,16,17,17,17,17,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,11,12,12,11,11,11,11,11,11,10,10,9,9,9,8,8,8,8,8,8,8,9,9,9,10,10,0,20,19,24,23,24,23,23,25,26,26,27,29,29,32,29,32,32,34,33,33,35,34,34,35,34,35,34,37,0,0,0,0,0,0,0,21,22,22,22,21,23,22,21,22,21,19,19,18,17,17,15,17,15,17,15,15,16,16,17,18,18,18,19
20260804_021426_df8648,1785806356529154,2086210794,2,2,0,-61,128,0,12,11,11,10,10,10,9,9,9,9,8,8,8,8,9,9,9,9,10,10,10,10,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,15,16,17,17,17,17,17,18,17,17,17,16,16,16,16,15,15,14,13,13,13,13,13,13,13,12,0,21,21,20,19,18,18,17,17,17,17,17,16,16,17,17,18,16,19,18,21,20,21,21,21,21,22,22,22,0,0,0,0,0,0,0,27,29,29,31,32,33,33,34,33,34,34,35,32,31,31,30,29,28,27,26,25,25,26,25,25,24,24,23
20260804_021426_df8648,1785806356635706,2086312429,2,2,0,-57,128,0,12,12,12,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,13,14,14,14,15,15,15,15,15,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,11,12,0,47,47,46,45,45,46,45,44,45,47,46,46,46,49,51,50,52,55,57,56,56,56,57,57,56,56,56,55,0,0,0,0,0,0,0,47,50,51,50,54,56,57,57,59,57,57,57,56,52,51,51,51,51,48,48,46,48,48,45,46,46,48,47
20260804_021426_df8648,1785806356732195,2086410838,2,2,0,-62,128,0,12,13,13,13,14,14,14,15,15,15,15,16,16,17,17,17,18,19,19,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,9,10,9,9,9,9,10,9,9,9,8,8,8,9,8,8,9,9,8,9,9,10,10,11,12,11,0,23,24,25,26,26,27,27,28,28,29,29,30,31,32,32,34,35,36,37,37,37,38,38,38,37,38,37,38,0,0,0,0,0,0,0,16,16,17,17,17,18,18,17,17,17,16,17,16,16,15,15,15,15,16,16,16,16,18,19,19,21,22,22
20260804_021426_df8648,1785806356832834,2086510326,2,2,0,-61,128,0,15,16,16,15,15,16,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,0,28,30,29,28,28,29,29,28,28,28,28,29,28,29,30,30,31,31,32,32,32,31,31,31,31,31,30,30,0,0,0,0,0,0,0,15,16,16,17,18,19,20,21,21,21,23,23,23,23,23,23,24,23,24,24,25,25,26,27,26,27,28,28
20260804_021426_df8648,1785806356932489,2086610791,2,2,0,-63,128,0,12,12,12,14,13,13,14,13,14,15,15,15,15,16,16,16,17,17,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,6,6,7,8,8,9,9,9,10,11,11,0,48,49,51,54,53,56,55,58,57,58,59,60,61,64,65,67,70,70,70,71,70,71,73,73,73,74,71,73,0,0,0,0,0,0,0,35,37,36,37,37,37,34,35,34,34,33,32,30,29,28,29,27,28,28,27,31,32,34,35,40,40,42,45
20260804_021426_df8648,1785806357032437,2086710733,2,2,0,-62,128,0,12,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,13,13,14,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,0,51,51,48,49,46,49,47,48,46,49,47,46,48,50,53,52,56,52,57,58,56,58,60,58,58,60,60,60,0,0,0,0,0,0,0,40,42,43,43,47,48,52,53,51,52,54,54,52,53,51,51,49,51,46,46,47,46,49,48,49,51,51,48
20260804_021426_df8648,1785806357134547,2086810850,2,2,0,-54,128,0,15,15,15,15,14,14,14,13,12,13,13,13,13,13,13,13,14,13,13,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,12,14,13,14,14,14,14,14,14,13,14,14,14,15,14,15,16,15,0,57,57,56,57,52,53,52,52,51,50,49,50,50,50,52,50,53,51,52,51,52,51,50,48,47,46,46,44,0,0,0,0,0,0,0,30,32,33,35,38,41,44,44,46,48,50,51,51,51,52,53,53,53,52,54,53,54,56,55,57,58,59,57
20260804_021426_df8648,1785806357229660,2086911021,2,2,0,-67,128,0,9,9,9,9,9,8,9,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,17,18,18,19,19,20,20,19,19,18,18,17,16,16,15,14,13,12,12,12,12,11,11,11,11,10,0,17,18,16,18,16,16,17,16,16,18,17,16,16,17,19,19,20,20,22,23,22,24,23,25,25,26,27,27,0,0,0,0,0,0,0,28,30,31,34,35,34,34,35,36,35,36,34,33,33,30,30,28,26,25,24,24,21,21,20,19,20,18,18
20260804_021426_df8648,1785806357335990,2087012990,2,2,0,-57,128,0,16,16,14,14,14,13,12,12,11,11,11,11,10,10,11,11,11,10,10,10,10,10,9,9,9,10,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,15,16,16,17,17,17,17,17,17,16,17,16,16,16,16,17,17,17,17,16,16,0,57,55,52,52,48,50,46,44,44,42,43,40,38,38,38,39,39,39,38,37,38,36,35,33,33,35,35,33,0,0,0,0,0,0,0,35,37,39,42,45,49,51,53,56,57,60,62,62,59,63,62,62,62,60,61,60,64,62,62,61,61,60,57
20260804_021426_df8648,1785806357432047,2087112309,2,2,0,-65,128,0,13,13,13,12,12,11,11,9,9,9,9,10,10,10,10,10,9,9,10,10,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,14,14,15,16,16,17,18,18,18,18,18,17,18,17,16,16,16,16,16,16,16,15,15,15,14,14,0,51,46,50,43,47,41,41,40,37,35,39,38,37,37,37,39,40,36,41,35,33,38,34,40,35,34,29,33,0,0,0,0,0,0,0,50,53,56,59,59,62,65,69,68,71,70,69,70,68,67,67,68,63,64,60,64,59,60,57,55,57,55,54
20260804_021426_df8648,1785806357537204,2087214372,2,2,0,-60,128,0,13,13,12,12,11,11,11,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,14,14,15,16,16,17,17,17,17,18,17,17,17,16,16,16,15,15,15,15,15,15,14,14,14,13,0,26,25,23,22,22,22,21,21,20,20,19,19,19,20,19,19,20,20,19,20,20,20,19,19,21,20,20,19,0,0,0,0,0,0,0,25,27,28,28,29,31,32,33,34,36,35,35,33,33,34,33,32,32,30,30,30,30,30,29,28,28,28,26
20260804_021426_df8648,1785806357632105,2087311512,2,2,0,-60,128,0,12,12,12,11,10,10,10,9,9,9,9,8,9,9,9,9,9,9,10,10,10,10,10,10,11,10,0,0,0,0,0,0,0,0,0,0,0,15,16,16,17,18,18,18,18,18,18,18,17,17,17,16,15,15,15,14,15,14,14,14,13,13,12,0,23,22,21,20,20,19,19,18,17,18,17,17,16,18,18,18,19,19,20,20,20,20,20,20,21,20,21,20,0,0,0,0,0,0,0,27,28,27,29,30,32,33,33,34,34,34,34,34,33,31,29,30,30,29,28,28,27,27,27,26,25,25,24
20260804_021426_df8648,1785806357732969,2087410875,2,2,0,-61,128,0,12,12,11,10,10,9,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,0,0,0,0,0,0,0,0,0,0,0,19,20,20,21,21,22,22,22,22,22,21,21,20,19,18,18,18,17,17,16,16,16,15,15,14,13,0,22,22,20,20,17,16,14,13,13,13,12,11,11,10,10,11,11,10,12,12,13,13,13,13,14,14,13,14,0,0,0,0,0,0,0,32,34,36,36,37,37,40,39,40,40,40,40,38,37,36,37,34,34,31,32,30,30,29,28,28,27,26,24
20260804_021426_df8648,1785806357833260,2087511018,2,2,0,-59,128,0,13,13,12,12,11,11,10,9,10,9,9,8,9,9,8,8,7,8,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,16,17,18,18,18,18,18,18,18,18,17,17,17,16,16,16,16,16,15,15,15,15,0,25,25,25,22,21,20,20,19,18,17,17,17,17,15,15,14,13,14,13,12,12,11,10,11,11,12,12,12,0,0,0,0,0,0,0,25,26,28,29,30,31,32,32,34,35,35,35,35,34,34,34,34,33,33,32,31,32,31,31,29,30,29,28
20260804_021426_df8648,1785806357929095,2087611688,2,2,0,-58,128,0,11,10,9,9,8,7,7,7,6,6,5,5,5,4,4,3,4,3,4,4,3,4,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,18,18,19,19,20,21,21,21,21,21,21,21,20,18,18,18,17,17,17,16,15,15,15,14,13,13,0,22,19,17,17,14,14,14,12,11,11,10,9,8,8,8,7,7,6,6,6,6,7,8,7,9,9,11,12,0,0,0,0,0,0,0,30,33,33,33,36,37,38,39,38,39,38,38,38,38,37,36,35,33,32,32,30,30,28,27,27,26,25,24
20260804_021426_df8648,1785806358028998,2087710626,2,2,0,-60,128,0,11,11,10,9,9,9,8,7,7,6,6,6,6,5,5,5,5,5,5,5,5,4,5,5,6,6,0,0,0,0,0,0,0,0,0,0,0,18,19,19,21,21,22,22,22,21,21,21,20,20,20,19,18,18,17,17,16,16,15,15,14,14,13,0,21,19,18,17,16,15,14,12,13,12,11,10,10,10,9,9,9,9,8,8,9,9,9,10,11,11,11,12,0,0,0,0,0,0,0,31,32,33,34,36,37,39,39,40,40,41,40,39,38,37,37,35,34,33,32,30,30,28,28,27,26,24,23
20260804_021426_df8648,1785806358134915,2087810909,2,2,0,-60,128,0,12,12,11,11,11,11,10,10,11,11,11,11,11,10,11,10,11,10,11,10,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,15,15,16,16,17,17,16,16,16,16,16,16,15,16,15,15,15,15,15,14,14,13,0,51,48,46,45,44,42,40,41,41,42,41,41,42,42,41,41,42,42,41,40,38,39,36,37,35,36,32,34,0,0,0,0,0,0,0,47,50,51,54,55,59,60,59,61,63,64,64,65,64,65,64,61,60,60,59,60,60,58,59,55,55,55,50
20260804_021426_df8648,1785806358229500,2087911947,2,2,0,-58,128,0,11,11,10,10,9,9,9,8,7,8,7,7,7,6,7,7,7,6,6,5,5,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,17,17,18,18,19,19,20,20,21,20,20,20,19,19,18,18,17,17,16,16,15,15,15,14,13,13,0,22,20,19,19,17,16,15,14,15,14,15,13,14,14,13,14,13,11,11,10,10,10,8,9,9,7,8,7,0,0,0,0,0,0,0,30,30,30,32,34,35,36,36,36,38,37,37,37,36,35,34,33,33,32,32,31,29,28,27,26,26,25,24
